date,Tavg
2012-09-08,25.849999999999998
2012-09-09,21.7
2012-09-10,20.3
2012-09-11,19.75
2012-09-12,21.4
2012-09-13,21.4
2012-09-14,23.05
2012-09-15,21.700000000000003
2012-09-16,20.0
2012-09-17,19.45
2012-09-18,22.799999999999997
2012-09-19,18.6
2012-09-20,18.049999999999997
2012-09-21,20.85
2012-09-22,24.15
2012-09-23,17.25
2012-09-24,17.200000000000003
2012-09-25,18.049999999999997
2012-09-26,23.6
2012-09-27,24.4
2012-09-28,22.75
2012-09-29,18.6
2012-09-30,17.75
2012-10-01,17.2
2012-10-02,20.25
2012-10-03,24.450000000000003
2012-10-04,23.049999999999997
2012-10-05,22.200000000000003
2012-10-06,19.45
2012-10-07,11.350000000000001
2012-10-08,10.0
2012-10-09,13.350000000000001
2012-10-10,17.25
2012-10-11,13.3
2012-10-12,13.6
2012-10-13,10.3
2012-10-14,17.75
2012-10-15,18.05
2012-10-16,13.850000000000001
2012-10-17,14.200000000000001
2012-10-18,17.2
2012-10-19,19.15
2012-10-20,15.600000000000001
2012-10-21,14.399999999999999
2012-10-22,15.850000000000001
2012-10-23,18.35
2012-10-24,21.95
2012-10-25,19.2
2012-10-26,18.9
2012-10-27,18.05
2012-10-28,14.45
2012-10-29,10.3
2012-10-30,6.699999999999999
2012-10-31,9.2
2012-11-01,8.899999999999999
2012-11-02,8.9
2012-11-03,7.5
2012-11-04,7.5
2012-11-05,6.65
2012-11-06,5.0
2012-11-07,6.1
2012-11-08,8.850000000000001
2012-11-09,9.15
2012-11-10,10.8
2012-11-11,13.899999999999999
2012-11-12,15.8
2012-11-13,10.8
2012-11-14,5.800000000000001
2012-11-15,6.949999999999999
2012-11-16,8.9
2012-11-17,7.5
2012-11-18,8.05
2012-11-19,10.55
2012-11-20,10.3
2012-11-21,9.15
2012-11-22,8.65
2012-11-23,9.15
2012-11-24,6.1
2012-11-25,3.3499999999999996
2012-11-26,6.65
2012-11-27,4.7
2012-11-28,6.4
2012-11-29,4.7
2012-11-30,6.3999999999999995
2012-12-01,6.699999999999999
2012-12-02,8.35
2012-12-03,14.2
2012-12-04,15.8
2012-12-05,10.8
2012-12-06,4.2
2012-12-07,6.4
2012-12-08,10.55
2012-12-09,10.25
2012-12-10,13.3
2012-12-11,11.1
2012-12-12,6.1000000000000005
2012-12-13,5.85
2012-12-14,5.0
2012-12-15,7.5
2012-12-16,9.45
2012-12-17,10.850000000000001
2012-12-18,11.399999999999999
2012-12-19,7.199999999999999
2012-12-20,8.35
2012-12-21,9.45
2012-12-22,4.45
2012-12-23,3.3000000000000003
2012-12-24,2.2
2012-12-25,5.85
2012-12-26,3.9
2012-12-27,4.449999999999999
2012-12-28,4.7
2012-12-29,3.9000000000000004
2012-12-30,2.8
2012-12-31,1.65
2013-01-01,5.25
2013-01-02,1.6500000000000001
2013-01-03,1.0999999999999999
2013-01-04,2.5
2013-01-05,3.6
2013-01-06,6.1
2013-01-07,5.25
2013-01-08,5.3
2013-01-09,6.6499999999999995
2013-01-10,10.0
2013-01-11,5.55
2013-01-12,8.35
2013-01-13,9.45
2013-01-14,11.399999999999999
2013-01-15,4.199999999999999
2013-01-16,4.449999999999999
2013-01-17,6.1
2013-01-18,1.9000000000000001
2013-01-19,6.3999999999999995
2013-01-20,10.0
2013-01-21,4.15
2013-01-22,-3.6
2013-01-23,-5.800000000000001
2013-01-24,-4.45
2013-01-25,-5.55
2013-01-26,-0.8000000000000003
2013-01-27,0.25
2013-01-28,4.2
2013-01-29,12.8
2013-01-30,16.65
2013-01-31,9.45
2013-02-01,-1.9499999999999997
2013-02-02,-3.6
2013-02-03,-0.5499999999999999
2013-02-04,-0.25
2013-02-05,3.3499999999999996
2013-02-06,5.25
2013-02-07,2.5
2013-02-08,3.9000000000000004
2013-02-09,2.75
2013-02-10,2.25
2013-02-11,7.75
2013-02-12,9.7
2013-02-13,5.0
2013-02-14,5.85
2013-02-15,8.9
2013-02-16,2.8
2013-02-17,-1.0999999999999999
2013-02-18,0.0
2013-02-19,5.800000000000001
2013-02-20,1.1
2013-02-21,0.55
2013-02-22,0.55
2013-02-23,4.45
2013-02-24,6.949999999999999
2013-02-25,5.0
2013-02-26,4.2
2013-02-27,10.0
2013-02-28,7.5
2013-03-01,5.55
2013-03-02,1.95
2013-03-03,2.8
2013-03-04,3.3499999999999996
2013-03-05,5.85
2013-03-06,3.05
2013-03-07,6.949999999999999
2013-03-08,7.199999999999999
2013-03-09,8.9
2013-03-10,10.0
2013-03-11,11.7
2013-03-12,10.6
2013-03-13,6.65
2013-03-14,4.7
2013-03-15,7.8
2013-03-16,10.55
2013-03-17,4.449999999999999
2013-03-18,2.5
2013-03-19,9.75
2013-03-20,8.049999999999999
2013-03-21,2.5
2013-03-22,3.9
2013-03-23,6.4
2013-03-24,3.9000000000000004
2013-03-25,2.25
2013-03-26,6.1499999999999995
2013-03-27,7.5
2013-03-28,7.2
2013-03-29,10.6
2013-03-30,10.55
2013-03-31,10.25
2013-04-01,12.5
2013-04-02,7.25
2013-04-03,6.3999999999999995
2013-04-04,4.75
2013-04-05,11.649999999999999
2013-04-06,9.7
2013-04-07,13.649999999999999
2013-04-08,19.2
2013-04-09,22.8
2013-04-10,25.0
2013-04-11,21.95
2013-04-12,17.799999999999997
2013-04-13,15.25
2013-04-14,14.75
2013-04-15,15.55
2013-04-16,18.3
2013-04-17,21.65
2013-04-18,20.85
2013-04-19,18.6
2013-04-20,12.8
2013-04-21,9.45
2013-04-22,9.45
2013-04-23,13.05
2013-04-24,17.5
2013-04-25,13.3
2013-04-26,14.15
2013-04-27,16.1
2013-04-28,15.3
2013-04-29,14.45
2013-04-30,15.0
2013-05-01,15.85
2013-05-02,14.7
2013-05-03,14.7
2013-05-04,15.3
2013-05-05,13.05
2013-05-06,14.7
2013-05-07,16.95
2013-05-08,18.6
2013-05-09,19.15
2013-05-10,21.35
2013-05-11,22.25
2013-05-12,15.549999999999999
2013-05-13,12.5
2013-05-14,12.5
2013-05-15,21.95
2013-05-16,24.75
2013-05-17,22.75
2013-05-18,17.75
2013-05-19,20.55
2013-05-20,23.35
2013-05-21,23.9
2013-05-22,25.55
2013-05-23,23.6
2013-05-24,14.399999999999999
2013-05-25,13.9
2013-05-26,16.95
2013-05-27,16.95
2013-05-28,23.299999999999997
2013-05-29,26.400000000000002
2013-05-30,26.650000000000002
2013-05-31,26.95
2013-06-01,27.5
2013-06-02,26.1
2013-06-03,24.450000000000003
2013-06-04,21.15
2013-06-05,20.85
2013-06-06,21.1
2013-06-07,21.700000000000003
2013-06-08,23.9
2013-06-09,24.15
2013-06-10,23.9
2013-06-11,24.7
2013-06-12,26.95
2013-06-13,26.950000000000003
2013-06-14,21.95
2013-06-15,23.299999999999997
2013-06-16,25.6
2013-06-17,26.4
2013-06-18,22.8
2013-06-19,22.5
2013-06-20,22.799999999999997
2013-06-21,23.049999999999997
2013-06-22,24.7
2013-06-23,26.1
2013-06-24,27.5
2013-06-25,28.299999999999997
2013-06-26,27.799999999999997
2013-06-27,25.549999999999997
2013-06-28,26.15
2013-06-29,25.85
2013-06-30,27.5
2013-07-01,26.1
2013-07-02,26.1
2013-07-03,26.950000000000003
2013-07-04,28.049999999999997
2013-07-05,28.3
2013-07-06,29.15
2013-07-07,28.299999999999997
2013-07-08,26.700000000000003
2013-07-09,26.95
2013-07-10,28.05
2013-07-11,27.25
2013-07-12,22.75
2013-07-13,26.1
2013-07-14,27.799999999999997
2013-07-15,29.75
2013-07-16,31.15
2013-07-17,31.4
2013-07-18,30.85
2013-07-19,31.1
2013-07-20,30.549999999999997
2013-07-21,29.75
2013-07-22,28.049999999999997
2013-07-23,28.049999999999997
2013-07-24,26.65
2013-07-25,23.05
2013-07-26,24.15
2013-07-27,26.1
2013-07-28,25.549999999999997
2013-07-29,24.45
2013-07-30,24.15
2013-07-31,24.75
2013-08-01,24.700000000000003
2013-08-02,26.4
2013-08-03,24.450000000000003
2013-08-04,24.15
2013-08-05,22.5
2013-08-06,21.950000000000003
2013-08-07,25.799999999999997
2013-08-08,27.5
2013-08-09,29.75
2013-08-10,26.4
2013-08-11,26.65
2013-08-12,28.299999999999997
2013-08-13,26.7
2013-08-14,21.15
2013-08-15,21.15
2013-08-16,21.95
2013-08-17,22.2
2013-08-18,21.35
2013-08-19,21.1
2013-08-20,26.15
2013-08-21,27.25
2013-08-22,28.049999999999997
2013-08-23,22.5
2013-08-24,23.6
2013-08-25,23.3
2013-08-26,25.0
2013-08-27,28.6
2013-08-28,26.1
2013-08-29,26.950000000000003
2013-08-30,26.65
2013-08-31,28.049999999999997
2013-09-01,28.049999999999997
2013-09-02,28.049999999999997
2013-09-03,25.85
2013-09-04,23.85
2013-09-05,25.25
2013-09-06,20.85
2013-09-07,21.7
2013-09-08,26.7
2013-09-09,22.75
2013-09-10,28.049999999999997
2013-09-11,29.4
2013-09-12,28.35
2013-09-13,22.25
2013-09-14,18.05
2013-09-15,18.9
2013-09-16,21.1
2013-09-17,17.2
2013-09-18,17.2
2013-09-19,19.450000000000003
2013-09-20,21.950000000000003
2013-09-21,22.25
2013-09-22,19.4
2013-09-23,16.4
2013-09-24,17.25
2013-09-25,18.9
2013-09-26,20.0
2013-09-27,19.45
2013-09-28,19.2
2013-09-29,18.6
2013-09-30,18.85
2013-10-01,22.2
2013-10-02,24.15
2013-10-03,24.15
2013-10-04,25.55
2013-10-05,26.15
2013-10-06,26.7
2013-10-07,19.75
2013-10-08,16.4
2013-10-09,15.55
2013-10-10,14.2
2013-10-11,16.4
2013-10-12,18.65
2013-10-13,16.95
2013-10-14,17.8
2013-10-15,17.75
2013-10-16,20.0
2013-10-17,21.1
2013-10-18,16.15
2013-10-19,15.549999999999999
2013-10-20,14.149999999999999
2013-10-21,13.9
2013-10-22,15.3
2013-10-23,11.950000000000001
2013-10-24,8.899999999999999
2013-10-25,8.6
2013-10-26,7.8
2013-10-27,11.649999999999999
2013-10-28,12.5
2013-10-29,12.5
2013-10-30,14.75
2013-10-31,16.65
2013-11-01,19.2
2013-11-02,16.65
2013-11-03,10.85
2013-11-04,5.800000000000001
2013-11-05,9.7
2013-11-06,15.85
2013-11-07,12.75
2013-11-08,7.199999999999999
2013-11-09,7.2
2013-11-10,11.95
2013-11-11,9.15
2013-11-12,6.3999999999999995
2013-11-13,3.6
2013-11-14,5.6000000000000005
2013-11-15,8.600000000000001
2013-11-16,10.25
2013-11-17,14.7
2013-11-18,16.4
2013-11-19,8.05
2013-11-20,5.800000000000001
2013-11-21,6.4
2013-11-22,12.75
2013-11-23,8.05
2013-11-24,-1.05
2013-11-25,-0.5
2013-11-26,5.55
2013-11-27,2.55
2013-11-28,1.1500000000000001
2013-11-29,2.55
2013-11-30,0.8999999999999999
2013-12-01,3.95
2013-12-02,7.5
2013-12-03,9.15
2013-12-04,9.15
2013-12-05,15.0
2013-12-06,11.4
2013-12-07,3.9
2013-12-08,-0.25
2013-12-09,1.65
2013-12-10,1.9500000000000002
2013-12-11,1.15
2013-12-12,-0.5000000000000001
2013-12-13,1.7000000000000002
2013-12-14,3.3499999999999996
2013-12-15,5.6
2013-12-16,2.25
2013-12-17,3.0500000000000003
2013-12-18,3.35
2013-12-19,7.550000000000001
2013-12-20,11.15
2013-12-21,16.4
2013-12-22,18.05
2013-12-23,11.4
2013-12-24,1.4499999999999997
2013-12-25,-2.45
2013-12-26,2.25
2013-12-27,4.5
2013-12-28,6.45
2013-12-29,8.1
2013-12-30,5.3
2013-12-31,4.45
2014-01-01,3.95
2014-01-02,2.25
2014-01-03,-3.5500000000000003
2014-01-04,-3.55
2014-01-05,2.55
2014-01-06,-1.0999999999999996
2014-01-07,-10.15
2014-01-08,-5.5
2014-01-09,1.7
2014-01-10,0.8999999999999999
2014-01-11,8.6
2014-01-12,7.199999999999999
2014-01-13,8.05
2014-01-14,8.6
2014-01-15,6.95
2014-01-16,3.3499999999999996
2014-01-17,4.45
2014-01-18,0.30000000000000027
2014-01-19,3.4
2014-01-20,9.15
2014-01-21,-1.5999999999999996
2014-01-22,-9.899999999999999
2014-01-23,-6.55
2014-01-24,-7.949999999999999
2014-01-25,-1.9
2014-01-26,-2.6999999999999997
2014-01-27,3.6499999999999995
2014-01-28,-7.7
2014-01-29,-6.85
2014-01-30,-3.8500000000000005
2014-01-31,3.4
2014-02-01,4.8
2014-02-02,9.450000000000001
2014-02-03,5.55
2014-02-04,1.45
2014-02-05,3.65
2014-02-06,1.15
2014-02-07,2.55
2014-02-08,0.5999999999999999
2014-02-09,0.30000000000000004
2014-02-10,-1.0499999999999998
2014-02-11,-1.9
2014-02-12,-3.8
2014-02-13,0.5999999999999999
2014-02-14,5.85
2014-02-15,1.9500000000000002
2014-02-16,0.2999999999999998
2014-02-17,-0.25
2014-02-18,6.7
2014-02-19,9.45
2014-02-20,8.05
2014-02-21,12.5
2014-02-22,9.450000000000001
2014-02-23,12.8
2014-02-24,5.0
2014-02-25,1.45
2014-02-26,0.2999999999999998
2014-02-27,0.04999999999999982
2014-02-28,-5.45
2014-03-01,1.4499999999999997
2014-03-02,6.949999999999999
2014-03-03,-2.4499999999999997
2014-03-04,-4.65
2014-03-05,1.75
2014-03-06,-0.5
2014-03-07,3.65
2014-03-08,9.7
2014-03-09,8.35
2014-03-10,10.0
2014-03-11,14.45
2014-03-12,10.600000000000001
2014-03-13,-1.35
2014-03-14,6.75
2014-03-15,14.700000000000001
2014-03-16,4.2
2014-03-17,-1.35
2014-03-18,2.8
2014-03-19,4.2
2014-03-20,11.100000000000001
2014-03-21,10.3
2014-03-22,14.75
2014-03-23,6.1
2014-03-24,1.4499999999999997
2014-03-25,0.8500000000000001
2014-03-26,1.45
2014-03-27,4.199999999999999
2014-03-28,13.9
2014-03-29,14.45
2014-03-30,7.199999999999999
2014-03-31,12.75
2014-04-01,13.049999999999999
2014-04-02,13.9
2014-04-03,16.15
2014-04-04,13.6
2014-04-05,11.7
2014-04-06,10.549999999999999
2014-04-07,8.899999999999999
2014-04-08,15.3
2014-04-09,13.65
2014-04-10,14.7
2014-04-11,21.7
2014-04-12,19.45
2014-04-13,21.1
2014-04-14,22.5
2014-04-15,12.75
2014-04-16,5.85
2014-04-17,8.6
2014-04-18,8.9
2014-04-19,15.0
2014-04-20,13.350000000000001
2014-04-21,13.600000000000001
2014-04-22,16.65
2014-04-23,12.75
2014-04-24,13.049999999999999
2014-04-25,14.75
2014-04-26,17.8
2014-04-27,15.55
2014-04-28,13.35
2014-04-29,8.9
2014-04-30,15.25
2014-05-01,19.45
2014-05-02,17.5
2014-05-03,18.6
2014-05-04,20.0
2014-05-05,14.45
2014-05-06,17.5
2014-05-07,15.55
2014-05-08,22.8
2014-05-09,20.25
2014-05-10,22.5
2014-05-11,21.95
2014-05-12,23.6
2014-05-13,25.25
2014-05-14,17.5
2014-05-15,23.049999999999997
2014-05-16,17.5
2014-05-17,15.850000000000001
2014-05-18,16.15
2014-05-19,16.35
2014-05-20,19.15
2014-05-21,21.95
2014-05-22,25.0
2014-05-23,21.65
2014-05-24,19.75
2014-05-25,22.25
2014-05-26,24.450000000000003
2014-05-27,26.95
2014-05-28,23.9
2014-05-29,15.55
2014-05-30,19.7
2014-05-31,21.65
2014-06-01,20.0
2014-06-02,21.1
2014-06-03,24.7
2014-06-04,26.650000000000002
2014-06-05,23.35
2014-06-06,21.95
2014-06-07,23.9
2014-06-08,24.4
2014-06-09,25.25
2014-06-10,27.200000000000003
2014-06-11,26.65
2014-06-12,24.2
2014-06-13,25.25
2014-06-14,22.25
2014-06-15,22.25
2014-06-16,26.1
2014-06-17,29.450000000000003
2014-06-18,30.0
2014-06-19,26.950000000000003
2014-06-20,25.85
2014-06-21,22.25
2014-06-22,23.9
2014-06-23,24.7
2014-06-24,25.6
2014-06-25,27.799999999999997
2014-06-26,27.5
2014-06-27,26.65
2014-06-28,25.6
2014-06-29,25.6
2014-06-30,26.95
2014-07-01,29.15
2014-07-02,31.1
2014-07-03,28.599999999999998
2014-07-04,24.15
2014-07-05,23.9
2014-07-06,25.0
2014-07-07,28.85
2014-07-08,28.9
2014-07-09,27.25
2014-07-10,25.6
2014-07-11,26.15
2014-07-12,27.5
2014-07-13,29.4
2014-07-14,29.15
2014-07-15,26.95
2014-07-16,24.75
2014-07-17,23.6
2014-07-18,25.0
2014-07-19,25.85
2014-07-20,26.1
2014-07-21,26.4
2014-07-22,27.200000000000003
2014-07-23,29.15
2014-07-24,25.0
2014-07-25,23.85
2014-07-26,26.65
2014-07-27,26.700000000000003
2014-07-28,25.85
2014-07-29,21.950000000000003
2014-07-30,21.15
2014-07-31,25.549999999999997
2014-08-01,23.35
2014-08-02,24.45
2014-08-03,25.25
2014-08-04,26.15
2014-08-05,27.2
2014-08-06,25.25
2014-08-07,26.15
2014-08-08,24.75
2014-08-09,26.15
2014-08-10,26.4
2014-08-11,25.25
2014-08-12,24.200000000000003
2014-08-13,25.55
2014-08-14,23.6
2014-08-15,22.25
2014-08-16,23.85
2014-08-17,26.65
2014-08-18,25.549999999999997
2014-08-19,26.65
2014-08-20,26.95
2014-08-21,26.950000000000003
2014-08-22,26.1
2014-08-23,23.049999999999997
2014-08-24,23.9
2014-08-25,23.9
2014-08-26,25.549999999999997
2014-08-27,26.15
2014-08-28,25.85
2014-08-29,23.6
2014-08-30,25.55
2014-08-31,30.3
2014-09-01,29.7
2014-09-02,30.0
2014-09-03,28.35
2014-09-04,28.049999999999997
2014-09-05,29.15
2014-09-06,29.45
2014-09-07,25.0
2014-09-08,23.05
2014-09-09,23.6
2014-09-10,25.0
2014-09-11,27.5
2014-09-12,23.049999999999997
2014-09-13,20.0
2014-09-14,18.3
2014-09-15,19.7
2014-09-16,21.95
2014-09-17,20.55
2014-09-18,22.5
2014-09-19,20.85
2014-09-20,23.35
2014-09-21,23.9
2014-09-22,19.7
2014-09-23,18.049999999999997
2014-09-24,18.9
2014-09-25,18.9
2014-09-26,20.6
2014-09-27,22.5
2014-09-28,21.950000000000003
2014-09-29,20.8
2014-09-30,22.75
2014-10-01,21.95
2014-10-02,21.4
2014-10-03,20.3
2014-10-04,16.1
2014-10-05,12.5
2014-10-06,17.2
2014-10-07,20.299999999999997
2014-10-08,20.85
2014-10-09,18.6
2014-10-10,16.1
2014-10-11,14.450000000000001
2014-10-12,15.0
2014-10-13,18.05
2014-10-14,22.8
2014-10-15,21.4
2014-10-16,17.8
2014-10-17,18.6
2014-10-18,18.05
2014-10-19,13.35
2014-10-20,14.15
2014-10-21,17.5
2014-10-22,13.600000000000001
2014-10-23,16.1
2014-10-24,17.25
2014-10-25,16.35
2014-10-26,16.7
2014-10-27,14.75
2014-10-28,20.3
2014-10-29,15.850000000000001
2014-10-30,13.3
2014-10-31,11.4
2014-11-01,10.55
2014-11-02,9.45
2014-11-03,12.799999999999999
2014-11-04,14.450000000000001
2014-11-05,16.1
2014-11-06,15.55
2014-11-07,10.25
2014-11-08,7.199999999999999
2014-11-09,11.4
2014-11-10,12.25
2014-11-11,14.2
2014-11-12,13.6
2014-11-13,6.65
2014-11-14,4.45
2014-11-15,4.15
2014-11-16,5.85
2014-11-17,8.35
2014-11-18,0.8999999999999999
2014-11-19,-0.5499999999999998
2014-11-20,7.5
2014-11-21,1.4000000000000001
2014-11-22,3.9499999999999997
2014-11-23,8.6
2014-11-24,18.3
2014-11-25,15.0
2014-11-26,6.4
2014-11-27,6.35
2014-11-28,3.3499999999999996
2014-11-29,5.25
2014-11-30,12.25
2014-12-01,14.450000000000001
2014-12-02,5.3
2014-12-03,8.600000000000001
2014-12-04,5.550000000000001
2014-12-05,6.15
2014-12-06,9.2
2014-12-07,6.4
2014-12-08,2.5
2014-12-09,5.0
2014-12-10,7.5
2014-12-11,4.7
2014-12-12,5.25
2014-12-13,4.45
2014-12-14,7.5
2014-12-15,9.15
2014-12-16,6.95
2014-12-17,9.4
2014-12-18,4.449999999999999
2014-12-19,3.5999999999999996
2014-12-20,1.45
2014-12-21,4.15
2014-12-22,2.5
2014-12-23,6.4
2014-12-24,11.4
2014-12-25,11.950000000000001
2014-12-26,6.4
2014-12-27,8.9
2014-12-28,10.8
2014-12-29,7.5
2014-12-30,3.35
2014-12-31,1.15
2015-01-01,2.8000000000000003
2015-01-02,5.55
2015-01-03,3.3499999999999996
2015-01-04,12.5
2015-01-05,4.75
2015-01-06,-2.15
2015-01-07,-5.15
2015-01-08,-7.1
2015-01-09,1.1999999999999997
2015-01-10,-4.05
2015-01-11,0.04999999999999982
2015-01-12,3.9
2015-01-13,1.9999999999999998
2015-01-14,-1.3
2015-01-15,2.8
2015-01-16,3.1
2015-01-17,1.1500000000000001
2015-01-18,4.15
2015-01-19,5.3
2015-01-20,4.75
2015-01-21,2.5
2015-01-22,5.800000000000001
2015-01-23,2.8
2015-01-24,5.0
2015-01-25,6.65
2015-01-26,3.0999999999999996
2015-01-27,0.8999999999999999
2015-01-28,-0.19999999999999996
2015-01-29,0.6000000000000001
2015-01-30,0.5999999999999996
2015-01-31,-2.1999999999999997
2015-02-01,2.0
2015-02-02,3.65
2015-02-03,0.050000000000000044
2015-02-04,5.6000000000000005
2015-02-05,0.3500000000000001
2015-02-06,-2.4499999999999997
2015-02-07,3.4
2015-02-08,10.85
2015-02-09,4.15
2015-02-10,2.5
2015-02-11,3.3500000000000005
2015-02-12,0.050000000000000266
2015-02-13,-5.15
2015-02-14,-0.25
2015-02-15,-8.55
2015-02-16,-9.35
2015-02-17,-4.35
2015-02-18,-4.7
2015-02-19,-8.8
2015-02-20,-10.2
2015-02-21,-4.1000000000000005
2015-02-22,5.85
2015-02-23,-1.0499999999999998
2015-02-24,-5.45
2015-02-25,-0.20000000000000018
2015-02-26,1.7
2015-02-27,-1.0499999999999998
2015-02-28,-3.0
2015-03-01,-1.5999999999999999
2015-03-02,4.2
2015-03-03,2.25
2015-03-04,7.25
2015-03-05,1.15
2015-03-06,-5.15
2015-03-07,1.1500000000000004
2015-03-08,7.5
2015-03-09,9.75
2015-03-10,6.95
2015-03-11,13.6
2015-03-12,10.85
2015-03-13,7.800000000000001
2015-03-14,11.4
2015-03-15,10.55
2015-03-16,11.950000000000001
2015-03-17,13.600000000000001
2015-03-18,6.949999999999999
2015-03-19,7.8
2015-03-20,5.0
2015-03-21,8.9
2015-03-22,10.25
2015-03-23,6.4
2015-03-24,5.550000000000001
2015-03-25,6.949999999999999
2015-03-26,17.2
2015-03-27,8.05
2015-03-28,2.55
2015-03-29,3.6500000000000004
2015-03-30,12.25
2015-03-31,14.45
2015-04-01,10.25
2015-04-02,14.45
2015-04-03,19.450000000000003
2015-04-04,13.6
2015-04-05,12.5
2015-04-06,16.95
2015-04-07,17.25
2015-04-08,9.45
2015-04-09,8.6
2015-04-10,13.6
2015-04-11,15.3
2015-04-12,13.600000000000001
2015-04-13,18.9
2015-04-14,15.799999999999999
2015-04-15,15.55
2015-04-16,17.2
2015-04-17,20.55
2015-04-18,22.5
2015-04-19,16.700000000000003
2015-04-20,20.85
2015-04-21,16.95
2015-04-22,16.95
2015-04-23,11.4
2015-04-24,10.549999999999999
2015-04-25,9.45
2015-04-26,13.299999999999999
2015-04-27,12.5
2015-04-28,15.55
2015-04-29,18.35
2015-04-30,18.3
2015-05-01,15.0
2015-05-02,18.1
2015-05-03,21.1
2015-05-04,21.1
2015-05-05,23.9
2015-05-06,23.05
2015-05-07,21.95
2015-05-08,23.35
2015-05-09,23.3
2015-05-10,25.0
2015-05-11,25.0
2015-05-12,26.950000000000003
2015-05-13,17.75
2015-05-14,17.25
2015-05-15,20.0
2015-05-16,25.25
2015-05-17,25.85
2015-05-18,27.75
2015-05-19,27.200000000000003
2015-05-20,20.299999999999997
2015-05-21,14.45
2015-05-22,18.6
2015-05-23,18.049999999999997
2015-05-24,20.85
2015-05-25,24.4
2015-05-26,25.85
2015-05-27,28.05
2015-05-28,28.049999999999997
2015-05-29,26.950000000000003
2015-05-30,27.200000000000003
2015-05-31,28.299999999999997
2015-06-01,27.5
2015-06-02,18.9
2015-06-03,16.4
2015-06-04,16.65
2015-06-05,19.75
2015-06-06,23.85
2015-06-07,22.75
2015-06-08,24.700000000000003
2015-06-09,26.95
2015-06-10,24.45
2015-06-11,27.799999999999997
2015-06-12,29.7
2015-06-13,28.599999999999998
2015-06-14,29.75
2015-06-15,29.75
2015-06-16,30.3
2015-06-17,26.1
2015-06-18,27.5
2015-06-19,27.25
2015-06-20,28.299999999999997
2015-06-21,29.4
2015-06-22,30.0
2015-06-23,29.75
2015-06-24,25.55
2015-06-25,25.85
2015-06-26,24.450000000000003
2015-06-27,23.1
2015-06-28,23.6
2015-06-29,23.049999999999997
2015-06-30,26.7
2015-07-01,25.85
2015-07-02,22.5
2015-07-03,23.6
2015-07-04,25.799999999999997
2015-07-05,26.15
2015-07-06,28.049999999999997
2015-07-07,28.349999999999998
2015-07-08,29.45
2015-07-09,29.45
2015-07-10,28.05
2015-07-11,27.5
2015-07-12,26.1
2015-07-13,25.55
2015-07-14,28.049999999999997
2015-07-15,26.65
2015-07-16,24.75
2015-07-17,25.549999999999997
2015-07-18,28.05
2015-07-19,31.400000000000002
2015-07-20,31.950000000000003
2015-07-21,29.7
2015-07-22,26.95
2015-07-23,26.4
2015-07-24,26.400000000000002
2015-07-25,27.200000000000003
2015-07-26,28.049999999999997
2015-07-27,27.5
2015-07-28,29.7
2015-07-29,29.45
2015-07-30,29.45
2015-07-31,28.299999999999997
2015-08-01,28.299999999999997
2015-08-02,27.799999999999997
2015-08-03,28.049999999999997
2015-08-04,30.0
2015-08-05,28.9
2015-08-06,26.65
2015-08-07,24.700000000000003
2015-08-08,27.200000000000003
2015-08-09,26.95
2015-08-10,24.15
2015-08-11,27.5
2015-08-12,25.25
2015-08-13,24.7
2015-08-14,24.450000000000003
2015-08-15,26.1
2015-08-16,27.5
2015-08-17,28.9
2015-08-18,27.75
2015-08-19,28.9
2015-08-20,26.65
2015-08-21,25.85
2015-08-22,24.15
2015-08-23,23.6
2015-08-24,27.25
2015-08-25,25.0
2015-08-26,23.6
2015-08-27,22.5
2015-08-28,23.3
2015-08-29,25.549999999999997
2015-08-30,25.6
2015-08-31,27.200000000000003
2015-09-01,28.35
2015-09-02,29.15
2015-09-03,29.450000000000003
2015-09-04,28.599999999999998
2015-09-05,26.4
2015-09-06,25.3
2015-09-07,26.400000000000002
2015-09-08,27.75
2015-09-09,29.15
2015-09-10,25.0
2015-09-11,24.450000000000003
2015-09-12,21.65
2015-09-13,19.45
2015-09-14,19.75
2015-09-15,22.25
2015-09-16,22.8
2015-09-17,23.6
2015-09-18,24.450000000000003
2015-09-19,25.0
2015-09-20,23.9
2015-09-21,19.15
2015-09-22,20.299999999999997
2015-09-23,21.15
2015-09-24,20.85
2015-09-25,20.0
2015-09-26,20.55
2015-09-27,20.299999999999997
2015-09-28,23.85
2015-09-29,24.2
2015-09-30,21.4
2015-10-01,15.55
2015-10-02,12.2
2015-10-03,12.2
2015-10-04,13.6
2015-10-05,15.850000000000001
2015-10-06,17.5
2015-10-07,20.0
2015-10-08,19.75
2015-10-09,21.4
2015-10-10,14.75
2015-10-11,15.0
2015-10-12,16.95
2015-10-13,20.3
2015-10-14,17.25
2015-10-15,15.85
2015-10-16,15.0
2015-10-17,11.15
2015-10-18,7.75
2015-10-19,8.05
2015-10-20,13.35
2015-10-21,15.850000000000001
2015-10-22,17.2
2015-10-23,16.1
2015-10-24,12.5
2015-10-25,16.95
2015-10-26,11.950000000000001
2015-10-27,10.85
2015-10-28,16.950000000000003
2015-10-29,18.05
2015-10-30,11.950000000000001
