"","id","tmax","date","mflag","qflag","sflag"
"18678","JA000047759",206,2002-03-21," "," ","S"
"18679","JA000047759",151,2002-03-22," "," ","S"
"18680","JA000047759",131,2002-03-23," "," ","S"
"18681","JA000047759",118,2002-03-24," "," ","S"
"18682","JA000047759",147,2002-03-25," "," ","S"
"18683","JA000047759",204,2002-03-26," "," ","S"
"18684","JA000047759",146,2002-03-27," "," ","S"
"18685","JA000047759",173,2002-03-28," "," ","S"
"18686","JA000047759",183,2002-03-29," "," ","S"
"18687","JA000047759",190,2002-03-30," "," ","S"
"18688","JA000047759",206,2002-03-31," "," ","S"
"18689","JA000047759",221,2002-04-01," "," ","S"
"18690","JA000047759",256,2002-04-02," "," ","S"
"18691","JA000047759",256,2002-04-03," "," ","S"
"18692","JA000047759",187,2002-04-04," "," ","S"
"18693","JA000047759",215,2002-04-05," "," ","S"
"18694","JA000047759",207,2002-04-06," "," ","S"
"18695","JA000047759",182,2002-04-07," "," ","S"
"18696","JA000047759",261,2002-04-08," "," ","S"
"18697","JA000047759",190,2002-04-09," "," ","S"
"18698","JA000047759",NA,2002-04-10," "," "," "
"18699","JA000047759",181,2002-04-11," "," ","S"
"18700","JA000047759",181,2002-04-12," "," ","S"
"18701","JA000047759",201,2002-04-13," "," ","S"
"18702","JA000047759",259,2002-04-14," "," ","S"
"18703","JA000047759",260,2002-04-15," "," ","S"
"18704","JA000047759",231,2002-04-16," "," ","S"
"18705","JA000047759",212,2002-04-17," "," ","S"
"18706","JA000047759",184,2002-04-18," "," ","S"
"18707","JA000047759",224,2002-04-19," "," ","S"
"18708","JA000047759",NA,2002-04-20," "," "," "
"18709","JA000047759",NA,2002-04-21," "," "," "
"18710","JA000047759",277,2002-04-22," "," ","S"
"18711","JA000047759",263,2002-04-23," "," ","S"
"18712","JA000047759",239,2002-04-24," "," ","S"
"18713","JA000047759",NA,2002-04-25," "," "," "
"18714","JA000047759",NA,2002-04-26," "," "," "
"18715","JA000047759",228,2002-04-27," "," ","S"
"18716","JA000047759",234,2002-04-28," "," ","S"
"18717","JA000047759",205,2002-04-29," "," ","S"
"18718","JA000047759",226,2002-04-30," "," ","S"
"18719","JA000047759",196,2002-05-01," "," ","S"
"18720","JA000047759",263,2002-05-02," "," ","S"
"18721","JA000047759",262,2002-05-03," "," ","S"
"18722","JA000047759",227,2002-05-04," "," ","S"
"18723","JA000047759",287,2002-05-05," "," ","S"
"18724","JA000047759",249,2002-05-06," "," ","S"
"18725","JA000047759",NA,2002-05-07," "," "," "
"18726","JA000047759",NA,2002-05-08," "," "," "
"18727","JA000047759",236,2002-05-09," "," ","S"
"18728","JA000047759",179,2002-05-10," "," ","S"
"18729","JA000047759",228,2002-05-11," "," ","S"
"18730","JA000047759",NA,2002-05-12," "," "," "
"18731","JA000047759",281,2002-05-13," "," ","S"
"18732","JA000047759",281,2002-05-14," "," ","S"
"18733","JA000047759",222,2002-05-15," "," ","S"
"18734","JA000047759",203,2002-05-16," "," ","S"
"18735","JA000047759",177,2002-05-17," "," ","S"
"18736","JA000047759",216,2002-05-18," "," ","S"
"18737","JA000047759",187,2002-05-19," "," ","S"
"18738","JA000047759",210,2002-05-20," "," ","S"
"18739","JA000047759",283,2002-05-21," "," ","S"
"18740","JA000047759",272,2002-05-22," "," ","S"
"18741","JA000047759",277,2002-05-23," "," ","S"
"18742","JA000047759",275,2002-05-24," "," ","S"
"18743","JA000047759",NA,2002-05-25," "," "," "
"18744","JA000047759",298,2002-05-26," "," ","S"
"18745","JA000047759",260,2002-05-27," "," ","S"
"18746","JA000047759",NA,2002-05-28," "," "," "
"18747","JA000047759",274,2002-05-29," "," ","S"
"18748","JA000047759",274,2002-05-30," "," ","S"
"18749","JA000047759",253,2002-05-31," "," ","S"
"18750","JA000047759",300,2002-06-01," "," ","S"
"18751","JA000047759",301,2002-06-02," "," ","S"
"18752","JA000047759",315,2002-06-03," "," ","S"
"18753","JA000047759",310,2002-06-04," "," ","S"
"18754","JA000047759",332,2002-06-05," "," ","S"
"18755","JA000047759",322,2002-06-06," "," ","S"
"18756","JA000047759",NA,2002-06-07," "," "," "
"18757","JA000047759",NA,2002-06-08," "," "," "
"18758","JA000047759",296,2002-06-09," "," ","S"
"18759","JA000047759",329,2002-06-10," "," ","S"
"18760","JA000047759",NA,2002-06-11," "," "," "
"18761","JA000047759",311,2002-06-12," "," ","S"
"18762","JA000047759",308,2002-06-13," "," ","S"
"18763","JA000047759",314,2002-06-14," "," ","S"
"18764","JA000047759",284,2002-06-15," "," ","S"
"18765","JA000047759",313,2002-06-16," "," ","S"
"18766","JA000047759",273,2002-06-17," "," ","S"
"18767","JA000047759",273,2002-06-18," "," ","S"
"18768","JA000047759",311,2002-06-19," "," ","S"
"18769","JA000047759",229,2002-06-20," "," ","S"
"18770","JA000047759",NA,2002-06-21," "," "," "
"18771","JA000047759",275,2002-06-22," "," ","S"
"18772","JA000047759",247,2002-06-23," "," ","S"
"18773","JA000047759",197,2002-06-24," "," ","S"
"18774","JA000047759",192,2002-06-25," "," ","S"
"18775","JA000047759",229,2002-06-26," "," ","S"
"18776","JA000047759",220,2002-06-27," "," ","S"
"18777","JA000047759",301,2002-06-28," "," ","S"
"18778","JA000047759",233,2002-06-29," "," ","S"
"18779","JA000047759",244,2002-06-30," "," ","S"
"18780","JA000047759",296,2002-07-01," "," ","S"
"18781","JA000047759",316,2002-07-02," "," ","S"
"18782","JA000047759",320,2002-07-03," "," ","S"
"18783","JA000047759",NA,2002-07-04," "," "," "
"18784","JA000047759",317,2002-07-05," "," ","S"
"18785","JA000047759",340,2002-07-06," "," ","S"
"18786","JA000047759",335,2002-07-07," "," ","S"
"18787","JA000047759",329,2002-07-08," "," ","S"
"18788","JA000047759",320,2002-07-09," "," ","S"
"18789","JA000047759",291,2002-07-10," "," ","S"
"18790","JA000047759",291,2002-07-11," "," ","S"
"18791","JA000047759",338,2002-07-12," "," ","S"
"18792","JA000047759",316,2002-07-13," "," ","S"
"18793","JA000047759",330,2002-07-14," "," ","S"
"18794","JA000047759",315,2002-07-15," "," ","S"
"18795","JA000047759",324,2002-07-16," "," ","S"
"18796","JA000047759",276,2002-07-17," "," ","S"
"18797","JA000047759",331,2002-07-18," "," ","S"
"18798","JA000047759",324,2002-07-19," "," ","S"
"18799","JA000047759",349,2002-07-20," "," ","S"
"18800","JA000047759",356,2002-07-21," "," ","S"
"18801","JA000047759",351,2002-07-22," "," ","S"
"18802","JA000047759",368,2002-07-23," "," ","S"
"18803","JA000047759",368,2002-07-24," "," ","S"
"18804","JA000047759",343,2002-07-25," "," ","S"
"18805","JA000047759",348,2002-07-26," "," ","S"
"18806","JA000047759",358,2002-07-27," "," ","S"
"18807","JA000047759",370,2002-07-28," "," ","S"
"18808","JA000047759",357,2002-07-29," "," ","S"
"18809","JA000047759",359,2002-07-30," "," ","S"
"18810","JA000047759",359,2002-07-31," "," ","S"
"18811","JA000047759",357,2002-08-01," "," ","S"
"18812","JA000047759",338,2002-08-02," "," ","S"
"18813","JA000047759",338,2002-08-03," "," ","S"
"18814","JA000047759",310,2002-08-04," "," ","S"
"18815","JA000047759",360,2002-08-05," "," ","S"
"18816","JA000047759",364,2002-08-06," "," ","S"
"18817","JA000047759",356,2002-08-07," "," ","S"
"18818","JA000047759",357,2002-08-08," "," ","S"
"18819","JA000047759",330,2002-08-09," "," ","S"
"18820","JA000047759",352,2002-08-10," "," ","S"
"18821","JA000047759",350,2002-08-11," "," ","S"
"18822","JA000047759",313,2002-08-12," "," ","S"
"18823","JA000047759",358,2002-08-13," "," ","S"
"18824","JA000047759",349,2002-08-14," "," ","S"
"18825","JA000047759",339,2002-08-15," "," ","S"
"18826","JA000047759",360,2002-08-16," "," ","S"
"18827","JA000047759",364,2002-08-17," "," ","S"
"18828","JA000047759",319,2002-08-18," "," ","S"
"18829","JA000047759",325,2002-08-19," "," ","S"
"18830","JA000047759",289,2002-08-20," "," ","S"
"18831","JA000047759",NA,2002-08-21," "," "," "
"18832","JA000047759",300,2002-08-22," "," ","S"
"18833","JA000047759",291,2002-08-23," "," ","S"
"18834","JA000047759",314,2002-08-24," "," ","S"
"18835","JA000047759",342,2002-08-25," "," ","S"
"18836","JA000047759",352,2002-08-26," "," ","S"
"18837","JA000047759",333,2002-08-27," "," ","S"
"18838","JA000047759",294,2002-08-28," "," ","S"
"18839","JA000047759",313,2002-08-29," "," ","S"
"18840","JA000047759",349,2002-08-30," "," ","S"
"18841","JA000047759",344,2002-08-31," "," ","S"
"18842","JA000047759",352,2002-09-01," "," ","S"
"18843","JA000047759",351,2002-09-02," "," ","S"
"18844","JA000047759",340,2002-09-03," "," ","S"
"18845","JA000047759",355,2002-09-04," "," ","S"
"18846","JA000047759",344,2002-09-05," "," ","S"
"18847","JA000047759",252,2002-09-06," "," ","S"
"18848","JA000047759",294,2002-09-07," "," ","S"
"18849","JA000047759",305,2002-09-08," "," ","S"
"18850","JA000047759",309,2002-09-09," "," ","S"
"18851","JA000047759",312,2002-09-10," "," ","S"
"18852","JA000047759",325,2002-09-11," "," ","S"
"18853","JA000047759",313,2002-09-12," "," ","S"
"18854","JA000047759",313,2002-09-13," "," ","S"
"18855","JA000047759",NA,2002-09-14," "," "," "
"18856","JA000047759",262,2002-09-15," "," ","S"
"18857","JA000047759",277,2002-09-16," "," ","S"
"18858","JA000047759",258,2002-09-17," "," ","S"
"18859","JA000047759",269,2002-09-18," "," ","S"
"18860","JA000047759",301,2002-09-19," "," ","S"
"18861","JA000047759",301,2002-09-20," "," ","S"
"18862","JA000047759",311,2002-09-21," "," ","S"
"18863","JA000047759",NA,2002-09-22," "," "," "
"18864","JA000047759",258,2002-09-23," "," ","S"
"18865","JA000047759",267,2002-09-24," "," ","S"
"18866","JA000047759",271,2002-09-25," "," ","S"
"18867","JA000047759",225,2002-09-26," "," ","S"
"18868","JA000047759",237,2002-09-27," "," ","S"
"18869","JA000047759",253,2002-09-28," "," ","S"
"18870","JA000047759",236,2002-09-29," "," ","S"
"18871","JA000047759",264,2002-09-30," "," ","S"
"18872","JA000047759",201,2002-10-01," "," ","S"
"18873","JA000047759",274,2002-10-02," "," ","S"
"18874","JA000047759",287,2002-10-03," "," ","S"
"18875","JA000047759",295,2002-10-04," "," ","S"
"18876","JA000047759",293,2002-10-05," "," ","S"
"18877","JA000047759",288,2002-10-06," "," ","S"
"18878","JA000047759",NA,2002-10-07," "," "," "
"18879","JA000047759",181,2002-10-08," "," ","S"
"18880","JA000047759",241,2002-10-09," "," ","S"
"18881","JA000047759",243,2002-10-10," "," ","S"
"18882","JA000047759",257,2002-10-11," "," ","S"
"18883","JA000047759",258,2002-10-12," "," ","S"
"18884","JA000047759",272,2002-10-13," "," ","S"
"18885","JA000047759",273,2002-10-14," "," ","S"
"18886","JA000047759",282,2002-10-15," "," ","S"
"18887","JA000047759",240,2002-10-16," "," ","S"
"18888","JA000047759",255,2002-10-17," "," ","S"
"18889","JA000047759",268,2002-10-18," "," ","S"
"18890","JA000047759",224,2002-10-19," "," ","S"
"18891","JA000047759",222,2002-10-20," "," ","S"
"18892","JA000047759",207,2002-10-21," "," ","S"
"18893","JA000047759",211,2002-10-22," "," ","S"
"18894","JA000047759",193,2002-10-23," "," ","S"
"18895","JA000047759",221,2002-10-24," "," ","S"
"18896","JA000047759",218,2002-10-25," "," ","S"
"18897","JA000047759",NA,2002-10-26," "," "," "
"18898","JA000047759",182,2002-10-27," "," ","S"
"18899","JA000047759",158,2002-10-28," "," ","S"
"18900","JA000047759",151,2002-10-29," "," ","S"
"18901","JA000047759",158,2002-10-30," "," ","S"
"18902","JA000047759",159,2002-10-31," "," ","S"
"18903","JA000047759",167,2002-11-01," "," ","S"
"18904","JA000047759",147,2002-11-02," "," ","S"
"18905","JA000047759",149,2002-11-03," "," ","S"
"18906","JA000047759",127,2002-11-04," "," ","S"
"18907","JA000047759",132,2002-11-05," "," ","S"
"18908","JA000047759",136,2002-11-06," "," ","S"
"18909","JA000047759",159,2002-11-07," "," ","S"
"18910","JA000047759",194,2002-11-08," "," ","S"
"18911","JA000047759",94,2002-11-09," "," ","S"
"18912","JA000047759",152,2002-11-10," "," ","S"
"18913","JA000047759",181,2002-11-11," "," ","S"
"18914","JA000047759",200,2002-11-12," "," ","S"
"18915","JA000047759",151,2002-11-13," "," ","S"
"18916","JA000047759",141,2002-11-14," "," ","S"
"18917","JA000047759",139,2002-11-15," "," ","S"
"18918","JA000047759",149,2002-11-16," "," ","S"
"18919","JA000047759",162,2002-11-17," "," ","S"
"18920","JA000047759",173,2002-11-18," "," ","S"
"18921","JA000047759",131,2002-11-19," "," ","S"
"18922","JA000047759",142,2002-11-20," "," ","S"
"18923","JA000047759",150,2002-11-21," "," ","S"
"18924","JA000047759",138,2002-11-22," "," ","S"
"18925","JA000047759",166,2002-11-23," "," ","S"
"18926","JA000047759",175,2002-11-24," "," ","S"
"18927","JA000047759",129,2002-11-25," "," ","S"
"18928","JA000047759",121,2002-11-26," "," ","S"
"18929","JA000047759",122,2002-11-27," "," ","S"
"18930","JA000047759",124,2002-11-28," "," ","S"
"18931","JA000047759",139,2002-11-29," "," ","S"
"18932","JA000047759",122,2002-11-30," "," ","S"
"18933","JA000047759",156,2002-12-01," "," ","S"
"18934","JA000047759",148,2002-12-02," "," ","S"
"18935","JA000047759",160,2002-12-03," "," ","S"
"18936","JA000047759",161,2002-12-04," "," ","S"
"18937","JA000047759",191,2002-12-05," "," ","S"
"18938","JA000047759",116,2002-12-06," "," ","S"
"18939","JA000047759",91,2002-12-07," "," ","S"
"18940","JA000047759",89,2002-12-08," "," ","S"
"18941","JA000047759",118,2002-12-09," "," ","S"
"18942","JA000047759",84,2002-12-10," "," ","S"
"18943","JA000047759",78,2002-12-11," "," ","S"
"18944","JA000047759",96,2002-12-12," "," ","S"
"18945","JA000047759",76,2002-12-13," "," ","S"
"18946","JA000047759",96,2002-12-14," "," ","S"
"18947","JA000047759",121,2002-12-15," "," ","S"
"18948","JA000047759",146,2002-12-16," "," ","S"
"18949","JA000047759",113,2002-12-17," "," ","S"
"18950","JA000047759",102,2002-12-18," "," ","S"
"18951","JA000047759",85,2002-12-19," "," ","S"
"18952","JA000047759",90,2002-12-20," "," ","S"
"18953","JA000047759",93,2002-12-21," "," ","S"
"18954","JA000047759",137,2002-12-22," "," ","S"
"18955","JA000047759",120,2002-12-23," "," ","S"
"18956","JA000047759",134,2002-12-24," "," ","S"
"18957","JA000047759",104,2002-12-25," "," ","S"
"18958","JA000047759",59,2002-12-26," "," ","S"
"18959","JA000047759",72,2002-12-27," "," ","S"
"18960","JA000047759",92,2002-12-28," "," ","S"
"18961","JA000047759",80,2002-12-29," "," ","S"
"18962","JA000047759",100,2002-12-30," "," ","S"
"18963","JA000047759",110,2002-12-31," "," ","S"
"18964","JA000047759",90,2003-01-01," "," ","S"
"18965","JA000047759",55,2003-01-02," "," ","S"
"18966","JA000047759",NA,2003-01-03," "," "," "
"18967","JA000047759",70,2003-01-04," "," ","S"
"18968","JA000047759",44,2003-01-05," "," ","S"
"18969","JA000047759",63,2003-01-06," "," ","S"
"18970","JA000047759",90,2003-01-07," "," ","S"
"18971","JA000047759",NA,2003-01-08," "," "," "
"18972","JA000047759",99,2003-01-09," "," ","S"
"18973","JA000047759",90,2003-01-10," "," ","S"
"18974","JA000047759",120,2003-01-11," "," ","S"
"18975","JA000047759",116,2003-01-12," "," ","S"
"18976","JA000047759",NA,2003-01-13," "," "," "
"18977","JA000047759",119,2003-01-14," "," ","S"
"18978","JA000047759",41,2003-01-15," "," ","S"
"18979","JA000047759",48,2003-01-16," "," ","S"
"18980","JA000047759",118,2003-01-17," "," ","S"
"18981","JA000047759",101,2003-01-18," "," ","S"
"18982","JA000047759",70,2003-01-19," "," ","S"
"18983","JA000047759",91,2003-01-20," "," ","S"
"18984","JA000047759",73,2003-01-21," "," ","S"
"18985","JA000047759",72,2003-01-22," "," ","S"
"18986","JA000047759",84,2003-01-23," "," ","S"
"18987","JA000047759",58,2003-01-24," "," ","S"
"18988","JA000047759",80,2003-01-25," "," ","S"
"18989","JA000047759",101,2003-01-26," "," ","S"
"18990","JA000047759",106,2003-01-27," "," ","S"
"18991","JA000047759",75,2003-01-28," "," ","S"
"18992","JA000047759",22,2003-01-29," "," ","S"
"18993","JA000047759",45,2003-01-30," "," ","S"
"18994","JA000047759",80,2003-01-31," "," ","S"
"18995","JA000047759",61,2003-02-01," "," ","S"
"18996","JA000047759",63,2003-02-02," "," ","S"
"18997","JA000047759",74,2003-02-03," "," ","S"
"18998","JA000047759",94,2003-02-04," "," ","S"
"18999","JA000047759",91,2003-02-05," "," ","S"
"19000","JA000047759",73,2003-02-06," "," ","S"
"19001","JA000047759",120,2003-02-07," "," ","S"
"19002","JA000047759",133,2003-02-08," "," ","S"
"19003","JA000047759",110,2003-02-09," "," ","S"
"19004","JA000047759",167,2003-02-10," "," ","S"
"19005","JA000047759",97,2003-02-11," "," ","S"
"19006","JA000047759",87,2003-02-12," "," ","S"
"19007","JA000047759",105,2003-02-13," "," ","S"
"19008","JA000047759",104,2003-02-14," "," ","S"
"19009","JA000047759",122,2003-02-15," "," ","S"
"19010","JA000047759",82,2003-02-16," "," ","S"
"19011","JA000047759",122,2003-02-17," "," ","S"
"19012","JA000047759",96,2003-02-18," "," ","S"
"19013","JA000047759",102,2003-02-19," "," ","S"
"19014","JA000047759",69,2003-02-20," "," ","S"
"19015","JA000047759",95,2003-02-21," "," ","S"
"19016","JA000047759",79,2003-02-22," "," ","S"
"19017","JA000047759",NA,2003-02-23," "," "," "
"19018","JA000047759",109,2003-02-24," "," ","S"
"19019","JA000047759",109,2003-02-25," "," ","S"
"19020","JA000047759",111,2003-02-26," "," ","S"
"19021","JA000047759",91,2003-02-27," "," ","S"
"19022","JA000047759",131,2003-02-28," "," ","S"
"19023","JA000047759",114,2003-03-01," "," ","S"
"19024","JA000047759",152,2003-03-02," "," ","S"
"19025","JA000047759",108,2003-03-03," "," ","S"
"19026","JA000047759",63,2003-03-04," "," ","S"
"19027","JA000047759",62,2003-03-05," "," ","S"
"19028","JA000047759",NA,2003-03-06," "," "," "
"19029","JA000047759",125,2003-03-07," "," ","S"
"19030","JA000047759",80,2003-03-08," "," ","S"
"19031","JA000047759",50,2003-03-09," "," ","S"
"19032","JA000047759",70,2003-03-10," "," ","S"
"19033","JA000047759",88,2003-03-11," "," ","S"
"19034","JA000047759",90,2003-03-12," "," ","S"
"19035","JA000047759",118,2003-03-13," "," ","S"
"19036","JA000047759",136,2003-03-14," "," ","S"
"19037","JA000047759",90,2003-03-15," "," ","S"
"19038","JA000047759",99,2003-03-16," "," ","S"
"19039","JA000047759",137,2003-03-17," "," ","S"
"19040","JA000047759",124,2003-03-18," "," ","S"
"19041","JA000047759",118,2003-03-19," "," ","S"
"19042","JA000047759",126,2003-03-20," "," ","S"
"19043","JA000047759",150,2003-03-21," "," ","S"
"19044","JA000047759",102,2003-03-22," "," ","S"
"19045","JA000047759",152,2003-03-23," "," ","S"
"19046","JA000047759",186,2003-03-24," "," ","S"
"19047","JA000047759",169,2003-03-25," "," ","S"
"19048","JA000047759",182,2003-03-26," "," ","S"
"19049","JA000047759",206,2003-03-27," "," ","S"
"19050","JA000047759",163,2003-03-28," "," ","S"
"19051","JA000047759",145,2003-03-29," "," ","S"
"19052","JA000047759",180,2003-03-30," "," ","S"
"19053","JA000047759",186,2003-03-31," "," ","S"
"19054","JA000047759",173,2003-04-01," "," ","S"
"19055","JA000047759",157,2003-04-02," "," ","S"
"19056","JA000047759",190,2003-04-03," "," ","S"
"19057","JA000047759",127,2003-04-04," "," ","S"
"19058","JA000047759",103,2003-04-05," "," ","S"
"19059","JA000047759",177,2003-04-06," "," ","S"
"19060","JA000047759",222,2003-04-07," "," ","S"
"19061","JA000047759",206,2003-04-08," "," ","S"
"19062","JA000047759",157,2003-04-09," "," ","S"
"19063","JA000047759",174,2003-04-10," "," ","S"
