"","id","tmax","date","mflag","qflag","sflag"
"13627","CA001108395",18,2013-12-20," "," ","C"
"13628","CA001108395",28,2013-12-21," "," ","C"
"13629","CA001108395",46,2013-12-22," "," ","C"
"13630","CA001108395",NA,2013-12-23," "," "," "
"13631","CA001108395",64,2013-12-24," "," ","C"
"13632","CA001108395",55,2013-12-25," "," ","C"
"13633","CA001108395",84,2013-12-26," "," ","C"
"13634","CA001108395",NA,2013-12-27," "," "," "
"13635","CA001108395",68,2013-12-28," "," ","C"
"13636","CA001108395",58,2013-12-29," "," ","C"
"13637","CA001108395",70,2013-12-30," "," ","C"
"13638","CA001108395",74,2013-12-31," "," ","C"
"13639","CA001108395",65,2014-01-01," "," ","C"
"13640","CA001108395",75,2014-01-02," "," ","C"
"13641","CA001108395",68,2014-01-03," "," ","C"
"13642","CA001108395",49,2014-01-04," "," ","C"
"13643","CA001108395",47,2014-01-05," "," ","C"
"13644","CA001108395",37,2014-01-06," "," ","C"
"13645","CA001108395",71,2014-01-07," "," ","C"
"13646","CA001108395",78,2014-01-08," "," ","C"
"13647","CA001108395",73,2014-01-09," "," ","C"
"13648","CA001108395",79,2014-01-10," "," ","C"
"13649","CA001108395",94,2014-01-11," "," ","C"
"13650","CA001108395",66,2014-01-12," "," ","C"
"13651","CA001108395",121,2014-01-13," "," ","C"
"13652","CA001108395",98,2014-01-14," "," ","C"
"13653","CA001108395",83,2014-01-15," "," ","C"
"13654","CA001108395",69,2014-01-16," "," ","C"
"13655","CA001108395",55,2014-01-17," "," ","C"
"13656","CA001108395",54,2014-01-18," "," ","C"
"13657","CA001108395",67,2014-01-19," "," ","C"
"13658","CA001108395",61,2014-01-20," "," ","C"
"13659","CA001108395",63,2014-01-21," "," ","C"
"13660","CA001108395",72,2014-01-22," "," ","C"
"13661","CA001108395",60,2014-01-23," "," ","C"
"13662","CA001108395",53,2014-01-24," "," ","C"
"13663","CA001108395",98,2014-01-25," "," ","C"
"13664","CA001108395",40,2014-01-26," "," ","C"
"13665","CA001108395",50,2014-01-27," "," ","C"
"13666","CA001108395",76,2014-01-28," "," ","C"
"13667","CA001108395",73,2014-01-29," "," ","C"
"13668","CA001108395",63,2014-01-30," "," ","C"
"13669","CA001108395",55,2014-01-31," "," ","C"
"13670","CA001108395",41,2014-02-01," "," ","C"
"13671","CA001108395",59,2014-02-02," "," ","C"
"13672","CA001108395",43,2014-02-03," "," ","C"
"13673","CA001108395",13,2014-02-04," "," ","C"
"13674","CA001108395",4,2014-02-05," "," ","C"
"13675","CA001108395",11,2014-02-06," "," ","C"
"13676","CA001108395",13,2014-02-07," "," ","C"
"13677","CA001108395",18,2014-02-08," "," ","C"
"13678","CA001108395",30,2014-02-09," "," ","C"
"13679","CA001108395",73,2014-02-10," "," ","C"
"13680","CA001108395",77,2014-02-11," "," ","C"
"13681","CA001108395",104,2014-02-12," "," ","C"
"13682","CA001108395",109,2014-02-13," "," ","C"
"13683","CA001108395",126,2014-02-14," "," ","C"
"13684","CA001108395",86,2014-02-15," "," ","C"
"13685","CA001108395",67,2014-02-16," "," ","C"
"13686","CA001108395",78,2014-02-17," "," ","C"
"13687","CA001108395",91,2014-02-18," "," ","C"
"13688","CA001108395",81,2014-02-19," "," ","C"
"13689","CA001108395",87,2014-02-20," "," ","C"
"13690","CA001108395",60,2014-02-21," "," ","C"
"13691","CA001108395",21,2014-02-22," "," ","C"
"13692","CA001108395",10,2014-02-23," "," ","C"
"13693","CA001108395",7,2014-02-24," "," ","C"
"13694","CA001108395",45,2014-02-25," "," ","C"
"13695","CA001108395",54,2014-02-26," "," ","C"
"13696","CA001108395",68,2014-02-27," "," ","C"
"13697","CA001108395",82,2014-02-28," "," ","C"
"13698","CA001108395",55,2014-03-01," "," ","C"
"13699","CA001108395",30,2014-03-02," "," ","C"
"13700","CA001108395",93,2014-03-03," "," ","C"
"13701","CA001108395",54,2014-03-04," "," ","C"
"13702","CA001108395",117,2014-03-05," "," ","C"
"13703","CA001108395",104,2014-03-06," "," ","C"
"13704","CA001108395",114,2014-03-07," "," ","C"
"13705","CA001108395",98,2014-03-08," "," ","C"
"13706","CA001108395",126,2014-03-09," "," ","C"
"13707","CA001108395",97,2014-03-10," "," ","C"
"13708","CA001108395",109,2014-03-11," "," ","C"
"13709","CA001108395",101,2014-03-12," "," ","C"
"13710","CA001108395",121,2014-03-13," "," ","C"
"13711","CA001108395",117,2014-03-14," "," ","C"
"13712","CA001108395",99,2014-03-15," "," ","C"
"13713","CA001108395",97,2014-03-16," "," ","C"
"13714","CA001108395",87,2014-03-17," "," ","C"
"13715","CA001108395",83,2014-03-18," "," ","C"
"13716","CA001108395",92,2014-03-19," "," ","C"
"13717","CA001108395",88,2014-03-20," "," ","C"
"13718","CA001108395",87,2014-03-21," "," ","C"
"13719","CA001108395",53,2014-03-22," "," ","C"
"13720","CA001108395",84,2014-03-23," "," ","C"
"13721","CA001108395",107,2014-03-24," "," ","C"
"13722","CA001108395",118,2014-03-25," "," ","C"
"13723","CA001108395",124,2014-03-26," "," ","C"
"13724","CA001108395",111,2014-03-27," "," ","C"
"13725","CA001108395",102,2014-03-28," "," ","C"
"13726","CA001108395",116,2014-03-29," "," ","C"
"13727","CA001108395",121,2014-03-30," "," ","C"
"13728","CA001108395",107,2014-03-31," "," ","C"
"13729","CA001108395",123,2014-04-01," "," ","C"
"13730","CA001108395",132,2014-04-02," "," ","C"
"13731","CA001108395",104,2014-04-03," "," ","C"
"13732","CA001108395",132,2014-04-04," "," ","C"
"13733","CA001108395",99,2014-04-05," "," ","C"
"13734","CA001108395",122,2014-04-06," "," ","C"
"13735","CA001108395",154,2014-04-07," "," ","C"
"13736","CA001108395",149,2014-04-08," "," ","C"
"13737","CA001108395",116,2014-04-09," "," ","C"
"13738","CA001108395",124,2014-04-10," "," ","C"
"13739","CA001108395",149,2014-04-11," "," ","C"
"13740","CA001108395",131,2014-04-12," "," ","C"
"13741","CA001108395",152,2014-04-13," "," ","C"
"13742","CA001108395",179,2014-04-14," "," ","C"
"13743","CA001108395",139,2014-04-15," "," ","C"
"13744","CA001108395",112,2014-04-16," "," ","C"
"13745","CA001108395",121,2014-04-17," "," ","C"
"13746","CA001108395",142,2014-04-18," "," ","C"
"13747","CA001108395",122,2014-04-19," "," ","C"
"13748","CA001108395",134,2014-04-20," "," ","C"
"13749","CA001108395",137,2014-04-21," "," ","C"
"13750","CA001108395",142,2014-04-22," "," ","C"
"13751","CA001108395",137,2014-04-23," "," ","C"
"13752","CA001108395",138,2014-04-24," "," ","C"
"13753","CA001108395",125,2014-04-25," "," ","C"
"13754","CA001108395",133,2014-04-26," "," ","C"
"13755","CA001108395",123,2014-04-27," "," ","C"
"13756","CA001108395",146,2014-04-28," "," ","C"
"13757","CA001108395",175,2014-04-29," "," ","C"
"13758","CA001108395",189,2014-04-30," "," ","C"
"13759","CA001108395",221,2014-05-01," "," ","C"
"13760","CA001108395",200,2014-05-02," "," ","C"
"13761","CA001108395",134,2014-05-03," "," ","C"
"13762","CA001108395",116,2014-05-04," "," ","C"
"13763","CA001108395",147,2014-05-05," "," ","C"
"13764","CA001108395",148,2014-05-06," "," ","C"
"13765","CA001108395",176,2014-05-07," "," ","C"
"13766","CA001108395",159,2014-05-08," "," ","C"
"13767","CA001108395",158,2014-05-09," "," ","C"
"13768","CA001108395",146,2014-05-10," "," ","C"
"13769","CA001108395",168,2014-05-11," "," ","C"
"13770","CA001108395",211,2014-05-12," "," ","C"
"13771","CA001108395",203,2014-05-13," "," ","C"
"13772","CA001108395",209,2014-05-14," "," ","C"
"13773","CA001108395",218,2014-05-15," "," ","C"
"13774","CA001108395",194,2014-05-16," "," ","C"
"13775","CA001108395",191,2014-05-17," "," ","C"
"13776","CA001108395",181,2014-05-18," "," ","C"
"13777","CA001108395",181,2014-05-19," "," ","C"
"13778","CA001108395",202,2014-05-20," "," ","C"
"13779","CA001108395",193,2014-05-21," "," ","C"
"13780","CA001108395",205,2014-05-22," "," ","C"
"13781","CA001108395",194,2014-05-23," "," ","C"
"13782","CA001108395",179,2014-05-24," "," ","C"
"13783","CA001108395",146,2014-05-25," "," ","C"
"13784","CA001108395",186,2014-05-26," "," ","C"
"13785","CA001108395",171,2014-05-27," "," ","C"
"13786","CA001108395",176,2014-05-28," "," ","C"
"13787","CA001108395",NA,2014-05-29," "," "," "
"13788","CA001108395",185,2014-05-30," "," ","C"
"13789","CA001108395",185,2014-05-31," "," ","C"
"13790","CA001108395",188,2014-06-01," "," ","C"
"13791","CA001108395",197,2014-06-02," "," ","C"
"13792","CA001108395",185,2014-06-03," "," ","C"
"13793","CA001108395",181,2014-06-04," "," ","C"
"13794","CA001108395",182,2014-06-05," "," ","C"
"13795","CA001108395",188,2014-06-06," "," ","C"
"13796","CA001108395",217,2014-06-07," "," ","C"
"13797","CA001108395",222,2014-06-08," "," ","C"
"13798","CA001108395",188,2014-06-09," "," ","C"
"13799","CA001108395",183,2014-06-10," "," ","C"
"13800","CA001108395",194,2014-06-11," "," ","C"
"13801","CA001108395",209,2014-06-12," "," ","C"
"13802","CA001108395",201,2014-06-13," "," ","C"
"13803","CA001108395",142,2014-06-14," "," ","C"
"13804","CA001108395",172,2014-06-15," "," ","C"
"13805","CA001108395",172,2014-06-16," "," ","C"
"13806","CA001108395",201,2014-06-17," "," ","C"
"13807","CA001108395",189,2014-06-18," "," ","C"
"13808","CA001108395",190,2014-06-19," "," ","C"
"13809","CA001108395",175,2014-06-20," "," ","C"
"13810","CA001108395",189,2014-06-21," "," ","C"
"13811","CA001108395",208,2014-06-22," "," ","C"
"13812","CA001108395",218,2014-06-23," "," ","C"
"13813","CA001108395",204,2014-06-24," "," ","C"
"13814","CA001108395",218,2014-06-25," "," ","C"
"13815","CA001108395",237,2014-06-26," "," ","C"
"13816","CA001108395",193,2014-06-27," "," ","C"
"13817","CA001108395",190,2014-06-28," "," ","C"
"13818","CA001108395",202,2014-06-29," "," ","C"
"13819","CA001108395",221,2014-06-30," "," ","C"
"13820","CA001108395",283,2014-07-01," "," ","C"
"13821","CA001108395",258,2014-07-02," "," ","C"
"13822","CA001108395",224,2014-07-03," "," ","C"
"13823","CA001108395",204,2014-07-04," "," ","C"
"13824","CA001108395",203,2014-07-05," "," ","C"
"13825","CA001108395",231,2014-07-06," "," ","C"
"13826","CA001108395",228,2014-07-07," "," ","C"
"13827","CA001108395",232,2014-07-08," "," ","C"
"13828","CA001108395",222,2014-07-09," "," ","C"
"13829","CA001108395",219,2014-07-10," "," ","C"
"13830","CA001108395",246,2014-07-11," "," ","C"
"13831","CA001108395",266,2014-07-12," "," ","C"
"13832","CA001108395",270,2014-07-13," "," ","C"
"13833","CA001108395",271,2014-07-14," "," ","C"
"13834","CA001108395",243,2014-07-15," "," ","C"
"13835","CA001108395",245,2014-07-16," "," ","C"
"13836","CA001108395",229,2014-07-17," "," ","C"
"13837","CA001108395",241,2014-07-18," "," ","C"
"13838","CA001108395",238,2014-07-19," "," ","C"
"13839","CA001108395",192,2014-07-20," "," ","C"
"13840","CA001108395",216,2014-07-21," "," ","C"
"13841","CA001108395",237,2014-07-22," "," ","C"
"13842","CA001108395",194,2014-07-23," "," ","C"
"13843","CA001108395",205,2014-07-24," "," ","C"
"13844","CA001108395",207,2014-07-25," "," ","C"
"13845","CA001108395",240,2014-07-26," "," ","C"
"13846","CA001108395",238,2014-07-27," "," ","C"
"13847","CA001108395",245,2014-07-28," "," ","C"
"13848","CA001108395",253,2014-07-29," "," ","C"
"13849","CA001108395",238,2014-07-30," "," ","C"
"13850","CA001108395",245,2014-07-31," "," ","C"
"13851","CA001108395",248,2014-08-01," "," ","C"
"13852","CA001108395",252,2014-08-02," "," ","C"
"13853","CA001108395",244,2014-08-03," "," ","C"
"13854","CA001108395",251,2014-08-04," "," ","C"
"13855","CA001108395",250,2014-08-05," "," ","C"
"13856","CA001108395",219,2014-08-06," "," ","C"
"13857","CA001108395",230,2014-08-07," "," ","C"
"13858","CA001108395",228,2014-08-08," "," ","C"
"13859","CA001108395",223,2014-08-09," "," ","C"
"13860","CA001108395",253,2014-08-10," "," ","C"
"13861","CA001108395",279,2014-08-11," "," ","C"
"13862","CA001108395",230,2014-08-12," "," ","C"
"13863","CA001108395",204,2014-08-13," "," ","C"
"13864","CA001108395",223,2014-08-14," "," ","C"
"13865","CA001108395",240,2014-08-15," "," ","C"
"13866","CA001108395",225,2014-08-16," "," ","C"
"13867","CA001108395",235,2014-08-17," "," ","C"
"13868","CA001108395",228,2014-08-18," "," ","C"
"13869","CA001108395",235,2014-08-19," "," ","C"
"13870","CA001108395",219,2014-08-20," "," ","C"
"13871","CA001108395",215,2014-08-21," "," ","C"
"13872","CA001108395",214,2014-08-22," "," ","C"
"13873","CA001108395",232,2014-08-23," "," ","C"
"13874","CA001108395",228,2014-08-24," "," ","C"
"13875","CA001108395",234,2014-08-25," "," ","C"
"13876","CA001108395",245,2014-08-26," "," ","C"
"13877","CA001108395",256,2014-08-27," "," ","C"
"13878","CA001108395",234,2014-08-28," "," ","C"
"13879","CA001108395",205,2014-08-29," "," ","C"
"13880","CA001108395",192,2014-08-30," "," ","C"
"13881","CA001108395",215,2014-08-31," "," ","C"
"13882","CA001108395",211,2014-09-01," "," ","C"
"13883","CA001108395",176,2014-09-02," "," ","C"
"13884","CA001108395",181,2014-09-03," "," ","C"
"13885","CA001108395",196,2014-09-04," "," ","C"
"13886","CA001108395",204,2014-09-05," "," ","C"
"13887","CA001108395",240,2014-09-06," "," ","C"
"13888","CA001108395",224,2014-09-07," "," ","C"
"13889","CA001108395",213,2014-09-08," "," ","C"
"13890","CA001108395",197,2014-09-09," "," ","C"
"13891","CA001108395",198,2014-09-10," "," ","C"
"13892","CA001108395",197,2014-09-11," "," ","C"
"13893","CA001108395",199,2014-09-12," "," ","C"
"13894","CA001108395",217,2014-09-13," "," ","C"
"13895","CA001108395",228,2014-09-14," "," ","C"
"13896","CA001108395",226,2014-09-15," "," ","C"
"13897","CA001108395",228,2014-09-16," "," ","C"
"13898","CA001108395",187,2014-09-17," "," ","C"
"13899","CA001108395",176,2014-09-18," "," ","C"
"13900","CA001108395",197,2014-09-19," "," ","C"
"13901","CA001108395",196,2014-09-20," "," ","C"
"13902","CA001108395",246,2014-09-21," "," ","C"
"13903","CA001108395",209,2014-09-22," "," ","C"
"13904","CA001108395",189,2014-09-23," "," ","C"
"13905","CA001108395",203,2014-09-24," "," ","C"
"13906","CA001108395",203,2014-09-25," "," ","C"
"13907","CA001108395",165,2014-09-26," "," ","C"
"13908","CA001108395",173,2014-09-27," "," ","C"
"13909","CA001108395",168,2014-09-28," "," ","C"
"13910","CA001108395",152,2014-09-29," "," ","C"
"13911","CA001108395",178,2014-09-30," "," ","C"
"13912","CA001108395",157,2014-10-01," "," ","C"
"13913","CA001108395",161,2014-10-02," "," ","C"
"13914","CA001108395",174,2014-10-03," "," ","C"
"13915","CA001108395",192,2014-10-04," "," ","C"
"13916","CA001108395",196,2014-10-05," "," ","C"
"13917","CA001108395",183,2014-10-06," "," ","C"
"13918","CA001108395",181,2014-10-07," "," ","C"
"13919","CA001108395",174,2014-10-08," "," ","C"
"13920","CA001108395",184,2014-10-09," "," ","C"
"13921","CA001108395",163,2014-10-10," "," ","C"
"13922","CA001108395",155,2014-10-11," "," ","C"
"13923","CA001108395",141,2014-10-12," "," ","C"
"13924","CA001108395",162,2014-10-13," "," ","C"
"13925","CA001108395",158,2014-10-14," "," ","C"
"13926","CA001108395",137,2014-10-15," "," ","C"
"13927","CA001108395",166,2014-10-16," "," ","C"
"13928","CA001108395",151,2014-10-17," "," ","C"
"13929","CA001108395",185,2014-10-18," "," ","C"
"13930","CA001108395",212,2014-10-19," "," ","C"
"13931","CA001108395",171,2014-10-20," "," ","C"
"13932","CA001108395",149,2014-10-21," "," ","C"
"13933","CA001108395",148,2014-10-22," "," ","C"
"13934","CA001108395",134,2014-10-23," "," ","C"
"13935","CA001108395",137,2014-10-24," "," ","C"
"13936","CA001108395",128,2014-10-25," "," ","C"
"13937","CA001108395",122,2014-10-26," "," ","C"
"13938","CA001108395",126,2014-10-27," "," ","C"
"13939","CA001108395",133,2014-10-28," "," ","C"
"13940","CA001108395",169,2014-10-29," "," ","C"
"13941","CA001108395",130,2014-10-30," "," ","C"
"13942","CA001108395",116,2014-10-31," "," ","C"
"13943","CA001108395",116,2014-11-01," "," ","C"
"13944","CA001108395",105,2014-11-02," "," ","C"
"13945","CA001108395",124,2014-11-03," "," ","C"
"13946","CA001108395",133,2014-11-04," "," ","C"
"13947","CA001108395",134,2014-11-05," "," ","C"
"13948","CA001108395",159,2014-11-06," "," ","C"
"13949","CA001108395",127,2014-11-07," "," ","C"
"13950","CA001108395",104,2014-11-08," "," ","C"
"13951","CA001108395",110,2014-11-09," "," ","C"
"13952","CA001108395",99,2014-11-10," "," ","C"
"13953","CA001108395",89,2014-11-11," "," ","C"
"13954","CA001108395",77,2014-11-12," "," ","C"
"13955","CA001108395",66,2014-11-13," "," ","C"
"13956","CA001108395",61,2014-11-14," "," ","C"
"13957","CA001108395",59,2014-11-15," "," ","C"
"13958","CA001108395",58,2014-11-16," "," ","C"
"13959","CA001108395",58,2014-11-17," "," ","C"
"13960","CA001108395",77,2014-11-18," "," ","C"
"13961","CA001108395",85,2014-11-19," "," ","C"
"13962","CA001108395",100,2014-11-20," "," ","C"
"13963","CA001108395",99,2014-11-21," "," ","C"
"13964","CA001108395",106,2014-11-22," "," ","C"
"13965","CA001108395",100,2014-11-23," "," ","C"
"13966","CA001108395",79,2014-11-24," "," ","C"
"13967","CA001108395",76,2014-11-25," "," ","C"
"13968","CA001108395",117,2014-11-26," "," ","C"
"13969","CA001108395",140,2014-11-27," "," ","C"
"13970","CA001108395",129,2014-11-28," "," ","C"
"13971","CA001108395",17,2014-11-29," "," ","C"
"13972","CA001108395",-1,2014-11-30," "," ","C"
"13973","CA001108395",17,2014-12-01," "," ","C"
"13974","CA001108395",37,2014-12-02," "," ","C"
"13975","CA001108395",53,2014-12-03," "," ","C"
"13976","CA001108395",45,2014-12-04," "," ","C"
"13977","CA001108395",76,2014-12-05," "," ","C"
"13978","CA001108395",96,2014-12-06," "," ","C"
"13979","CA001108395",106,2014-12-07," "," ","C"
"13980","CA001108395",127,2014-12-08," "," ","C"
"13981","CA001108395",151,2014-12-09," "," ","C"
"13982","CA001108395",140,2014-12-10," "," ","C"
"13983","CA001108395",127,2014-12-11," "," ","C"
"13984","CA001108395",122,2014-12-12," "," ","C"
"13985","CA001108395",79,2014-12-13," "," ","C"
"13986","CA001108395",79,2014-12-14," "," ","C"
"13987","CA001108395",67,2014-12-15," "," ","C"
"13988","CA001108395",91,2014-12-16," "," ","C"
"13989","CA001108395",89,2014-12-17," "," ","C"
"13990","CA001108395",92,2014-12-18," "," ","C"
"13991","CA001108395",95,2014-12-19," "," ","C"
"13992","CA001108395",89,2014-12-20," "," ","C"
"13993","CA001108395",101,2014-12-21," "," ","C"
"13994","CA001108395",83,2014-12-22," "," ","C"
"13995","CA001108395",75,2014-12-23," "," ","C"
"13996","CA001108395",74,2014-12-24," "," ","C"
"13997","CA001108395",69,2014-12-25," "," ","C"
"13998","CA001108395",49,2014-12-26," "," ","C"
"13999","CA001108395",65,2014-12-27," "," ","C"
"14000","CA001108395",48,2014-12-28," "," ","C"
"14001","CA001108395",57,2014-12-29," "," ","C"
"14002","CA001108395",16,2014-12-30," "," ","C"
"14003","CA001108395",21,2014-12-31," "," ","C"
"14004","CA001108395",34,2015-01-01," "," ","C"
"14005","CA001108395",36,2015-01-02," "," ","C"
"14006","CA001108395",38,2015-01-03," "," ","C"
"14007","CA001108395",65,2015-01-04," "," ","C"
"14008","CA001108395",92,2015-01-05," "," ","C"
"14009","CA001108395",115,2015-01-06," "," ","C"
"14010","CA001108395",72,2015-01-07," "," ","C"
"14011","CA001108395",51,2015-01-08," "," ","C"
"14012","CA001108395",81,2015-01-09," "," ","C"
"14013","CA001108395",69,2015-01-10," "," ","C"
"14014","CA001108395",74,2015-01-11," "," ","C"
"14015","CA001108395",81,2015-01-12," "," ","C"
"14016","CA001108395",52,2015-01-13," "," ","C"
