"","id","tavg","date","mflag","qflag","sflag"
"18515","JA000047759",285,2012-08-09,"H"," ","S"
"18516","JA000047759",298,2012-08-10,"H"," ","S"
"18517","JA000047759",267,2012-08-11,"H"," ","S"
"18518","JA000047759",296,2012-08-12,"H"," ","S"
"18519","JA000047759",279,2012-08-13,"H"," ","S"
"18520","JA000047759",274,2012-08-14,"H"," ","S"
"18521","JA000047759",287,2012-08-15,"H"," ","S"
"18522","JA000047759",301,2012-08-16,"H"," ","S"
"18523","JA000047759",299,2012-08-17,"H"," ","S"
"18524","JA000047759",264,2012-08-18,"H"," ","S"
"18525","JA000047759",289,2012-08-19,"H"," ","S"
"18526","JA000047759",297,2012-08-20,"H"," ","S"
"18527","JA000047759",279,2012-08-21,"H"," ","S"
"18528","JA000047759",297,2012-08-22,"H"," ","S"
"18529","JA000047759",284,2012-08-23,"H"," ","S"
"18530","JA000047759",280,2012-08-24,"H"," ","S"
"18531","JA000047759",297,2012-08-25,"H"," ","S"
"18532","JA000047759",296,2012-08-26,"H"," ","S"
"18533","JA000047759",296,2012-08-27,"H"," ","S"
"18534","JA000047759",294,2012-08-28,"H"," ","S"
"18535","JA000047759",280,2012-08-29,"H"," ","S"
"18536","JA000047759",295,2012-08-30,"H"," ","S"
"18537","JA000047759",293,2012-08-31,"H"," ","S"
"18538","JA000047759",287,2012-09-01,"H"," ","S"
"18539","JA000047759",279,2012-09-02,"H"," ","S"
"18540","JA000047759",253,2012-09-03,"H"," ","S"
"18541","JA000047759",269,2012-09-04,"H"," ","S"
"18542","JA000047759",286,2012-09-05,"H"," ","S"
"18543","JA000047759",257,2012-09-06,"H"," ","S"
"18544","JA000047759",279,2012-09-07,"H"," ","S"
"18545","JA000047759",278,2012-09-08,"H"," ","S"
"18546","JA000047759",274,2012-09-09,"H"," ","S"
"18547","JA000047759",262,2012-09-10,"H"," ","S"
"18548","JA000047759",247,2012-09-11,"H"," ","S"
"18549","JA000047759",269,2012-09-12,"H"," ","S"
"18550","JA000047759",283,2012-09-13,"H"," ","S"
"18551","JA000047759",260,2012-09-14,"H"," ","S"
"18552","JA000047759",282,2012-09-15,"H"," ","S"
"18553","JA000047759",287,2012-09-16,"H"," ","S"
"18554","JA000047759",286,2012-09-17,"H"," ","S"
"18555","JA000047759",250,2012-09-18,"H"," ","S"
"18556","JA000047759",261,2012-09-19,"H"," ","S"
"18557","JA000047759",246,2012-09-20,"H"," ","S"
"18558","JA000047759",243,2012-09-21,"H"," ","S"
"18559","JA000047759",239,2012-09-22,"H"," ","S"
"18560","JA000047759",201,2012-09-23,"H"," ","S"
"18561","JA000047759",223,2012-09-24,"H"," ","S"
"18562","JA000047759",231,2012-09-25,"H"," ","S"
"18563","JA000047759",232,2012-09-26,"H"," ","S"
"18564","JA000047759",226,2012-09-27,"H"," ","S"
"18565","JA000047759",238,2012-09-28,"H"," ","S"
"18566","JA000047759",233,2012-09-29,"H"," ","S"
"18567","JA000047759",203,2012-09-30,"H"," ","S"
"18568","JA000047759",206,2012-10-01,"H"," ","S"
"18569","JA000047759",222,2012-10-02,"H"," ","S"
"18570","JA000047759",226,2012-10-03,"H"," ","S"
"18571","JA000047759",208,2012-10-04,"H"," ","S"
"18572","JA000047759",210,2012-10-05,"H"," ","S"
"18573","JA000047759",202,2012-10-06,"H"," ","S"
"18574","JA000047759",188,2012-10-07,"H"," ","S"
"18575","JA000047759",203,2012-10-08,"H"," ","S"
"18576","JA000047759",204,2012-10-09,"H"," ","S"
"18577","JA000047759",212,2012-10-10,"H"," ","S"
"18578","JA000047759",199,2012-10-11,"H"," ","S"
"18579","JA000047759",159,2012-10-12,"H"," ","S"
"18580","JA000047759",180,2012-10-13,"H"," ","S"
"18581","JA000047759",181,2012-10-14,"H"," ","S"
"18582","JA000047759",191,2012-10-15,"H"," ","S"
"18583","JA000047759",213,2012-10-16,"H"," ","S"
"18584","JA000047759",186,2012-10-17,"H"," ","S"
"18585","JA000047759",174,2012-10-18,"H"," ","S"
"18586","JA000047759",152,2012-10-19,"H"," ","S"
"18587","JA000047759",167,2012-10-20,"H"," ","S"
"18588","JA000047759",182,2012-10-21,"H"," ","S"
"18589","JA000047759",203,2012-10-22,"H"," ","S"
"18590","JA000047759",127,2012-10-23,"H"," ","S"
"18591","JA000047759",137,2012-10-24,"H"," ","S"
"18592","JA000047759",147,2012-10-25,"H"," ","S"
"18593","JA000047759",164,2012-10-26,"H"," ","S"
"18594","JA000047759",195,2012-10-27,"H"," ","S"
"18595","JA000047759",163,2012-10-28,"H"," ","S"
"18596","JA000047759",139,2012-10-29,"H"," ","S"
"18597","JA000047759",142,2012-10-30,"H"," ","S"
"18598","JA000047759",139,2012-10-31,"H"," ","S"
"18599","JA000047759",126,2012-11-01,"H"," ","S"
"18600","JA000047759",114,2012-11-02,"H"," ","S"
"18601","JA000047759",111,2012-11-03,"H"," ","S"
"18602","JA000047759",131,2012-11-04,"H"," ","S"
"18603","JA000047759",164,2012-11-05,"H"," ","S"
"18604","JA000047759",144,2012-11-06,"H"," ","S"
"18605","JA000047759",134,2012-11-07,"H"," ","S"
"18606","JA000047759",143,2012-11-08,"H"," ","S"
"18607","JA000047759",128,2012-11-09,"H"," ","S"
"18608","JA000047759",126,2012-11-10,"H"," ","S"
"18609","JA000047759",145,2012-11-11,"H"," ","S"
"18610","JA000047759",120,2012-11-12,"H"," ","S"
"18611","JA000047759",115,2012-11-13,"H"," ","S"
"18612","JA000047759",84,2012-11-14,"H"," ","S"
"18613","JA000047759",80,2012-11-15,"H"," ","S"
"18614","JA000047759",106,2012-11-16,"H"," ","S"
"18615","JA000047759",117,2012-11-17,"H"," ","S"
"18616","JA000047759",99,2012-11-18,"H"," ","S"
"18617","JA000047759",115,2012-11-19,"H"," ","S"
"18618","JA000047759",107,2012-11-20,"H"," ","S"
"18619","JA000047759",99,2012-11-21,"H"," ","S"
"18620","JA000047759",114,2012-11-22,"H"," ","S"
"18621","JA000047759",107,2012-11-23,"H"," ","S"
"18622","JA000047759",73,2012-11-24,"H"," ","S"
"18623","JA000047759",99,2012-11-25,"H"," ","S"
"18624","JA000047759",99,2012-11-26,"H"," ","S"
"18625","JA000047759",59,2012-11-27,"H"," ","S"
"18626","JA000047759",74,2012-11-28,"H"," ","S"
"18627","JA000047759",96,2012-11-29,"H"," ","S"
"18628","JA000047759",94,2012-11-30,"H"," ","S"
"18629","JA000047759",55,2012-12-01,"H"," ","S"
"18630","JA000047759",46,2012-12-02,"H"," ","S"
"18631","JA000047759",94,2012-12-03,"H"," ","S"
"18632","JA000047759",57,2012-12-04,"H"," ","S"
"18633","JA000047759",67,2012-12-05,"H"," ","S"
"18634","JA000047759",37,2012-12-06,"H"," ","S"
"18635","JA000047759",55,2012-12-07,"H"," ","S"
"18636","JA000047759",32,2012-12-08,"H"," ","S"
"18637","JA000047759",22,2012-12-09,"H"," ","S"
"18638","JA000047759",19,2012-12-10,"H"," ","S"
"18639","JA000047759",38,2012-12-11,"H"," ","S"
"18640","JA000047759",36,2012-12-12,"H"," ","S"
"18641","JA000047759",42,2012-12-13,"H"," ","S"
"18642","JA000047759",86,2012-12-14,"H"," ","S"
"18643","JA000047759",115,2012-12-15,"H"," ","S"
"18644","JA000047759",84,2012-12-16,"H"," ","S"
"18645","JA000047759",92,2012-12-17,"H"," ","S"
"18646","JA000047759",56,2012-12-18,"H"," ","S"
"18647","JA000047759",27,2012-12-19,"H"," ","S"
"18648","JA000047759",53,2012-12-20,"H"," ","S"
"18649","JA000047759",64,2012-12-21,"H"," ","S"
"18650","JA000047759",72,2012-12-22,"H"," ","S"
"18651","JA000047759",40,2012-12-23,"H"," ","S"
"18652","JA000047759",18,2012-12-24,"H"," ","S"
"18653","JA000047759",43,2012-12-25,"H"," ","S"
"18654","JA000047759",21,2012-12-26,"H"," ","S"
"18655","JA000047759",22,2012-12-27,"H"," ","S"
"18656","JA000047759",53,2012-12-28,"H"," ","S"
"18657","JA000047759",106,2012-12-29,"H"," ","S"
"18658","JA000047759",76,2012-12-30,"H"," ","S"
"18659","JA000047759",23,2012-12-31,"H"," ","S"
"18660","JA000047759",37,2013-01-01,"H"," ","S"
"18661","JA000047759",39,2013-01-02,"H"," ","S"
"18662","JA000047759",16,2013-01-03,"H"," ","S"
"18663","JA000047759",16,2013-01-04,"H"," ","S"
"18664","JA000047759",12,2013-01-05,"H"," ","S"
"18665","JA000047759",39,2013-01-06,"H"," ","S"
"18666","JA000047759",45,2013-01-07,"H"," ","S"
"18667","JA000047759",43,2013-01-08,"H"," ","S"
"18668","JA000047759",46,2013-01-09,"H"," ","S"
"18669","JA000047759",33,2013-01-10,"H"," ","S"
"18670","JA000047759",27,2013-01-11,"H"," ","S"
"18671","JA000047759",37,2013-01-12,"H"," ","S"
"18672","JA000047759",67,2013-01-13,"H"," ","S"
"18673","JA000047759",50,2013-01-14,"H"," ","S"
"18674","JA000047759",34,2013-01-15,"H"," ","S"
"18675","JA000047759",53,2013-01-16,"H"," ","S"
"18676","JA000047759",27,2013-01-17,"H"," ","S"
"18677","JA000047759",9,2013-01-18,"H"," ","S"
"18678","JA000047759",54,2013-01-19,"H"," ","S"
"18679","JA000047759",41,2013-01-20,"H"," ","S"
"18680","JA000047759",63,2013-01-21,"H"," ","S"
"18681","JA000047759",67,2013-01-22,"H"," ","S"
"18682","JA000047759",47,2013-01-23,"H"," ","S"
"18683","JA000047759",71,2013-01-24,"H"," ","S"
"18684","JA000047759",24,2013-01-25,"H"," ","S"
"18685","JA000047759",12,2013-01-26,"H"," ","S"
"18686","JA000047759",17,2013-01-27,"H"," ","S"
"18687","JA000047759",26,2013-01-28,"H"," ","S"
"18688","JA000047759",58,2013-01-29,"H"," ","S"
"18689","JA000047759",47,2013-01-30,"H"," ","S"
"18690","JA000047759",55,2013-01-31,"H"," ","S"
"18691","JA000047759",99,2013-02-01,"H"," ","S"
"18692","JA000047759",108,2013-02-02,"H"," ","S"
"18693","JA000047759",74,2013-02-03,"H"," ","S"
"18694","JA000047759",73,2013-02-04,"H"," ","S"
"18695","JA000047759",53,2013-02-05,"H"," ","S"
"18696","JA000047759",48,2013-02-06,"H"," ","S"
"18697","JA000047759",47,2013-02-07,"H"," ","S"
"18698","JA000047759",4,2013-02-08,"H"," ","S"
"18699","JA000047759",10,2013-02-09,"H"," ","S"
"18700","JA000047759",47,2013-02-10,"H"," ","S"
"18701","JA000047759",29,2013-02-11,"H"," ","S"
"18702","JA000047759",43,2013-02-12,"H"," ","S"
"18703","JA000047759",37,2013-02-13,"H"," ","S"
"18704","JA000047759",67,2013-02-14,"H"," ","S"
"18705","JA000047759",35,2013-02-15,"H"," ","S"
"18706","JA000047759",8,2013-02-16,"H"," ","S"
"18707","JA000047759",26,2013-02-17,"H"," ","S"
"18708","JA000047759",49,2013-02-18,"H"," ","S"
"18709","JA000047759",20,2013-02-19,"H"," ","S"
"18710","JA000047759",28,2013-02-20,"H"," ","S"
"18711","JA000047759",27,2013-02-21,"H"," ","S"
"18712","JA000047759",47,2013-02-22,"H"," ","S"
"18713","JA000047759",34,2013-02-23,"H"," ","S"
"18714","JA000047759",17,2013-02-24,"H"," ","S"
"18715","JA000047759",22,2013-02-25,"H"," ","S"
"18716","JA000047759",59,2013-02-26,"H"," ","S"
"18717","JA000047759",74,2013-02-27,"H"," ","S"
"18718","JA000047759",87,2013-02-28,"H"," ","S"
"18719","JA000047759",82,2013-03-01,"H"," ","S"
"18720","JA000047759",31,2013-03-02,"H"," ","S"
"18721","JA000047759",26,2013-03-03,"H"," ","S"
"18722","JA000047759",60,2013-03-04,"H"," ","S"
"18723","JA000047759",64,2013-03-05,"H"," ","S"
"18724","JA000047759",94,2013-03-06,"H"," ","S"
"18725","JA000047759",141,2013-03-07,"H"," ","S"
"18726","JA000047759",143,2013-03-08,"H"," ","S"
"18727","JA000047759",161,2013-03-09,"H"," ","S"
"18728","JA000047759",54,2013-03-10,"H"," ","S"
"18729","JA000047759",46,2013-03-11,"H"," ","S"
"18730","JA000047759",112,2013-03-12,"H"," ","S"
"18731","JA000047759",111,2013-03-13,"H"," ","S"
"18732","JA000047759",28,2013-03-14,"H"," ","S"
"18733","JA000047759",76,2013-03-15,"H"," ","S"
"18734","JA000047759",99,2013-03-16,"H"," ","S"
"18735","JA000047759",146,2013-03-17,"H"," ","S"
"18736","JA000047759",159,2013-03-18,"H"," ","S"
"18737","JA000047759",154,2013-03-19,"H"," ","S"
"18738","JA000047759",106,2013-03-20,"H"," ","S"
"18739","JA000047759",49,2013-03-21,"H"," ","S"
"18740","JA000047759",128,2013-03-22,"H"," ","S"
"18741","JA000047759",76,2013-03-23,"H"," ","S"
"18742","JA000047759",134,2013-03-24,"H"," ","S"
"18743","JA000047759",70,2013-03-25,"H"," ","S"
"18744","JA000047759",68,2013-03-26,"H"," ","S"
"18745","JA000047759",122,2013-03-27,"H"," ","S"
"18746","JA000047759",136,2013-03-28,"H"," ","S"
"18747","JA000047759",124,2013-03-29,"H"," ","S"
"18748","JA000047759",111,2013-03-30,"H"," ","S"
"18749","JA000047759",104,2013-03-31,"H"," ","S"
"18750","JA000047759",134,2013-04-01,"H"," ","S"
"18751","JA000047759",138,2013-04-02,"H"," ","S"
"18752","JA000047759",116,2013-04-03,"H"," ","S"
"18753","JA000047759",147,2013-04-04,"H"," ","S"
"18754","JA000047759",196,2013-04-05,"H"," ","S"
"18755","JA000047759",159,2013-04-06,"H"," ","S"
"18756","JA000047759",81,2013-04-07,"H"," ","S"
"18757","JA000047759",120,2013-04-08,"H"," ","S"
"18758","JA000047759",132,2013-04-09,"H"," ","S"
"18759","JA000047759",93,2013-04-10,"H"," ","S"
"18760","JA000047759",80,2013-04-11,"H"," ","S"
"18761","JA000047759",84,2013-04-12,"H"," ","S"
"18762","JA000047759",113,2013-04-13,"H"," ","S"
"18763","JA000047759",167,2013-04-14,"H"," ","S"
"18764","JA000047759",156,2013-04-15,"H"," ","S"
"18765","JA000047759",201,2013-04-16,"H"," ","S"
"18766","JA000047759",178,2013-04-17,"H"," ","S"
"18767","JA000047759",177,2013-04-18,"H"," ","S"
"18768","JA000047759",91,2013-04-19,"H"," ","S"
"18769","JA000047759",95,2013-04-20,"H"," ","S"
"18770","JA000047759",76,2013-04-21,"H"," ","S"
"18771","JA000047759",101,2013-04-22,"H"," ","S"
"18772","JA000047759",147,2013-04-23,"H"," ","S"
"18773","JA000047759",137,2013-04-24,"H"," ","S"
"18774","JA000047759",169,2013-04-25,"H"," ","S"
"18775","JA000047759",118,2013-04-26,"H"," ","S"
"18776","JA000047759",133,2013-04-27,"H"," ","S"
"18777","JA000047759",150,2013-04-28,"H"," ","S"
"18778","JA000047759",199,2013-04-29,"H"," ","S"
"18779","JA000047759",139,2013-04-30,"H"," ","S"
"18780","JA000047759",107,2013-05-01,"H"," ","S"
"18781","JA000047759",103,2013-05-02,"H"," ","S"
"18782","JA000047759",136,2013-05-03,"H"," ","S"
"18783","JA000047759",138,2013-05-04,"H"," ","S"
"18784","JA000047759",167,2013-05-05,"H"," ","S"
"18785","JA000047759",185,2013-05-06,"H"," ","S"
"18786","JA000047759",123,2013-05-07,"H"," ","S"
"18787","JA000047759",161,2013-05-08,"H"," ","S"
"18788","JA000047759",207,2013-05-09,"H"," ","S"
"18789","JA000047759",171,2013-05-10,"H"," ","S"
"18790","JA000047759",157,2013-05-11,"H"," ","S"
"18791","JA000047759",203,2013-05-12,"H"," ","S"
"18792","JA000047759",226,2013-05-13,"H"," ","S"
"18793","JA000047759",243,2013-05-14,"H"," ","S"
"18794","JA000047759",224,2013-05-15,"H"," ","S"
"18795","JA000047759",171,2013-05-16,"H"," ","S"
"18796","JA000047759",198,2013-05-17,"H"," ","S"
"18797","JA000047759",215,2013-05-18,"H"," ","S"
"18798","JA000047759",183,2013-05-19,"H"," ","S"
"18799","JA000047759",226,2013-05-20,"H"," ","S"
"18800","JA000047759",226,2013-05-21,"H"," ","S"
"18801","JA000047759",242,2013-05-22,"H"," ","S"
"18802","JA000047759",212,2013-05-23,"H"," ","S"
"18803","JA000047759",226,2013-05-24,"H"," ","S"
"18804","JA000047759",235,2013-05-25,"H"," ","S"
"18805","JA000047759",237,2013-05-26,"H"," ","S"
"18806","JA000047759",226,2013-05-27,"H"," ","S"
"18807","JA000047759",204,2013-05-28,"H"," ","S"
"18808","JA000047759",221,2013-05-29,"H"," ","S"
"18809","JA000047759",186,2013-05-30,"H"," ","S"
"18810","JA000047759",231,2013-05-31,"H"," ","S"
"18811","JA000047759",221,2013-06-01,"H"," ","S"
"18812","JA000047759",223,2013-06-02,"H"," ","S"
"18813","JA000047759",225,2013-06-03,"H"," ","S"
"18814","JA000047759",247,2013-06-04,"H"," ","S"
"18815","JA000047759",246,2013-06-05,"H"," ","S"
"18816","JA000047759",228,2013-06-06,"H"," ","S"
"18817","JA000047759",232,2013-06-07,"H"," ","S"
"18818","JA000047759",236,2013-06-08,"H"," ","S"
"18819","JA000047759",235,2013-06-09,"H"," ","S"
"18820","JA000047759",239,2013-06-10,"H"," ","S"
"18821","JA000047759",245,2013-06-11,"H"," ","S"
"18822","JA000047759",277,2013-06-12,"H"," ","S"
"18823","JA000047759",285,2013-06-13,"H"," ","S"
"18824","JA000047759",286,2013-06-14,"H"," ","S"
"18825","JA000047759",238,2013-06-15,"H"," ","S"
"18826","JA000047759",262,2013-06-16,"H"," ","S"
"18827","JA000047759",276,2013-06-17,"H"," ","S"
"18828","JA000047759",283,2013-06-18,"H"," ","S"
"18829","JA000047759",224,2013-06-19,"H"," ","S"
"18830","JA000047759",201,2013-06-20,"H"," ","S"
"18831","JA000047759",198,2013-06-21,"H"," ","S"
"18832","JA000047759",227,2013-06-22,"H"," ","S"
"18833","JA000047759",229,2013-06-23,"H"," ","S"
"18834","JA000047759",241,2013-06-24,"H"," ","S"
"18835","JA000047759",248,2013-06-25,"H"," ","S"
"18836","JA000047759",212,2013-06-26,"H"," ","S"
"18837","JA000047759",245,2013-06-27,"H"," ","S"
"18838","JA000047759",234,2013-06-28,"H"," ","S"
"18839","JA000047759",258,2013-06-29,"H"," ","S"
"18840","JA000047759",252,2013-06-30,"H"," ","S"
"18841","JA000047759",253,2013-07-01,"H"," ","S"
"18842","JA000047759",254,2013-07-02,"H"," ","S"
"18843","JA000047759",238,2013-07-03,"H"," ","S"
"18844","JA000047759",252,2013-07-04,"H"," ","S"
"18845","JA000047759",292,2013-07-05,"H"," ","S"
"18846","JA000047759",281,2013-07-06,"H"," ","S"
"18847","JA000047759",298,2013-07-07,"H"," ","S"
"18848","JA000047759",308,2013-07-08,"H"," ","S"
"18849","JA000047759",308,2013-07-09,"H"," ","S"
"18850","JA000047759",312,2013-07-10,"H"," ","S"
"18851","JA000047759",306,2013-07-11,"H"," ","S"
"18852","JA000047759",308,2013-07-12,"H"," ","S"
"18853","JA000047759",253,2013-07-13,"H"," ","S"
"18854","JA000047759",254,2013-07-14,"H"," ","S"
"18855","JA000047759",265,2013-07-15,"H"," ","S"
"18856","JA000047759",274,2013-07-16,"H"," ","S"
"18857","JA000047759",289,2013-07-17,"H"," ","S"
"18858","JA000047759",281,2013-07-18,"H"," ","S"
"18859","JA000047759",255,2013-07-19,"H"," ","S"
"18860","JA000047759",282,2013-07-20,"H"," ","S"
"18861","JA000047759",293,2013-07-21,"H"," ","S"
"18862","JA000047759",286,2013-07-22,"H"," ","S"
"18863","JA000047759",292,2013-07-23,"H"," ","S"
"18864","JA000047759",273,2013-07-24,"H"," ","S"
"18865","JA000047759",299,2013-07-25,"H"," ","S"
"18866","JA000047759",301,2013-07-26,"H"," ","S"
"18867","JA000047759",288,2013-07-27,"H"," ","S"
"18868","JA000047759",278,2013-07-28,"H"," ","S"
"18869","JA000047759",261,2013-07-29,"H"," ","S"
"18870","JA000047759",284,2013-07-30,"H"," ","S"
"18871","JA000047759",288,2013-07-31,"H"," ","S"
"18872","JA000047759",278,2013-08-01,"H"," ","S"
"18873","JA000047759",276,2013-08-02,"H"," ","S"
"18874","JA000047759",280,2013-08-03,"H"," ","S"
"18875","JA000047759",282,2013-08-04,"H"," ","S"
"18876","JA000047759",274,2013-08-05,"H"," ","S"
"18877","JA000047759",288,2013-08-06,"H"," ","S"
"18878","JA000047759",304,2013-08-07,"H"," ","S"
"18879","JA000047759",295,2013-08-08,"H"," ","S"
"18880","JA000047759",316,2013-08-09,"H"," ","S"
"18881","JA000047759",315,2013-08-10,"H"," ","S"
"18882","JA000047759",317,2013-08-11,"H"," ","S"
"18883","JA000047759",304,2013-08-12,"H"," ","S"
"18884","JA000047759",300,2013-08-13,"H"," ","S"
"18885","JA000047759",314,2013-08-14,"H"," ","S"
"18886","JA000047759",316,2013-08-15,"H"," ","S"
"18887","JA000047759",308,2013-08-16,"H"," ","S"
"18888","JA000047759",307,2013-08-17,"H"," ","S"
"18889","JA000047759",313,2013-08-18,"H"," ","S"
"18890","JA000047759",317,2013-08-19,"H"," ","S"
"18891","JA000047759",316,2013-08-20,"H"," ","S"
"18892","JA000047759",306,2013-08-21,"H"," ","S"
"18893","JA000047759",313,2013-08-22,"H"," ","S"
"18894","JA000047759",293,2013-08-23,"H"," ","S"
"18895","JA000047759",262,2013-08-24,"H"," ","S"
"18896","JA000047759",242,2013-08-25,"H"," ","S"
"18897","JA000047759",247,2013-08-26,"H"," ","S"
"18898","JA000047759",255,2013-08-27,"H"," ","S"
"18899","JA000047759",266,2013-08-28,"H"," ","S"
"18900","JA000047759",292,2013-08-29,"H"," ","S"
"18901","JA000047759",281,2013-08-30,"H"," ","S"
"18902","JA000047759",279,2013-08-31,"H"," ","S"
"18903","JA000047759",251,2013-09-01,"H"," ","S"
"18904","JA000047759",234,2013-09-02,"H"," ","S"
"18905","JA000047759",243,2013-09-03,"H"," ","S"
"18906","JA000047759",216,2013-09-04,"H"," ","S"
"18907","JA000047759",238,2013-09-05,"H"," ","S"
"18908","JA000047759",247,2013-09-06,"H"," ","S"
"18909","JA000047759",230,2013-09-07,"H"," ","S"
"18910","JA000047759",231,2013-09-08,"H"," ","S"
"18911","JA000047759",242,2013-09-09,"H"," ","S"
"18912","JA000047759",259,2013-09-10,"H"," ","S"
"18913","JA000047759",274,2013-09-11,"H"," ","S"
"18914","JA000047759",277,2013-09-12,"H"," ","S"
"18915","JA000047759",294,2013-09-13,"H"," ","S"
"18916","JA000047759",279,2013-09-14,"H"," ","S"
"18917","JA000047759",240,2013-09-15,"H"," ","S"
"18918","JA000047759",206,2013-09-16,"H"," ","S"
"18919","JA000047759",221,2013-09-17,"H"," ","S"
"18920","JA000047759",236,2013-09-18,"H"," ","S"
"18921","JA000047759",246,2013-09-19,"H"," ","S"
"18922","JA000047759",248,2013-09-20,"H"," ","S"
"18923","JA000047759",255,2013-09-21,"H"," ","S"
"18924","JA000047759",252,2013-09-22,"H"," ","S"
"18925","JA000047759",251,2013-09-23,"H"," ","S"
"18926","JA000047759",256,2013-09-24,"H"," ","S"
"18927","JA000047759",259,2013-09-25,"H"," ","S"
"18928","JA000047759",199,2013-09-26,"H"," ","S"
"18929","JA000047759",210,2013-09-27,"H"," ","S"
"18930","JA000047759",227,2013-09-28,"H"," ","S"
"18931","JA000047759",229,2013-09-29,"H"," ","S"
"18932","JA000047759",238,2013-09-30,"H"," ","S"
"18933","JA000047759",251,2013-10-01,"H"," ","S"
"18934","JA000047759",246,2013-10-02,"H"," ","S"
"18935","JA000047759",198,2013-10-03,"H"," ","S"
"18936","JA000047759",217,2013-10-04,"H"," ","S"
"18937","JA000047759",246,2013-10-05,"H"," ","S"
"18938","JA000047759",264,2013-10-06,"H"," ","S"
"18939","JA000047759",253,2013-10-07,"H"," ","S"
