date,Tavg
2019-10-13,17.9
2019-10-14,16.3
2019-10-15,13.450000000000001
2019-10-16,12.2
2019-10-17,15.0
2019-10-18,15.6
2019-10-19,13.399999999999999
2019-10-20,14.399999999999999
2019-10-21,13.649999999999999
2019-10-22,12.9
2019-10-23,13.55
2019-10-24,14.25
2019-10-25,13.55
2019-10-26,12.5
2019-10-27,14.25
2019-10-28,10.6
2019-10-29,8.5
2019-10-30,8.3
2019-10-31,8.65
2019-11-01,9.85
2019-11-02,14.75
2019-11-03,11.35
2019-11-04,12.3
2019-11-05,8.85
2019-11-06,9.05
2019-11-07,6.85
2019-11-08,5.050000000000001
2019-11-09,5.2
2019-11-10,3.75
2019-11-11,4.0
2019-11-12,5.25
2019-11-13,3.4
2019-11-14,3.5999999999999996
2019-11-15,4.45
2019-11-16,5.05
2019-11-17,1.4500000000000002
2019-11-18,4.95
2019-11-19,2.9499999999999997
2019-11-20,3.2
2019-11-21,3.75
2019-11-22,5.8
2019-11-23,2.85
2019-11-24,4.6000000000000005
2019-11-25,8.2
2019-11-26,9.05
2019-11-27,10.95
2019-11-28,10.45
2019-11-29,7.6
2019-11-30,5.5
2019-12-01,4.050000000000001
2019-12-02,-0.050000000000000044
2019-12-03,0.8500000000000001
2019-12-04,-0.6499999999999999
2019-12-05,0.050000000000000044
2019-12-06,2.6500000000000004
2019-12-07,6.800000000000001
2019-12-08,6.65
2019-12-09,7.5
2019-12-10,3.1999999999999997
2019-12-11,1.4
2019-12-12,3.75
2019-12-13,4.65
2019-12-14,8.05
2019-12-15,11.9
2019-12-16,7.3999999999999995
2019-12-17,6.8
2019-12-18,7.6
2019-12-19,6.8
2019-12-20,6.0
2019-12-21,5.65
2019-12-22,6.95
2019-12-23,7.15
2019-12-24,6.8500000000000005
2019-12-25,5.6499999999999995
2019-12-26,2.45
2019-12-27,6.2
2019-12-28,3.65
2019-12-29,0.75
2019-12-30,0.5499999999999998
2019-12-31,0.85
2020-01-01,0.25
2020-01-02,0.8
2020-01-03,5.3999999999999995
2020-01-04,4.5
2020-01-05,2.8499999999999996
2020-01-06,0.8
2020-01-07,2.95
2020-01-08,2.75
2020-01-09,7.65
2020-01-10,8.2
2020-01-11,3.6
2020-01-12,1.9999999999999998
2020-01-13,4.35
2020-01-14,4.8
2020-01-15,6.3
2020-01-16,7.25
2020-01-17,3.4499999999999997
2020-01-18,4.5
2020-01-19,0.0
2020-01-20,0.9499999999999997
2020-01-21,-0.3500000000000001
2020-01-22,-0.8
2020-01-23,-0.45000000000000007
2020-01-24,0.85
2020-01-25,2.6999999999999997
2020-01-26,2.3
2020-01-27,5.8999999999999995
2020-01-28,6.85
2020-01-29,4.3
2020-01-30,5.0
2020-01-31,10.899999999999999
2020-02-01,9.2
2020-02-02,12.25
2020-02-03,13.45
2020-02-04,10.15
2020-02-05,2.75
2020-02-06,2.6500000000000004
2020-02-07,3.8
2020-02-08,4.35
2020-02-09,8.2
2020-02-10,12.25
2020-02-11,7.45
2020-02-12,6.0
2020-02-13,6.55
2020-02-14,5.55
2020-02-15,5.6499999999999995
2020-02-16,9.75
2020-02-17,9.75
2020-02-18,7.050000000000001
2020-02-19,6.25
2020-02-20,7.45
2020-02-21,5.3999999999999995
2020-02-22,6.3999999999999995
2020-02-23,12.0
2020-02-24,12.3
2020-02-25,8.2
2020-02-26,3.75
2020-02-27,5.8999999999999995
2020-02-28,5.1000000000000005
2020-02-29,11.15
2020-03-01,10.4
2020-03-02,5.65
2020-03-03,5.95
2020-03-04,6.55
2020-03-05,7.25
2020-03-06,6.9
2020-03-07,4.2
2020-03-08,5.65
2020-03-09,6.3
2020-03-10,4.949999999999999
2020-03-11,12.2
2020-03-12,10.25
2020-03-13,6.7
2020-03-14,6.6499999999999995
2020-03-15,7.7
2020-03-16,11.05
2020-03-17,12.05
2020-03-18,11.899999999999999
2020-03-19,12.2
2020-03-20,12.6
2020-03-21,7.1
2020-03-22,6.4
2020-03-23,4.5
2020-03-24,4.4
2020-03-25,2.8499999999999996
2020-03-26,3.1999999999999997
2020-03-27,5.75
2020-03-28,8.450000000000001
2020-03-29,6.35
2020-03-30,2.7
2020-03-31,3.15
2020-04-01,4.75
2020-04-02,6.3
2020-04-03,6.550000000000001
2020-04-04,8.1
2020-04-05,10.65
2020-04-06,12.200000000000001
2020-04-07,13.2
2020-04-08,13.600000000000001
2020-04-09,14.65
2020-04-10,14.0
2020-04-11,14.5
2020-04-12,15.9
2020-04-13,15.5
2020-04-14,7.6000000000000005
2020-04-15,9.950000000000001
2020-04-16,13.35
2020-04-17,16.05
2020-04-18,15.5
2020-04-19,15.899999999999999
2020-04-20,16.85
2020-04-21,16.1
2020-04-22,14.55
2020-04-23,13.950000000000001
2020-04-24,14.75
2020-04-25,15.75
2020-04-26,15.8
2020-04-27,15.4
2020-04-28,14.55
2020-04-29,13.15
2020-04-30,10.65
2020-05-01,10.55
2020-05-02,9.65
2020-05-03,12.4
2020-05-04,15.850000000000001
2020-05-05,12.35
2020-05-06,12.25
2020-05-07,13.15
2020-05-08,17.15
2020-05-09,18.85
2020-05-10,20.0
2020-05-11,10.55
2020-05-12,9.6
2020-05-13,10.1
2020-05-14,10.55
2020-05-15,10.95
2020-05-16,11.799999999999999
2020-05-17,13.6
2020-05-18,14.95
2020-05-19,17.25
2020-05-20,18.2
2020-05-21,17.950000000000003
2020-05-22,19.95
2020-05-23,14.399999999999999
2020-05-24,14.35
2020-05-25,13.7
2020-05-26,14.6
2020-05-27,15.7
2020-05-28,15.700000000000001
2020-05-29,16.85
2020-05-30,15.100000000000001
2020-05-31,14.75
2020-06-01,16.65
2020-06-02,18.05
2020-06-03,19.2
2020-06-04,17.1
2020-06-05,14.95
2020-06-06,15.7
2020-06-07,14.5
2020-06-08,15.45
2020-06-09,13.9
2020-06-10,16.25
2020-06-11,18.15
2020-06-12,19.85
2020-06-13,19.05
2020-06-14,16.65
2020-06-15,17.2
2020-06-16,17.5
2020-06-17,14.149999999999999
2020-06-18,16.15
2020-06-19,16.65
2020-06-20,17.0
2020-06-21,18.450000000000003
2020-06-22,19.950000000000003
2020-06-23,20.200000000000003
2020-06-24,20.95
2020-06-25,21.4
2020-06-26,23.0
2020-06-27,22.75
2020-06-28,20.75
2020-06-29,19.15
2020-06-30,18.95
2020-07-01,21.9
2020-07-02,21.1
2020-07-03,18.4
2020-07-04,18.6
2020-07-05,21.2
2020-07-06,16.5
2020-07-07,16.2
2020-07-08,18.75
2020-07-09,22.400000000000002
2020-07-10,22.549999999999997
2020-07-11,19.65
2020-07-12,18.05
2020-07-13,19.15
2020-07-14,20.15
2020-07-15,18.2
2020-07-16,17.35
2020-07-17,18.549999999999997
2020-07-18,18.85
2020-07-19,20.05
2020-07-20,22.25
2020-07-21,22.2
2020-07-22,22.8
2020-07-23,22.0
2020-07-24,21.5
2020-07-25,22.2
2020-07-26,22.95
2020-07-27,23.85
2020-07-28,23.299999999999997
2020-07-29,21.7
2020-07-30,23.549999999999997
2020-07-31,27.2
2020-08-01,26.549999999999997
2020-08-02,21.6
2020-08-03,17.95
2020-08-04,15.0
2020-08-05,18.05
2020-08-06,20.0
2020-08-07,23.15
2020-08-08,24.65
2020-08-09,24.950000000000003
2020-08-10,25.8
2020-08-11,26.3
2020-08-12,26.349999999999998
2020-08-13,24.85
2020-08-14,21.75
2020-08-15,23.1
2020-08-16,22.85
2020-08-17,21.05
2020-08-18,20.4
2020-08-19,20.4
2020-08-20,26.900000000000002
2020-08-21,27.3
2020-08-22,21.05
2020-08-23,19.75
2020-08-24,18.35
2020-08-25,19.1
2020-08-26,20.35
2020-08-27,18.15
2020-08-28,18.1
2020-08-29,15.0
2020-08-30,12.85
2020-08-31,16.15
2020-09-01,16.7
2020-09-02,16.299999999999997
2020-09-03,16.2
2020-09-04,19.9
2020-09-05,20.95
2020-09-06,16.5
2020-09-07,16.2
2020-09-08,16.5
2020-09-09,18.85
2020-09-10,18.45
2020-09-11,19.75
2020-09-12,20.1
2020-09-13,20.5
2020-09-14,21.95
2020-09-15,22.45
2020-09-16,21.45
2020-09-17,20.8
2020-09-18,20.85
2020-09-19,18.7
2020-09-20,19.85
2020-09-21,19.3
2020-09-22,19.95
2020-09-23,18.549999999999997
2020-09-24,18.0
2020-09-25,10.25
2020-09-26,9.4
2020-09-27,9.9
2020-09-28,11.35
2020-09-29,11.85
2020-09-30,13.95
2020-10-01,13.05
2020-10-02,12.75
2020-10-03,11.4
2020-10-04,14.35
2020-10-05,10.25
2020-10-06,13.95
2020-10-07,12.05
2020-10-08,13.75
2020-10-09,14.25
2020-10-10,10.0
2020-10-11,9.05
2020-10-12,8.55
2020-10-13,8.399999999999999
2020-10-14,8.299999999999999
2020-10-15,6.800000000000001
2020-10-16,9.600000000000001
2020-10-17,9.2
2020-10-18,9.3
2020-10-19,8.95
2020-10-20,10.4
2020-10-21,13.3
2020-10-22,12.85
2020-10-23,13.2
2020-10-24,12.0
2020-10-25,12.1
2020-10-26,9.5
2020-10-27,9.25
2020-10-28,12.25
2020-10-29,12.45
2020-10-30,11.75
2020-10-31,8.9
2020-11-01,10.45
2020-11-02,16.8
2020-11-03,12.3
2020-11-04,8.35
2020-11-05,9.5
2020-11-06,9.75
2020-11-07,8.95
2020-11-08,9.35
2020-11-09,10.35
2020-11-10,8.95
2020-11-11,8.649999999999999
2020-11-12,10.7
2020-11-13,9.55
2020-11-14,10.4
2020-11-15,11.4
2020-11-16,11.15
2020-11-17,8.4
2020-11-18,6.45
2020-11-19,6.45
2020-11-20,3.5500000000000003
2020-11-21,2.8000000000000003
2020-11-22,1.15
2020-11-23,4.55
2020-11-24,3.3499999999999996
2020-11-25,4.0
2020-11-26,3.3499999999999996
2020-11-27,3.1
2020-11-28,2.95
2020-11-29,2.75
2020-11-30,0.050000000000000044
2020-12-01,-0.35
2020-12-02,2.1
2020-12-03,2.65
2020-12-04,3.5
2020-12-05,2.55
2020-12-06,3.2
2020-12-07,2.85
2020-12-08,2.6500000000000004
2020-12-09,1.05
2020-12-10,0.25
2020-12-11,0.25
2020-12-12,4.35
2020-12-13,6.050000000000001
2020-12-14,4.75
2020-12-15,5.45
2020-12-16,7.85
2020-12-17,6.699999999999999
2020-12-18,7.0
2020-12-19,3.6500000000000004
2020-12-20,5.6
2020-12-21,5.6000000000000005
2020-12-22,11.6
2020-12-23,9.5
2020-12-24,6.75
2020-12-25,1.15
2020-12-26,0.10000000000000009
2020-12-27,2.9999999999999996
2020-12-28,5.0
2020-12-29,4.3
2020-12-30,2.65
2020-12-31,1.55
2021-01-01,2.35
2021-01-02,2.5
2021-01-03,0.35
2021-01-04,0.7999999999999999
2021-01-05,0.7999999999999999
2021-01-06,0.24999999999999997
2021-01-07,1.5
2021-01-08,-0.30000000000000004
2021-01-09,-1.4499999999999997
2021-01-10,0.050000000000000044
2021-01-11,-3.25
2021-01-12,-1.15
2021-01-13,4.4
2021-01-14,3.9499999999999997
2021-01-15,-1.65
2021-01-16,-3.6999999999999997
2021-01-17,-0.20000000000000018
2021-01-18,0.40000000000000013
2021-01-19,-0.8000000000000003
2021-01-20,2.9499999999999997
2021-01-21,7.85
2021-01-22,6.3
2021-01-23,3.3
2021-01-24,2.6
2021-01-25,1.5
2021-01-26,1.8
2021-01-27,-0.09999999999999998
2021-01-28,7.1000000000000005
2021-01-29,9.3
2021-01-30,6.4
2021-01-31,5.35
2021-02-01,7.65
2021-02-02,10.0
2021-02-03,10.7
2021-02-04,6.5
2021-02-05,9.45
2021-02-06,7.05
2021-02-07,5.75
2021-02-08,1.7
2021-02-09,0.7
2021-02-10,-3.45
2021-02-11,-4.65
2021-02-12,-4.4
2021-02-13,-4.45
2021-02-14,-4.55
2021-02-15,0.3500000000000001
2021-02-16,6.7
2021-02-17,7.05
2021-02-18,5.7
2021-02-19,9.8
2021-02-20,9.0
2021-02-21,9.95
2021-02-22,9.450000000000001
2021-02-23,10.6
2021-02-24,12.2
2021-02-25,12.799999999999999
2021-02-26,10.049999999999999
2021-02-27,8.2
2021-02-28,5.25
2021-03-01,5.95
2021-03-02,8.950000000000001
2021-03-03,7.75
2021-03-04,9.5
2021-03-05,5.35
2021-03-06,4.55
2021-03-07,6.6
2021-03-08,4.6499999999999995
2021-03-09,2.8500000000000005
2021-03-10,5.35
2021-03-11,11.100000000000001
2021-03-12,8.45
2021-03-13,7.75
2021-03-14,3.7
2021-03-15,5.45
2021-03-16,4.3
2021-03-17,4.8
2021-03-18,3.25
2021-03-19,2.05
2021-03-20,1.3
2021-03-21,2.05
2021-03-22,2.6
2021-03-23,5.65
2021-03-24,8.0
2021-03-25,8.75
2021-03-26,9.55
2021-03-27,7.05
2021-03-28,8.25
2021-03-29,11.55
2021-03-30,13.15
2021-03-31,14.850000000000001
2021-04-01,15.450000000000001
2021-04-02,10.7
2021-04-03,6.0
2021-04-04,6.75
2021-04-05,7.35
2021-04-06,1.8499999999999999
2021-04-07,1.7000000000000002
2021-04-08,5.2
2021-04-09,9.85
2021-04-10,11.7
2021-04-11,11.799999999999999
2021-04-12,4.35
2021-04-13,3.1499999999999995
2021-04-14,3.85
2021-04-15,3.3
2021-04-16,4.55
2021-04-17,4.25
2021-04-18,6.5
2021-04-19,6.5
2021-04-20,9.15
2021-04-21,10.049999999999999
2021-04-22,10.6
2021-04-23,9.9
2021-04-24,11.2
2021-04-25,11.35
2021-04-26,11.35
2021-04-27,10.65
2021-04-28,12.75
2021-04-29,12.25
2021-04-30,8.5
2021-05-01,7.35
2021-05-02,8.05
2021-05-03,9.85
2021-05-04,10.85
2021-05-05,9.65
2021-05-06,9.85
2021-05-07,9.4
2021-05-08,11.700000000000001
2021-05-09,19.6
2021-05-10,15.45
2021-05-11,11.7
2021-05-12,12.3
2021-05-13,11.25
2021-05-14,10.9
2021-05-15,10.55
2021-05-16,11.850000000000001
2021-05-17,11.75
2021-05-18,12.899999999999999
2021-05-19,11.850000000000001
2021-05-20,12.85
2021-05-21,11.149999999999999
2021-05-22,12.25
2021-05-23,12.8
2021-05-24,12.200000000000001
2021-05-25,11.65
2021-05-26,11.95
2021-05-27,12.45
2021-05-28,13.200000000000001
2021-05-29,16.1
2021-05-30,13.75
2021-05-31,14.25
2021-06-01,16.6
2021-06-02,18.299999999999997
2021-06-03,22.05
2021-06-04,20.55
2021-06-05,17.35
2021-06-06,17.35
2021-06-07,17.55
2021-06-08,19.0
2021-06-09,18.9
2021-06-10,19.15
2021-06-11,20.15
2021-06-12,20.7
2021-06-13,19.9
2021-06-14,19.8
2021-06-15,21.35
2021-06-16,22.5
2021-06-17,24.45
2021-06-18,25.4
2021-06-19,24.5
2021-06-20,21.8
2021-06-21,21.950000000000003
2021-06-22,19.95
2021-06-23,19.45
2021-06-24,18.0
2021-06-25,18.2
2021-06-26,19.15
2021-06-27,21.45
2021-06-28,22.05
2021-06-29,18.1
2021-06-30,17.200000000000003
2021-07-01,17.55
2021-07-02,17.7
2021-07-03,18.85
2021-07-04,19.4
2021-07-05,19.6
2021-07-06,18.3
2021-07-07,18.7
2021-07-08,18.05
2021-07-09,19.299999999999997
2021-07-10,19.3
2021-07-11,19.15
2021-07-12,19.6
2021-07-13,14.899999999999999
2021-07-14,16.4
2021-07-15,16.55
2021-07-16,18.35
2021-07-17,20.0
2021-07-18,21.65
2021-07-19,21.35
2021-07-20,20.25
2021-07-21,20.05
2021-07-22,20.85
2021-07-23,21.950000000000003
2021-07-24,22.0
2021-07-25,19.950000000000003
2021-07-26,19.05
2021-07-27,20.0
2021-07-28,20.549999999999997
2021-07-29,20.35
2021-07-30,20.3
2021-07-31,19.25
2021-08-01,15.600000000000001
2021-08-02,17.2
2021-08-03,15.899999999999999
2021-08-04,15.75
2021-08-05,17.9
2021-08-06,19.2
2021-08-07,17.2
2021-08-08,16.75
2021-08-09,16.85
2021-08-10,19.6
2021-08-11,21.6
2021-08-12,23.5
2021-08-13,23.65
2021-08-14,24.950000000000003
2021-08-15,24.0
2021-08-16,19.1
2021-08-17,17.3
2021-08-18,18.2
2021-08-19,19.05
2021-08-20,19.95
2021-08-21,20.75
2021-08-22,18.3
2021-08-23,16.6
2021-08-24,17.05
2021-08-25,16.9
2021-08-26,16.5
2021-08-27,14.95
2021-08-28,13.6
2021-08-29,15.399999999999999
2021-08-30,17.5
2021-08-31,15.649999999999999
2021-09-01,16.6
2021-09-02,16.5
2021-09-03,18.4
2021-09-04,19.35
2021-09-05,19.65
2021-09-06,19.950000000000003
2021-09-07,18.95
2021-09-08,19.35
2021-09-09,22.0
2021-09-10,19.7
2021-09-11,18.75
2021-09-12,18.15
2021-09-13,19.15
2021-09-14,20.15
2021-09-15,18.3
2021-09-16,19.3
2021-09-17,17.05
2021-09-18,16.0
2021-09-19,12.350000000000001
2021-09-20,14.899999999999999
2021-09-21,14.15
2021-09-22,13.8
2021-09-23,13.9
2021-09-24,16.0
2021-09-25,17.299999999999997
2021-09-26,17.799999999999997
2021-09-27,17.85
2021-09-28,15.5
2021-09-29,15.35
2021-09-30,11.399999999999999
2021-10-01,13.149999999999999
2021-10-02,16.7
2021-10-03,14.7
2021-10-04,13.0
2021-10-05,13.85
2021-10-06,11.95
2021-10-07,11.25
2021-10-08,12.8
2021-10-09,10.8
2021-10-10,9.35
2021-10-11,8.0
2021-10-12,10.3
2021-10-13,7.85
2021-10-14,8.35
2021-10-15,9.7
2021-10-16,9.0
2021-10-17,10.45
2021-10-18,11.55
2021-10-19,13.149999999999999
2021-10-20,14.25
2021-10-21,15.6
2021-10-22,6.9
2021-10-23,7.0
2021-10-24,7.65
2021-10-25,10.6
2021-10-26,10.4
2021-10-27,9.85
2021-10-28,9.75
2021-10-29,8.2
2021-10-30,7.9
2021-10-31,14.3
2021-11-01,8.95
2021-11-02,8.0
2021-11-03,7.15
2021-11-04,7.05
2021-11-05,8.3
2021-11-06,5.0
2021-11-07,6.65
2021-11-08,5.75
2021-11-09,3.3000000000000003
2021-11-10,4.2
2021-11-11,4.6
2021-11-12,4.800000000000001
2021-11-13,5.75
2021-11-14,9.0
2021-11-15,7.699999999999999
2021-11-16,6.6
2021-11-17,5.75
2021-11-18,4.95
2021-11-19,3.45
2021-11-20,3.85
2021-11-21,2.65
2021-11-22,5.35
2021-11-23,4.75
2021-11-24,3.9000000000000004
2021-11-25,1.5999999999999999
2021-11-26,1.75
2021-11-27,1.85
2021-11-28,1.8
2021-11-29,2.15
2021-11-30,2.5500000000000003
2021-12-01,5.6000000000000005
2021-12-02,2.9000000000000004
2021-12-03,1.4000000000000001
2021-12-04,5.3
2021-12-05,2.75
2021-12-06,2.0500000000000003
2021-12-07,3.85
2021-12-08,3.3499999999999996
2021-12-09,2.4
2021-12-10,1.8
2021-12-11,2.9
2021-12-12,1.2
2021-12-13,4.45
2021-12-14,2.0
2021-12-15,2.1999999999999997
2021-12-16,4.25
2021-12-17,4.2
2021-12-18,3.6999999999999997
2021-12-19,0.55
2021-12-20,1.25
2021-12-21,-1.95
2021-12-22,-0.4
2021-12-23,0.8499999999999999
2021-12-24,2.9499999999999997
2021-12-25,5.9
2021-12-26,7.15
2021-12-27,5.55
2021-12-28,9.25
2021-12-29,10.9
2021-12-30,12.4
2021-12-31,8.65
2022-01-01,6.550000000000001
2022-01-02,7.2
2022-01-03,10.35
2022-01-04,11.3
2022-01-05,2.6
2022-01-06,1.55
2022-01-07,0.3500000000000001
2022-01-08,3.85
2022-01-09,5.3
2022-01-10,1.4
2022-01-11,-1.2
2022-01-12,-0.7000000000000002
2022-01-13,-0.75
2022-01-14,0.6500000000000004
2022-01-15,-0.050000000000000044
2022-01-16,0.6999999999999997
2022-01-17,2.8
2022-01-18,1.9499999999999997
2022-01-19,1.2999999999999998
2022-01-20,1.8
2022-01-21,1.2000000000000002
2022-01-22,2.15
2022-01-23,1.0000000000000002
2022-01-24,0.19999999999999996
2022-01-25,2.6500000000000004
2022-01-26,-1.25
2022-01-27,-1.35
2022-01-28,2.5
2022-01-29,2.5999999999999996
2022-01-30,5.3500000000000005
2022-01-31,3.4000000000000004
2022-02-01,5.175
2022-02-02,4.75
2022-02-03,4.13125
2022-02-04,2.6812500000000004
2022-02-05,1.74375
2022-02-06,1.6875000000000002
2022-02-07,1.1374999999999997
2022-02-08,1.4999999999999998
2022-02-09,1.7874999999999996
2022-02-10,2.0187500000000003
2022-02-11,1.1749999999999998
2022-02-12,0.7000000000000001
2022-02-13,0.53125
2022-02-14,1.30625
2022-02-15,4.03125
2022-02-16,6.325
2022-02-17,5.7
2022-02-18,5.1125
2022-02-19,5.35
2022-02-20,5.25625
2022-02-21,5.137499999999999
2022-02-22,4.9
2022-02-23,6.225
2022-02-24,6.33125
2022-02-25,5.418749999999999
2022-02-26,3.9124999999999996
2022-02-27,4.63125
2022-02-28,4.54375
2022-03-01,5.58125
2022-03-02,5.85625
2022-03-03,5.85625
2022-03-04,7.2125
2022-03-05,7.19375
2022-03-06,6.30625
2022-03-07,6.975
2022-03-08,7.0249999999999995
2022-03-09,8.0875
2022-03-10,7.8125
2022-03-11,7.075
2022-03-12,8.1875
2022-03-13,7.606249999999999
2022-03-14,6.7562500000000005
2022-03-15,7.14375
2022-03-16,8.200000000000001
2022-03-17,8.725
2022-03-18,7.25
2022-03-19,7.19375
2022-03-20,7.3
2022-03-21,7.7
2022-03-22,6.6875
2022-03-23,7.78125
2022-03-24,7.3625
2022-03-25,7.39375
2022-03-26,6.5125
2022-03-27,7.1000000000000005
2022-03-28,8.21875
2022-03-29,9.50625
2022-03-30,10.1625
2022-03-31,9.6875
2022-04-01,9.45625
2022-04-02,9.73125
2022-04-03,9.45625
2022-04-04,9.3125
2022-04-05,8.34375
2022-04-06,8.5125
2022-04-07,9.66875
2022-04-08,10.85625
2022-04-09,10.85625
2022-04-10,11.049999999999999
2022-04-11,12.2875
2022-04-12,10.75
2022-04-13,10.55625
2022-04-14,10.53125
2022-04-15,9.55
2022-04-16,10.237499999999999
2022-04-17,11.10625
2022-04-18,11.43125
2022-04-19,10.30625
2022-04-20,11.2875
2022-04-21,12.26875
2022-04-22,13.025
2022-04-23,12.95625
2022-04-24,13.875
2022-04-25,13.5125
2022-04-26,11.84375
2022-04-27,11.38125
2022-04-28,11.956249999999999
2022-04-29,12.69375
2022-04-30,12.075
2022-05-01,11.675
2022-05-02,12.14375
2022-05-03,11.43125
2022-05-04,11.5625
2022-05-05,13.35
2022-05-06,13.04375
2022-05-07,12.756250000000001
2022-05-08,13.6125
2022-05-09,15.36875
2022-05-10,14.89375
2022-05-11,15.4625
2022-05-12,14.05625
2022-05-13,11.975
2022-05-14,11.99375
2022-05-15,12.15625
2022-05-16,11.95625
2022-05-17,12.44375
2022-05-18,14.55625
2022-05-19,14.63125
2022-05-20,14.799999999999999
2022-05-21,15.23125
2022-05-22,15.600000000000001
2022-05-23,15.95625
2022-05-24,15.25625
2022-05-25,16.0
2022-05-26,15.78125
2022-05-27,16.525
2022-05-28,17.1
2022-05-29,16.868750000000002
2022-05-30,17.2125
2022-05-31,16.59375
2022-06-01,17.30625
2022-06-02,18.3625
2022-06-03,18.825
2022-06-04,18.5375
2022-06-05,18.26875
2022-06-06,16.75
2022-06-07,17.8125
2022-06-08,19.2125
2022-06-09,18.55625
2022-06-10,19.075
2022-06-11,18.99375
2022-06-12,19.5
2022-06-13,18.99375
2022-06-14,17.9875
2022-06-15,19.1875
2022-06-16,19.9375
2022-06-17,20.94375
2022-06-18,21.23125
2022-06-19,22.1125
2022-06-20,20.65
2022-06-21,20.58125
2022-06-22,20.16875
2022-06-23,19.5625
2022-06-24,19.1875
2022-06-25,19.6
2022-06-26,20.2125
2022-06-27,20.70625
2022-06-28,21.1875
2022-06-29,19.74375
2022-06-30,20.7875
2022-07-01,20.9375
2022-07-02,20.244444444444444
2022-07-03,19.63888888888889
2022-07-04,20.083333333333332
2022-07-05,20.477777777777778
2022-07-06,21.394444444444446
2022-07-07,20.75
2022-07-08,20.11111111111111
2022-07-09,19.916666666666668
2022-07-10,20.11111111111111
2022-07-11,19.927777777777777
2022-07-12,20.155555555555555
2022-07-13,18.683333333333334
2022-07-14,18.844444444444445
2022-07-15,18.927777777777777
2022-07-16,19.066666666666666
2022-07-17,19.933333333333334
2022-07-18,21.711111111111112
2022-07-19,22.694444444444443
2022-07-20,22.055555555555557
2022-07-21,21.794444444444444
2022-07-22,21.788888888888888
2022-07-23,21.916666666666668
2022-07-24,21.966666666666665
2022-07-25,22.205555555555556
2022-07-26,22.533333333333335
2022-07-27,23.183333333333334
2022-07-28,22.01111111111111
2022-07-29,20.672222222222224
2022-07-30,21.47222222222222
2022-07-31,21.72222222222222
2022-08-01,22.049999999999997
2022-08-02,23.08888888888889
2022-08-03,21.966666666666665
2022-08-04,21.333333333333332
2022-08-05,21.61111111111111
2022-08-06,20.97222222222222
2022-08-07,20.22222222222222
2022-08-08,20.566666666666666
2022-08-09,21.227777777777778
2022-08-10,20.016666666666666
2022-08-11,19.461111111111112
2022-08-12,19.86111111111111
2022-08-13,20.23888888888889
2022-08-14,20.616666666666667
2022-08-15,20.65
2022-08-16,21.155555555555555
2022-08-17,20.755555555555556
2022-08-18,21.394444444444446
2022-08-19,19.87222222222222
2022-08-20,19.605555555555554
2022-08-21,20.38888888888889
2022-08-22,20.48888888888889
2022-08-23,20.327777777777776
2022-08-24,19.205555555555556
2022-08-25,18.4
2022-08-26,19.6
2022-08-27,19.855555555555554
2022-08-28,20.08888888888889
2022-08-29,20.422222222222224
2022-08-30,19.87222222222222
2022-08-31,17.194444444444443
2022-09-01,17.094444444444445
2022-09-02,16.22222222222222
2022-09-03,17.194444444444443
2022-09-04,18.605555555555554
2022-09-05,19.672222222222224
2022-09-06,18.9
2022-09-07,18.205555555555556
2022-09-08,17.299999999999997
2022-09-09,17.994444444444444
2022-09-10,18.022222222222222
2022-09-11,17.4
2022-09-12,17.65
2022-09-13,18.094444444444445
2022-09-14,18.116666666666667
2022-09-15,17.794444444444444
2022-09-16,17.172222222222224
2022-09-17,16.805555555555557
2022-09-18,17.038888888888888
2022-09-19,16.299999999999997
2022-09-20,16.005555555555556
2022-09-21,15.600000000000001
2022-09-22,15.655555555555557
2022-09-23,15.494444444444444
2022-09-24,15.144444444444442
2022-09-25,15.372222222222222
2022-09-26,15.238888888888889
2022-09-27,15.738888888888889
2022-09-28,15.705555555555556
2022-09-29,15.616666666666667
2022-09-30,14.472222222222221
2022-10-01,13.95
2022-10-02,14.088888888888889
2022-10-03,13.033333333333333
2022-10-04,12.994444444444445
2022-10-05,14.594444444444443
2022-10-06,13.155555555555557
2022-10-07,13.0
2022-10-08,12.761111111111111
2022-10-09,13.011111111111111
2022-10-10,12.588888888888889
2022-10-11,11.366666666666667
2022-10-12,12.538888888888888
2022-10-13,12.194444444444445
2022-10-14,12.333333333333334
2022-10-15,12.488888888888889
2022-10-16,11.644444444444444
2022-10-17,12.683333333333334
2022-10-18,12.977777777777778
2022-10-19,13.7
2022-10-20,13.166666666666666
2022-10-21,13.422222222222222
2022-10-22,11.016666666666667
2022-10-23,10.711111111111112
2022-10-24,10.822222222222223
2022-10-25,12.394444444444444
2022-10-26,12.833333333333334
2022-10-27,10.755555555555555
2022-10-28,9.633333333333333
2022-10-29,8.766666666666667
2022-10-30,7.905555555555556
2022-10-31,8.922222222222222
2022-11-01,8.31111111111111
2022-11-02,10.877777777777776
2022-11-03,10.61111111111111
2022-11-04,10.283333333333333
2022-11-05,8.466666666666667
2022-11-06,8.527777777777779
2022-11-07,8.166666666666666
2022-11-08,7.527777777777778
2022-11-09,6.438888888888889
2022-11-10,6.927777777777778
2022-11-11,7.599999999999999
2022-11-12,7.311111111111111
2022-11-13,6.761111111111111
2022-11-14,6.627777777777777
