"","id","tavg","date","mflag","qflag","sflag"
"14669","CA001108395",120,2016-10-27," "," ","C"
"14670","CA001108395",133,2016-10-28," "," ","C"
"14671","CA001108395",86,2016-10-29," "," ","C"
"14672","CA001108395",78,2016-10-30," "," ","C"
"14673","CA001108395",98,2016-10-31," "," ","C"
"14674","CA001108395",100,2016-11-01," "," ","C"
"14675","CA001108395",114,2016-11-02," "," ","C"
"14676","CA001108395",124,2016-11-03," "," ","C"
"14677","CA001108395",99,2016-11-04," "," ","C"
"14678","CA001108395",124,2016-11-05," "," ","C"
"14679","CA001108395",109,2016-11-06," "," ","C"
"14680","CA001108395",124,2016-11-07," "," ","C"
"14681","CA001108395",158,2016-11-08," "," ","C"
"14682","CA001108395",134,2016-11-09," "," ","C"
"14683","CA001108395",111,2016-11-10," "," ","C"
"14684","CA001108395",122,2016-11-11," "," ","C"
"14685","CA001108395",108,2016-11-12," "," ","C"
"14686","CA001108395",90,2016-11-13," "," ","C"
"14687","CA001108395",91,2016-11-14," "," ","C"
"14688","CA001108395",84,2016-11-15," "," ","C"
"14689","CA001108395",67,2016-11-16," "," ","C"
"14690","CA001108395",70,2016-11-17," "," ","C"
"14691","CA001108395",59,2016-11-18," "," ","C"
"14692","CA001108395",88,2016-11-19," "," ","C"
"14693","CA001108395",105,2016-11-20," "," ","C"
"14694","CA001108395",92,2016-11-21," "," ","C"
"14695","CA001108395",82,2016-11-22," "," ","C"
"14696","CA001108395",80,2016-11-23," "," ","C"
"14697","CA001108395",76,2016-11-24," "," ","C"
"14698","CA001108395",62,2016-11-25," "," ","C"
"14699","CA001108395",61,2016-11-26," "," ","C"
"14700","CA001108395",53,2016-11-27," "," ","C"
"14701","CA001108395",57,2016-11-28," "," ","C"
"14702","CA001108395",63,2016-11-29," "," ","C"
"14703","CA001108395",72,2016-11-30," "," ","C"
"14704","CA001108395",46,2016-12-01," "," ","C"
"14705","CA001108395",70,2016-12-02," "," ","C"
"14706","CA001108395",54,2016-12-03," "," ","C"
"14707","CA001108395",31,2016-12-04," "," ","C"
"14708","CA001108395",12,2016-12-05," "," ","C"
"14709","CA001108395",2,2016-12-06," "," ","C"
"14710","CA001108395",-29,2016-12-07," "," ","C"
"14711","CA001108395",-22,2016-12-08," "," ","C"
"14712","CA001108395",-5,2016-12-09," "," ","C"
"14713","CA001108395",NA,2016-12-10," "," "," "
"14714","CA001108395",44,2016-12-11," "," ","C"
"14715","CA001108395",-5,2016-12-12," "," ","C"
"14716","CA001108395",-25,2016-12-13," "," ","C"
"14717","CA001108395",-42,2016-12-14," "," ","C"
"14718","CA001108395",-36,2016-12-15," "," ","C"
"14719","CA001108395",-52,2016-12-16," "," ","C"
"14720","CA001108395",-50,2016-12-17," "," ","C"
"14721","CA001108395",-4,2016-12-18," "," ","C"
"14722","CA001108395",30,2016-12-19," "," ","C"
"14723","CA001108395",49,2016-12-20," "," ","C"
"14724","CA001108395",35,2016-12-21," "," ","C"
"14725","CA001108395",35,2016-12-22," "," ","C"
"14726","CA001108395",32,2016-12-23," "," ","C"
"14727","CA001108395",10,2016-12-24," "," ","C"
"14728","CA001108395",-15,2016-12-25," "," ","C"
"14729","CA001108395",6,2016-12-26," "," ","C"
"14730","CA001108395",31,2016-12-27," "," ","C"
"14731","CA001108395",21,2016-12-28," "," ","C"
"14732","CA001108395",23,2016-12-29," "," ","C"
"14733","CA001108395",20,2016-12-30," "," ","C"
"14734","CA001108395",-5,2016-12-31," "," ","C"
"14735","CA001108395",-1,2017-01-01," "," ","C"
"14736","CA001108395",-23,2017-01-02," "," ","C"
"14737","CA001108395",-37,2017-01-03," "," ","C"
"14738","CA001108395",-31,2017-01-04," "," ","C"
"14739","CA001108395",-30,2017-01-05," "," ","C"
"14740","CA001108395",6,2017-01-06," "," ","C"
"14741","CA001108395",-11,2017-01-07," "," ","C"
"14742","CA001108395",20,2017-01-08," "," ","C"
"14743","CA001108395",34,2017-01-09," "," ","C"
"14744","CA001108395",-5,2017-01-10," "," ","C"
"14745","CA001108395",-25,2017-01-11," "," ","C"
"14746","CA001108395",-36,2017-01-12," "," ","C"
"14747","CA001108395",-32,2017-01-13," "," ","C"
"14748","CA001108395",-20,2017-01-14," "," ","C"
"14749","CA001108395",8,2017-01-15," "," ","C"
"14750","CA001108395",31,2017-01-16," "," ","C"
"14751","CA001108395",69,2017-01-17," "," ","C"
"14752","CA001108395",97,2017-01-18," "," ","C"
"14753","CA001108395",72,2017-01-19," "," ","C"
"14754","CA001108395",45,2017-01-20," "," ","C"
"14755","CA001108395",74,2017-01-21," "," ","C"
"14756","CA001108395",47,2017-01-22," "," ","C"
"14757","CA001108395",26,2017-01-23," "," ","C"
"14758","CA001108395",14,2017-01-24," "," ","C"
"14759","CA001108395",40,2017-01-25," "," ","C"
"14760","CA001108395",32,2017-01-26," "," ","C"
"14761","CA001108395",56,2017-01-27," "," ","C"
"14762","CA001108395",50,2017-01-28," "," ","C"
"14763","CA001108395",53,2017-01-29," "," ","C"
"14764","CA001108395",39,2017-01-30," "," ","C"
"14765","CA001108395",28,2017-01-31," "," ","C"
"14766","CA001108395",13,2017-02-01," "," ","C"
"14767","CA001108395",0,2017-02-02," "," ","C"
"14768","CA001108395",-8,2017-02-03," "," ","C"
"14769","CA001108395",5,2017-02-04," "," ","C"
"14770","CA001108395",-4,2017-02-05," "," ","C"
"14771","CA001108395",-18,2017-02-06," "," ","C"
"14772","CA001108395",-22,2017-02-07," "," ","C"
"14773","CA001108395",-40,2017-02-08," "," ","C"
"14774","CA001108395",32,2017-02-09," "," ","C"
"14775","CA001108395",46,2017-02-10," "," ","C"
"14776","CA001108395",32,2017-02-11," "," ","C"
"14777","CA001108395",35,2017-02-12," "," ","C"
"14778","CA001108395",31,2017-02-13," "," ","C"
"14779","CA001108395",57,2017-02-14," "," ","C"
"14780","CA001108395",99,2017-02-15," "," ","C"
"14781","CA001108395",88,2017-02-16," "," ","C"
"14782","CA001108395",76,2017-02-17," "," ","C"
"14783","CA001108395",56,2017-02-18," "," ","C"
"14784","CA001108395",65,2017-02-19," "," ","C"
"14785","CA001108395",64,2017-02-20," "," ","C"
"14786","CA001108395",45,2017-02-21," "," ","C"
"14787","CA001108395",36,2017-02-22," "," ","C"
"14788","CA001108395",27,2017-02-23," "," ","C"
"14789","CA001108395",45,2017-02-24," "," ","C"
"14790","CA001108395",11,2017-02-25," "," ","C"
"14791","CA001108395",36,2017-02-26," "," ","C"
"14792","CA001108395",NA,2017-02-27," "," "," "
"14793","CA001108395",NA,2017-02-28," "," "," "
"14794","CA001108395",NA,2017-03-01," "," "," "
"14795","CA001108395",NA,2017-03-02," "," "," "
"14796","CA001108395",NA,2017-03-03," "," "," "
"14797","CA001108395",38,2017-03-04," "," ","C"
"14798","CA001108395",23,2017-03-05," "," ","C"
"14799","CA001108395",33,2017-03-06," "," ","C"
"14800","CA001108395",27,2017-03-07," "," ","C"
"14801","CA001108395",40,2017-03-08," "," ","C"
"14802","CA001108395",29,2017-03-09," "," ","C"
"14803","CA001108395",62,2017-03-10," "," ","C"
"14804","CA001108395",68,2017-03-11," "," ","C"
"14805","CA001108395",82,2017-03-12," "," ","C"
"14806","CA001108395",87,2017-03-13," "," ","C"
"14807","CA001108395",110,2017-03-14," "," ","C"
"14808","CA001108395",91,2017-03-15," "," ","C"
"14809","CA001108395",71,2017-03-16," "," ","C"
"14810","CA001108395",61,2017-03-17," "," ","C"
"14811","CA001108395",65,2017-03-18," "," ","C"
"14812","CA001108395",53,2017-03-19," "," ","C"
"14813","CA001108395",37,2017-03-20," "," ","C"
"14814","CA001108395",89,2017-03-21," "," ","C"
"14815","CA001108395",93,2017-03-22," "," ","C"
"14816","CA001108395",82,2017-03-23," "," ","C"
"14817","CA001108395",82,2017-03-24," "," ","C"
"14818","CA001108395",86,2017-03-25," "," ","C"
"14819","CA001108395",78,2017-03-26," "," ","C"
"14820","CA001108395",90,2017-03-27," "," ","C"
"14821","CA001108395",80,2017-03-28," "," ","C"
"14822","CA001108395",97,2017-03-29," "," ","C"
"14823","CA001108395",90,2017-03-30," "," ","C"
"14824","CA001108395",79,2017-03-31," "," ","C"
"14825","CA001108395",86,2017-04-01," "," ","C"
"14826","CA001108395",82,2017-04-02," "," ","C"
"14827","CA001108395",60,2017-04-03," "," ","C"
"14828","CA001108395",93,2017-04-04," "," ","C"
"14829","CA001108395",97,2017-04-05," "," ","C"
"14830","CA001108395",103,2017-04-06," "," ","C"
"14831","CA001108395",93,2017-04-07," "," ","C"
"14832","CA001108395",71,2017-04-08," "," ","C"
"14833","CA001108395",79,2017-04-09," "," ","C"
"14834","CA001108395",87,2017-04-10," "," ","C"
"14835","CA001108395",75,2017-04-11," "," ","C"
"14836","CA001108395",103,2017-04-12," "," ","C"
"14837","CA001108395",94,2017-04-13," "," ","C"
"14838","CA001108395",93,2017-04-14," "," ","C"
"14839","CA001108395",97,2017-04-15," "," ","C"
"14840","CA001108395",79,2017-04-16," "," ","C"
"14841","CA001108395",113,2017-04-17," "," ","C"
"14842","CA001108395",117,2017-04-18," "," ","C"
"14843","CA001108395",102,2017-04-19," "," ","C"
"14844","CA001108395",109,2017-04-20," "," ","C"
"14845","CA001108395",103,2017-04-21," "," ","C"
"14846","CA001108395",106,2017-04-22," "," ","C"
"14847","CA001108395",NA,2017-04-23," "," "," "
"14848","CA001108395",103,2017-04-24," "," ","C"
"14849","CA001108395",111,2017-04-25," "," ","C"
"14850","CA001108395",115,2017-04-26," "," ","C"
"14851","CA001108395",105,2017-04-27," "," ","C"
"14852","CA001108395",96,2017-04-28," "," ","C"
"14853","CA001108395",90,2017-04-29," "," ","C"
"14854","CA001108395",99,2017-04-30," "," ","C"
"14855","CA001108395",90,2017-05-01," "," ","C"
"14856","CA001108395",91,2017-05-02," "," ","C"
"14857","CA001108395",132,2017-05-03," "," ","C"
"14858","CA001108395",145,2017-05-04," "," ","C"
"14859","CA001108395",131,2017-05-05," "," ","C"
"14860","CA001108395",108,2017-05-06," "," ","C"
"14861","CA001108395",89,2017-05-07," "," ","C"
"14862","CA001108395",118,2017-05-08," "," ","C"
"14863","CA001108395",105,2017-05-09," "," ","C"
"14864","CA001108395",137,2017-05-10," "," ","C"
"14865","CA001108395",114,2017-05-11," "," ","C"
"14866","CA001108395",105,2017-05-12," "," ","C"
"14867","CA001108395",99,2017-05-13," "," ","C"
"14868","CA001108395",111,2017-05-14," "," ","C"
"14869","CA001108395",88,2017-05-15," "," ","C"
"14870","CA001108395",96,2017-05-16," "," ","C"
"14871","CA001108395",126,2017-05-17," "," ","C"
"14872","CA001108395",139,2017-05-18," "," ","C"
"14873","CA001108395",142,2017-05-19," "," ","C"
"14874","CA001108395",133,2017-05-20," "," ","C"
"14875","CA001108395",141,2017-05-21," "," ","C"
"14876","CA001108395",158,2017-05-22," "," ","C"
"14877","CA001108395",162,2017-05-23," "," ","C"
"14878","CA001108395",134,2017-05-24," "," ","C"
"14879","CA001108395",127,2017-05-25," "," ","C"
"14880","CA001108395",145,2017-05-26," "," ","C"
"14881","CA001108395",160,2017-05-27," "," ","C"
"14882","CA001108395",184,2017-05-28," "," ","C"
"14883","CA001108395",176,2017-05-29," "," ","C"
"14884","CA001108395",138,2017-05-30," "," ","C"
"14885","CA001108395",148,2017-05-31," "," ","C"
"14886","CA001108395",153,2017-06-01," "," ","C"
"14887","CA001108395",158,2017-06-02," "," ","C"
"14888","CA001108395",148,2017-06-03," "," ","C"
"14889","CA001108395",138,2017-06-04," "," ","C"
"14890","CA001108395",136,2017-06-05," "," ","C"
"14891","CA001108395",178,2017-06-06," "," ","C"
"14892","CA001108395",183,2017-06-07," "," ","C"
"14893","CA001108395",146,2017-06-08," "," ","C"
"14894","CA001108395",131,2017-06-09," "," ","C"
"14895","CA001108395",137,2017-06-10," "," ","C"
"14896","CA001108395",141,2017-06-11," "," ","C"
"14897","CA001108395",169,2017-06-12," "," ","C"
"14898","CA001108395",140,2017-06-13," "," ","C"
"14899","CA001108395",132,2017-06-14," "," ","C"
"14900","CA001108395",131,2017-06-15," "," ","C"
"14901","CA001108395",157,2017-06-16," "," ","C"
"14902","CA001108395",142,2017-06-17," "," ","C"
"14903","CA001108395",137,2017-06-18," "," ","C"
"14904","CA001108395",152,2017-06-19," "," ","C"
"14905","CA001108395",166,2017-06-20," "," ","C"
"14906","CA001108395",151,2017-06-21," "," ","C"
"14907","CA001108395",148,2017-06-22," "," ","C"
"14908","CA001108395",161,2017-06-23," "," ","C"
"14909","CA001108395",183,2017-06-24," "," ","C"
"14910","CA001108395",197,2017-06-25," "," ","C"
"14911","CA001108395",188,2017-06-26," "," ","C"
"14912","CA001108395",162,2017-06-27," "," ","C"
"14913","CA001108395",165,2017-06-28," "," ","C"
"14914","CA001108395",169,2017-06-29," "," ","C"
"14915","CA001108395",186,2017-06-30," "," ","C"
"14916","CA001108395",174,2017-07-01," "," ","C"
"14917","CA001108395",184,2017-07-02," "," ","C"
"14918","CA001108395",170,2017-07-03," "," ","C"
"14919","CA001108395",165,2017-07-04," "," ","C"
"14920","CA001108395",181,2017-07-05," "," ","C"
"14921","CA001108395",191,2017-07-06," "," ","C"
"14922","CA001108395",184,2017-07-07," "," ","C"
"14923","CA001108395",174,2017-07-08," "," ","C"
"14924","CA001108395",195,2017-07-09," "," ","C"
"14925","CA001108395",182,2017-07-10," "," ","C"
"14926","CA001108395",171,2017-07-11," "," ","C"
"14927","CA001108395",185,2017-07-12," "," ","C"
"14928","CA001108395",189,2017-07-13," "," ","C"
"14929","CA001108395",177,2017-07-14," "," ","C"
"14930","CA001108395",186,2017-07-15," "," ","C"
"14931","CA001108395",180,2017-07-16," "," ","C"
"14932","CA001108395",166,2017-07-17," "," ","C"
"14933","CA001108395",178,2017-07-18," "," ","C"
"14934","CA001108395",188,2017-07-19," "," ","C"
"14935","CA001108395",196,2017-07-20," "," ","C"
"14936","CA001108395",173,2017-07-21," "," ","C"
"14937","CA001108395",187,2017-07-22," "," ","C"
"14938","CA001108395",190,2017-07-23," "," ","C"
"14939","CA001108395",189,2017-07-24," "," ","C"
"14940","CA001108395",195,2017-07-25," "," ","C"
"14941","CA001108395",195,2017-07-26," "," ","C"
"14942","CA001108395",184,2017-07-27," "," ","C"
"14943","CA001108395",170,2017-07-28," "," ","C"
"14944","CA001108395",193,2017-07-29," "," ","C"
"14945","CA001108395",195,2017-07-30," "," ","C"
"14946","CA001108395",187,2017-07-31," "," ","C"
"14947","CA001108395",199,2017-08-01," "," ","C"
"14948","CA001108395",199,2017-08-02," "," ","C"
"14949","CA001108395",205,2017-08-03," "," ","C"
"14950","CA001108395",183,2017-08-04," "," ","C"
"14951","CA001108395",195,2017-08-05," "," ","C"
"14952","CA001108395",184,2017-08-06," "," ","C"
"14953","CA001108395",187,2017-08-07," "," ","C"
"14954","CA001108395",194,2017-08-08," "," ","C"
"14955","CA001108395",197,2017-08-09," "," ","C"
"14956","CA001108395",210,2017-08-10," "," ","C"
"14957","CA001108395",201,2017-08-11," "," ","C"
"14958","CA001108395",178,2017-08-12," "," ","C"
"14959","CA001108395",179,2017-08-13," "," ","C"
"14960","CA001108395",168,2017-08-14," "," ","C"
"14961","CA001108395",174,2017-08-15," "," ","C"
"14962","CA001108395",187,2017-08-16," "," ","C"
"14963","CA001108395",189,2017-08-17," "," ","C"
"14964","CA001108395",185,2017-08-18," "," ","C"
"14965","CA001108395",172,2017-08-19," "," ","C"
"14966","CA001108395",178,2017-08-20," "," ","C"
"14967","CA001108395",174,2017-08-21," "," ","C"
"14968","CA001108395",211,2017-08-22," "," ","C"
"14969","CA001108395",197,2017-08-23," "," ","C"
"14970","CA001108395",174,2017-08-24," "," ","C"
"14971","CA001108395",168,2017-08-25," "," ","C"
"14972","CA001108395",173,2017-08-26," "," ","C"
"14973","CA001108395",188,2017-08-27," "," ","C"
"14974","CA001108395",199,2017-08-28," "," ","C"
"14975","CA001108395",225,2017-08-29," "," ","C"
"14976","CA001108395",190,2017-08-30," "," ","C"
"14977","CA001108395",175,2017-08-31," "," ","C"
"14978","CA001108395",182,2017-09-01," "," ","C"
"14979","CA001108395",194,2017-09-02," "," ","C"
"14980","CA001108395",211,2017-09-03," "," ","C"
"14981","CA001108395",206,2017-09-04," "," ","C"
"14982","CA001108395",221,2017-09-05," "," ","C"
"14983","CA001108395",222,2017-09-06," "," ","C"
"14984","CA001108395",195,2017-09-07," "," ","C"
"14985","CA001108395",181,2017-09-08," "," ","C"
"14986","CA001108395",151,2017-09-09," "," ","C"
"14987","CA001108395",165,2017-09-10," "," ","C"
"14988","CA001108395",178,2017-09-11," "," ","C"
"14989","CA001108395",174,2017-09-12," "," ","C"
"14990","CA001108395",154,2017-09-13," "," ","C"
"14991","CA001108395",142,2017-09-14," "," ","C"
"14992","CA001108395",144,2017-09-15," "," ","C"
"14993","CA001108395",162,2017-09-16," "," ","C"
"14994","CA001108395",138,2017-09-17," "," ","C"
"14995","CA001108395",134,2017-09-18," "," ","C"
"14996","CA001108395",122,2017-09-19," "," ","C"
"14997","CA001108395",118,2017-09-20," "," ","C"
"14998","CA001108395",125,2017-09-21," "," ","C"
"14999","CA001108395",120,2017-09-22," "," ","C"
"15000","CA001108395",144,2017-09-23," "," ","C"
"15001","CA001108395",141,2017-09-24," "," ","C"
"15002","CA001108395",148,2017-09-25," "," ","C"
"15003","CA001108395",148,2017-09-26," "," ","C"
"15004","CA001108395",139,2017-09-27," "," ","C"
"15005","CA001108395",160,2017-09-28," "," ","C"
"15006","CA001108395",149,2017-09-29," "," ","C"
"15007","CA001108395",129,2017-09-30," "," ","C"
"15008","CA001108395",115,2017-10-01," "," ","C"
"15009","CA001108395",114,2017-10-02," "," ","C"
"15010","CA001108395",105,2017-10-03," "," ","C"
"15011","CA001108395",100,2017-10-04," "," ","C"
"15012","CA001108395",109,2017-10-05," "," ","C"
"15013","CA001108395",105,2017-10-06," "," ","C"
"15014","CA001108395",125,2017-10-07," "," ","C"
"15015","CA001108395",91,2017-10-08," "," ","C"
"15016","CA001108395",104,2017-10-09," "," ","C"
"15017","CA001108395",94,2017-10-10," "," ","C"
"15018","CA001108395",100,2017-10-11," "," ","C"
"15019","CA001108395",79,2017-10-12," "," ","C"
"15020","CA001108395",80,2017-10-13," "," ","C"
"15021","CA001108395",78,2017-10-14," "," ","C"
"15022","CA001108395",112,2017-10-15," "," ","C"
"15023","CA001108395",111,2017-10-16," "," ","C"
"15024","CA001108395",113,2017-10-17," "," ","C"
"15025","CA001108395",101,2017-10-18," "," ","C"
"15026","CA001108395",107,2017-10-19," "," ","C"
"15027","CA001108395",94,2017-10-20," "," ","C"
"15028","CA001108395",83,2017-10-21," "," ","C"
"15029","CA001108395",122,2017-10-22," "," ","C"
"15030","CA001108395",103,2017-10-23," "," ","C"
"15031","CA001108395",94,2017-10-24," "," ","C"
"15032","CA001108395",NA,2017-10-25," "," "," "
"15033","CA001108395",100,2017-10-26," "," ","C"
"15034","CA001108395",88,2017-10-27," "," ","C"
"15035","CA001108395",91,2017-10-28," "," ","C"
"15036","CA001108395",87,2017-10-29," "," ","C"
"15037","CA001108395",69,2017-10-30," "," ","C"
"15038","CA001108395",59,2017-10-31," "," ","C"
"15039","CA001108395",73,2017-11-01," "," ","C"
"15040","CA001108395",56,2017-11-02," "," ","C"
"15041","CA001108395",15,2017-11-03," "," ","C"
"15042","CA001108395",0,2017-11-04," "," ","C"
"15043","CA001108395",32,2017-11-05," "," ","C"
"15044","CA001108395",11,2017-11-06," "," ","C"
"15045","CA001108395",NA,2017-11-07," "," "," "
"15046","CA001108395",NA,2017-11-08," "," "," "
"15047","CA001108395",77,2017-11-09," "," ","C"
"15048","CA001108395",86,2017-11-10," "," ","C"
"15049","CA001108395",75,2017-11-11," "," ","C"
"15050","CA001108395",88,2017-11-12," "," ","C"
"15051","CA001108395",95,2017-11-13," "," ","C"
"15052","CA001108395",87,2017-11-14," "," ","C"
"15053","CA001108395",88,2017-11-15," "," ","C"
"15054","CA001108395",64,2017-11-16," "," ","C"
"15055","CA001108395",60,2017-11-17," "," ","C"
"15056","CA001108395",79,2017-11-18," "," ","C"
"15057","CA001108395",67,2017-11-19," "," ","C"
