date,Tavg
2028-09-07,26.17598136
2028-09-08,26.28372839
2028-09-09,25.51356861
2028-09-10,25.2365809
2028-09-11,24.66386683
2028-09-12,25.152087889999997
2028-09-13,24.02608903
2028-09-14,24.56660533
2028-09-15,24.82265883
2028-09-16,24.86832541
2028-09-17,24.55868624
2028-09-18,23.420940299999998
2028-09-19,22.63825219
2028-09-20,23.017941450000002
2028-09-21,23.784483180000002
2028-09-22,24.173078980000003
2028-09-23,23.31199019
2028-09-24,23.22243622
2028-09-25,22.43842492
2028-09-26,22.92885858
2028-09-27,23.194629499999998
2028-09-28,23.04321532
2028-09-29,23.43938816
2028-09-30,22.85398206
2028-10-01,22.50772029
2028-10-02,22.92751474
2028-10-03,22.165348
2028-10-04,22.99233594
2028-10-05,21.706245770000002
2028-10-06,21.69183537
2028-10-07,21.67783319
2028-10-08,21.43494984
2028-10-09,21.915839990000002
2028-10-10,22.1433307
2028-10-11,20.094313730000003
2028-10-12,19.80692327
2028-10-13,19.13534048
2028-10-14,18.421482410000003
2028-10-15,18.30241085
2028-10-16,17.42778686
2028-10-17,17.10750373
2028-10-18,17.75838458
2028-10-19,16.46565888
2028-10-20,17.10237686
2028-10-21,17.938168310000002
2028-10-22,17.25148771
2028-10-23,16.55514907
2028-10-24,15.333475479999999
2028-10-25,16.755606410000002
2028-10-26,16.6291865
2028-10-27,15.910832500000001
2028-10-28,15.53235406
2028-10-29,15.21003337
2028-10-30,14.20575071
2028-10-31,15.07402644
2028-11-01,15.01042615
2028-11-02,15.075083150000001
2028-11-03,13.953813550000001
2028-11-04,13.960556780000001
2028-11-05,15.19842357
2028-11-06,16.15177381
2028-11-07,16.085249440000002
2028-11-08,14.97768011
2028-11-09,12.86605476
2028-11-10,12.77142617
2028-11-11,12.37977456
2028-11-12,13.524019189999999
2028-11-13,12.26320629
2028-11-14,12.17100382
2028-11-15,13.513668039999999
2028-11-16,13.53135562
2028-11-17,13.964125659999999
2028-11-18,12.728557460000001
2028-11-19,12.930077260000001
2028-11-20,13.00089411
2028-11-21,12.16571691
2028-11-22,11.985437260000001
2028-11-23,11.19064028
2028-11-24,11.40746916
2028-11-25,10.98981977
2028-11-26,11.24433451
2028-11-27,10.69511535
2028-11-28,9.38974727
2028-11-29,10.31045392
2028-11-30,9.72604227
2028-12-01,9.99167929
2028-12-02,9.91182579
2028-12-03,9.98070163
2028-12-04,8.69370928
2028-12-05,9.252384509999999
2028-12-06,8.346040290000001
2028-12-07,7.648143379999999
2028-12-08,7.878583229999999
2028-12-09,8.689323179999999
2028-12-10,9.399334790000001
2028-12-11,8.093288099999999
2028-12-12,6.897861260000001
2028-12-13,7.1306145999999995
2028-12-14,6.5794370099999995
2028-12-15,7.75237566
2028-12-16,6.46023462
2028-12-17,5.68009294
2028-12-18,6.954083800000001
2028-12-19,6.79469143
2028-12-20,7.37277484
2028-12-21,7.102130890000001
2028-12-22,8.476555489999999
2028-12-23,7.625974296470588
2028-12-24,6.621525182941175
2028-12-25,6.227079209411765
2028-12-26,4.957415925882353
2028-12-27,4.2302130723529405
2028-12-28,5.24659280882353
2028-12-29,5.625806645294118
2028-12-30,4.038134781764706
2028-12-31,3.126470588235294
2029-01-01,4.141066624705883
2029-01-02,4.598949081176471
2029-01-03,4.497374827647059
2029-01-04,4.956138074117647
2029-01-05,4.165323130588236
2029-01-06,3.9850577170588237
2029-01-07,4.292406163529412
2029-01-08,5.44204874
2029-01-09,4.93353157
2029-01-10,5.13602421
2029-01-11,4.87306285
2029-01-12,3.99346252
2029-01-13,4.6016078700000005
2029-01-14,4.61548771
2029-01-15,5.17736713
2029-01-16,5.78163208
2029-01-17,5.856870089999999
2029-01-18,4.81922634
2029-01-19,4.98795784
2029-01-20,4.8183964
2029-01-21,5.20100185
2029-01-22,5.55834611
2029-01-23,6.29041433
2029-01-24,5.21336118
2029-01-25,5.50475167
2029-01-26,6.52096993
2029-01-27,5.97462567
2029-01-28,6.432563829999999
2029-01-29,5.45971024
2029-01-30,5.69310883
2029-01-31,4.5244062
2029-02-01,5.18514931
2029-02-02,5.601165620000001
2029-02-03,5.76015484
2029-02-04,5.73624237
2029-02-05,5.26659589
2029-02-06,4.822479060000001
2029-02-07,5.76962798
2029-02-08,4.27144713
2029-02-09,3.7928727899999997
2029-02-10,4.91600053
2029-02-11,5.419640563333333
2029-02-12,7.125212356666667
2029-02-13,7.54977421
2029-02-14,7.78871625
2029-02-15,7.30730438
2029-02-16,6.583061099999999
2029-02-17,3.5032290099999996
2029-02-18,4.6335191899999995
2029-02-19,6.84053666
2029-02-20,6.71246764
2029-02-21,6.19570502
2029-02-22,8.17766819
2029-02-23,5.9228217
2029-02-24,5.91866058
2029-02-25,7.459878550000001
2029-02-26,6.59410137
2029-02-27,6.1900480600000005
2029-02-28,7.73427321
2029-03-01,9.429749158
2029-03-02,7.610245429
2029-03-03,7.998456524
2029-03-04,10.202271458
2029-03-05,10.177170854
2029-03-06,8.485764778
2029-03-07,8.084035502999999
2029-03-08,8.57312353
2029-03-09,9.322970762999999
2029-03-10,8.794109598
2029-03-11,9.197876585
2029-03-12,9.707842028
2029-03-13,9.447286278
2029-03-14,8.484282072000001
2029-03-15,9.321189986
2029-03-16,8.313680286
2029-03-17,7.673202507000001
2029-03-18,11.398165767
2029-03-19,12.24992513
2029-03-20,13.751116263
2029-03-21,11.287071976
2029-03-22,9.440168160999999
2029-03-23,9.673837383
2029-03-24,10.280070239
2029-03-25,9.596655547000001
2029-03-26,10.731472522
2029-03-27,13.863213984999998
2029-03-28,13.274107677
2029-03-29,12.924498574000001
2029-03-30,12.106769152
2029-03-31,12.178615560999999
2029-04-01,13.101945513999999
2029-04-02,13.148213806000001
2029-04-03,13.249360675
2029-04-04,13.684835301000001
2029-04-05,13.508006108
2029-04-06,12.832606245
2029-04-07,12.732294488
2029-04-08,12.721592065
2029-04-09,12.22027843
2029-04-10,11.990582636
2029-04-11,12.422336863999998
2029-04-12,12.824402927
2029-04-13,13.612368733
2029-04-14,13.307134479000002
2029-04-15,13.143448592999999
2029-04-16,15.456165901
2029-04-17,14.750575071
2029-04-18,15.508173522000002
2029-04-19,14.310301705
2029-04-20,16.254455776999997
2029-04-21,17.129144009
2029-04-22,16.759354997
2029-04-23,16.947808149
2029-04-24,16.957329449
2029-04-25,15.229770515999999
2029-04-26,15.591104375
2029-04-27,15.800556542999999
2029-04-28,16.114645333000002
2029-04-29,15.485010111999998
2029-04-30,17.488718085
2029-05-01,18.257560541
2029-05-02,17.772078674
2029-05-03,18.878422828
2029-05-04,18.942533454
2029-05-05,19.12772088
2029-05-06,19.181016156
2029-05-07,16.584308818
2029-05-08,18.310528012
2029-05-09,18.136934259
2029-05-10,18.183975327
2029-05-11,19.893880484
2029-05-12,20.050314570999998
2029-05-13,20.972084444
2029-05-14,20.814610145
2029-05-15,21.766585470000003
2029-05-16,20.66183588
2029-05-17,20.591580720000003
2029-05-18,20.948986983
2029-05-19,20.059441432
2029-05-20,20.779982181
2029-05-21,20.01354451
2029-05-22,19.868823308
2029-05-23,21.684198712
2029-05-24,21.824921614166666
2029-05-25,23.147233418333332
2029-05-26,22.1465665015
2029-05-27,21.861425716666666
2029-05-28,21.125905722833334
2029-05-29,21.373922467
2029-05-30,22.105146139000002
2029-05-31,22.206754568999997
2029-06-01,22.896855177
2029-06-02,22.864298599
2029-06-03,23.071477828
2029-06-04,22.363105087
2029-06-05,22.722479838
2029-06-06,23.875317073
2029-06-07,22.7729129835
2029-06-08,22.458351774
2029-06-09,24.097335154
2029-06-10,24.039187243999997
2029-06-11,23.509003213
2029-06-12,23.216703675
2029-06-13,23.31545834
2029-06-14,23.221703171
2029-06-15,23.571022414999998
2029-06-16,22.983287493
2029-06-17,23.528677742
2029-06-18,23.395378028
2029-06-19,22.984955268
2029-06-20,23.105022557
2029-06-21,23.530141643
2029-06-22,23.982442151999997
2029-06-23,23.551520213
2029-06-24,24.930412727
2029-06-25,25.378381425999997
2029-06-26,25.188539178
2029-06-27,25.179561813
2029-06-28,25.671269085
2029-06-29,24.715623679
2029-06-30,25.476313026
2029-07-01,25.275908812
2029-07-02,25.932295093
2029-07-03,26.266926204999997
2029-07-04,25.347253588999997
2029-07-05,25.237576566999998
2029-07-06,26.314088148000003
2029-07-07,25.425424881999998
2029-07-08,26.67937748
2029-07-09,25.957518678999996
2029-07-10,26.97912857
2029-07-11,26.603040784
2029-07-12,27.123918671000002
2029-07-13,26.060885015000004
2029-07-14,25.721041617999997
2029-07-15,26.732610736999998
2029-07-16,27.011976636999997
2029-07-17,27.819965638000003
2029-07-18,26.876163226
2029-07-19,28.209721428
2029-07-20,29.049130748
2029-07-21,29.477027293000003
2029-07-22,28.571405023
2029-07-23,28.482553279999998
2029-07-24,28.485486764
2029-07-25,28.861301377
2029-07-26,28.778619005000003
2029-07-27,27.210494942999997
2029-07-28,28.327924474000003
2029-07-29,29.134251405999997
2029-07-30,29.454139365000003
2029-07-31,29.391308242
2029-08-01,29.841453561999998
2029-08-02,30.201621248
2029-08-03,29.447226517
2029-08-04,30.418646582
2029-08-05,30.973169908
2029-08-06,30.457803914
2029-08-07,29.899353325
2029-08-08,29.601252064
2029-08-09,29.423586727999997
2029-08-10,29.500372338
2029-08-11,30.215433151999996
2029-08-12,28.930219132
2029-08-13,28.641431775
2029-08-14,28.581402942
2029-08-15,28.306209097
2029-08-16,28.514996743999994
2029-08-17,28.51599104
2029-08-18,28.551177862499998
2029-08-19,27.168003350000003
2029-08-20,28.701738694
2029-08-21,29.765067835999997
2029-08-22,29.568219986000003
2029-08-23,27.771421434
2029-08-24,28.542422661
2029-08-25,28.579909142
2029-08-26,28.849649231
2029-08-27,28.366494937
2029-08-28,28.022436457999998
2029-08-29,28.403007141
2029-08-30,27.642630996999998
2029-08-31,27.050793943000002
2029-09-01,26.889817926
2029-09-02,26.825751167
2029-09-03,26.801908489
2029-09-04,26.239824659
2029-09-05,26.94512126
2029-09-06,27.087636108999998
2029-09-07,26.650531581000003
2029-09-08,26.463579496
2029-09-09,26.492101229000003
2029-09-10,25.824925471
2029-09-11,25.32023899
2029-09-12,24.880253513
2029-09-13,25.297296679
2029-09-14,24.178697933000002
2029-09-15,24.503265863000003
2029-09-16,24.614924713
2029-09-17,24.915157951
2029-09-18,24.824554864
2029-09-19,23.37303433
2029-09-20,22.892077409000002
2029-09-21,23.069735595
2029-09-22,23.882931497999998
2029-09-23,24.280386878
2029-09-24,23.253189209
2029-09-25,23.464679842000002
2029-09-26,22.712267412
2029-09-27,23.321744438000003
2029-09-28,23.364092449999998
2029-09-29,23.367536852
2029-09-30,23.423326976
2029-10-01,23.119380266
2029-10-02,22.758492319
2029-10-03,23.080266213999998
2029-10-04,22.2718828
2029-10-05,22.821569533999998
2029-10-06,21.246870347
2029-10-07,21.631018907
2029-10-08,21.645616509
2029-10-09,21.368444824
2029-10-10,22.077423989
2029-10-11,22.527663769999997
2029-10-12,20.473745103000002
2029-10-13,19.957615597
2029-10-14,19.148874528
2029-10-15,18.403630651
2029-10-16,18.252651935
2029-10-17,17.390565545999998
2029-10-18,16.988254103
2029-10-19,17.744223038
2029-10-20,16.612224768
2029-10-21,17.212614546
2029-10-22,17.881985141
2029-10-23,17.216636481000002
2029-10-24,16.520663977
2029-10-25,15.296823028
2029-10-26,16.491167050999998
2029-10-27,16.722105149999997
2029-10-28,15.981915750000002
2029-10-29,15.515589466
2029-10-30,15.261036706999999
2029-10-31,14.346325781
2029-11-01,15.331429084000002
2029-11-02,15.221468765000001
2029-11-03,15.072591464999999
2029-11-04,13.839194905
2029-11-05,13.546612458000002
2029-11-06,14.958265927
2029-11-07,16.096951191
2029-11-08,15.723774384
2029-11-09,14.605448121
2029-11-10,12.682660236
2029-11-11,12.528568787000001
2029-11-12,12.047752016
2029-11-13,13.446421109
2029-11-14,12.359526919
2029-11-15,12.198104202
2029-11-16,13.435034844
2029-11-17,13.584491181999999
2029-11-18,13.880538225999999
2029-11-19,12.831413205999999
2029-11-20,13.193084985999999
2029-11-21,13.070983520999999
2029-11-22,12.382288601
2029-11-23,12.413980986
2029-11-24,11.499704308
2029-11-25,11.458216076
2029-11-26,10.878801747
2029-11-27,10.958767961
2029-11-28,10.404626884999999
2029-11-29,9.248721997
2029-11-30,10.281499312
2029-12-01,9.538646497
2029-12-02,9.670847219
2029-12-03,9.333008369
2029-12-04,9.188771793
2029-12-05,8.243080208
2029-12-06,8.917622961
2029-12-07,8.250644319
2029-12-08,7.822957718
2029-12-09,8.176441553
2029-12-10,9.088255497999999
2029-12-11,9.439268269
2029-12-12,8.14261691
2029-12-13,6.907647386000001
2029-12-14,7.3236760599999995
2029-12-15,6.797380711
2029-12-16,7.787613226
2029-12-17,6.286258082
2029-12-18,5.5681022339999995
2029-12-19,6.81949218
2029-12-20,6.664160573000001
2029-12-21,7.000052323999999
2029-12-22,6.772343979
2029-12-23,8.204211039
2029-12-24,7.8485717261176475
2029-12-25,6.623677701235293
2029-12-26,6.019787130352941
2029-12-27,4.863157518470588
2029-12-28,4.443234379588235
2029-12-29,5.481252089705882
2029-12-30,5.828387309823529
2029-12-31,4.071948259941176
2030-01-01,3.9651732871764707
2030-01-02,4.618843989294118
2030-01-03,4.5271123104117645
2030-01-04,4.801751881529412
2030-01-05,3.891855443647059
2030-01-06,3.9535634887647055
2030-01-07,4.2116467798823525
2030-01-08,5.326253614
2030-01-09,5.1968847270000005
2030-01-10,5.209626631000001
2030-01-11,4.810369135
2030-01-12,3.9228087720000007
2030-01-13,4.501768657
2030-01-14,4.497036481
2030-01-15,5.115103843
2030-01-16,5.869795288000001
2030-01-17,5.772557099
2030-01-18,4.881148974
2030-01-19,4.796753624
2030-01-20,4.70023604
2030-01-21,5.131102035
2030-01-22,5.634180721
2030-01-23,6.1994557630000005
2030-01-24,5.294697298
2030-01-25,5.495226837
2030-01-26,7.003066923
2030-01-27,6.232088237
2030-01-28,6.615820213000001
2030-01-29,5.625681264
2030-01-30,5.632419713
2030-01-31,4.55684682
2030-02-01,5.363664241
2030-02-02,5.571282182
2030-02-03,5.506170324
2030-02-04,5.549866607
2030-02-05,4.9732554790000005
2030-02-06,4.444726966
2030-02-07,5.326590778
2030-02-08,4.278591843
2030-02-09,3.752160069
2030-02-10,5.097600583
2030-02-11,5.551604619666667
2030-02-12,7.317733592333333
2030-02-13,7.684751631
2030-02-14,8.297587875000001
2030-02-15,7.528034818
2030-02-16,6.62136721
2030-02-17,3.4635519109999997
2030-02-18,4.316871109
2030-02-19,6.504590326000001
2030-02-20,6.383714404
2030-02-21,6.095275522
2030-02-22,8.065435009000002
2030-02-23,5.84510387
2030-02-24,5.620526637999999
2030-02-25,7.095866405
2030-02-26,6.503511507000001
2030-02-27,5.779052866000001
2030-02-28,7.577700531
2030-03-01,9.522724073800001
2030-03-02,7.4112699719
2030-03-03,7.8783021764
2030-03-04,10.3624986038
2030-03-05,10.0648879394
2030-03-06,8.2243412558
2030-03-07,8.202439053300001
2030-03-08,8.880435883
2030-03-09,9.235267839299999
2030-03-10,8.5135205578
2030-03-11,9.187664243499999
2030-03-12,9.6686262308
2030-03-13,9.5120149058
2030-03-14,8.822710279199999
2030-03-15,9.3333089846
2030-03-16,8.535048314600001
2030-03-17,7.9005227577
2030-03-18,11.5279823437
2030-03-19,12.374917643
2030-03-20,13.616227889300001
2030-03-21,10.7857791736
2030-03-22,9.5241849771
2030-03-23,10.0012211213
2030-03-24,10.5980772629
2030-03-25,9.4963211017
2030-03-26,10.6146197742
2030-03-27,13.6995353835
2030-03-28,13.671518444700002
2030-03-29,12.9769484314
2030-03-30,12.1774460672
2030-03-31,12.516477117099999
2030-04-01,13.7821400654
2030-04-02,13.8830351866
2030-04-03,13.9042967425
2030-04-04,13.9233188311
2030-04-05,13.418806718799999
2030-04-06,12.6458668695
2030-04-07,12.3955239368
2030-04-08,12.6937512715
2030-04-09,12.312306273
2030-04-10,12.269640899599999
2030-04-11,12.694570550399998
2030-04-12,13.0368432197
2030-04-13,13.593605606299999
2030-04-14,13.357847926900002
2030-04-15,13.3177934523
2030-04-16,15.4417824911
2030-04-17,14.7556325781
2030-04-18,15.2489908742
2030-04-19,14.3513318755
2030-04-20,16.049901354699998
2030-04-21,16.7920584099
2030-04-22,16.5652904967
2030-04-23,16.5125889639
2030-04-24,16.683062393900002
2030-04-25,14.8527475676
2030-04-26,15.6202148125
2030-04-27,16.390612197299998
2030-04-28,16.3461098663
2030-04-29,15.573511123199998
2030-04-30,17.4775898935
2030-05-01,18.423316595099998
2030-05-02,17.7392865414
2030-05-03,18.886265110800004
2030-05-04,18.8967867994
2030-05-05,18.970492968
2030-05-06,19.429117771599998
2030-05-07,16.9827396998
2030-05-08,18.411580813199997
2030-05-09,18.240627684899998
2030-05-10,17.9123728597
2030-05-11,19.6832685324
2030-05-12,19.8653460281
2030-05-13,20.7792928884
2030-05-14,20.9460711595
2030-05-15,21.863244017
2030-05-16,20.508019468
2030-05-17,20.380738792
2030-05-18,20.963885681300003
2030-05-19,19.895385575200002
2030-05-20,20.7979803991
2030-05-21,20.144898961
2030-05-22,19.7857056388
2030-05-23,21.5726185832
2030-05-24,21.547413775583333
2030-05-25,22.791956760166666
2030-05-26,21.72122315165
2030-05-27,21.457568288333334
2030-05-28,21.37849629511667
2030-05-29,21.681314713699997
2030-05-30,22.005660752900003
2030-05-31,22.357430025899998
2030-06-01,22.9065406947
2030-06-02,22.9307284589
2030-06-03,22.8886256108
2030-06-04,22.0694155957
2030-06-05,22.414727821800003
2030-06-06,23.6528487803
2030-06-07,22.95020428185
2030-06-08,22.6841869514
2030-06-09,24.2870686694
2030-06-10,24.3931059684
2030-06-11,23.7199035343
2030-06-12,23.3683740425
2030-06-13,23.167004174
2030-06-14,23.413873488100002
2030-06-15,23.8881246565
2030-06-16,23.2916162423
2030-06-17,23.711545516199998
2030-06-18,23.4049158308
2030-06-19,22.7634507948
2030-06-20,22.7555248127
2030-06-21,23.4231558073
2030-06-22,23.9306863672
2030-06-23,23.6566722343
2030-06-24,25.0934539997
2030-06-25,25.3462195686
2030-06-26,25.0073930958
2030-06-27,25.2275179943
2030-06-28,25.4883959935
2030-06-29,24.467186046900004
2030-06-30,25.523944328600003
2030-07-01,25.313499693199997
2030-07-02,25.995524602299998
2030-07-03,26.3936188255
2030-07-04,25.3219789479
2030-07-05,25.3613342237
2030-07-06,26.4754969628
2030-07-07,25.447967370199997
2030-07-08,26.677315227999998
2030-07-09,26.113270546900004
2030-07-10,27.147041426999998
2030-07-11,27.0733448624
2030-07-12,27.3263105381
2030-07-13,26.366973516500003
2030-07-14,25.9431457798
2030-07-15,26.9758718107
2030-07-16,27.043174300699995
2030-07-17,27.761962201800003
2030-07-18,27.043779548600003
2030-07-19,28.500693570800003
2030-07-20,29.264043822799998
2030-07-21,29.604730022299997
2030-07-22,28.8185455253
2030-07-23,28.640808607999997
2030-07-24,28.4940354404
2030-07-25,28.8574315147
2030-07-26,28.7164809055
2030-07-27,27.3215444373
2030-07-28,28.200716921399998
2030-07-29,28.927676546599997
2030-07-30,29.249553301499997
2030-07-31,29.2304390662
2030-08-01,29.7255989182
2030-08-02,30.0117833728
2030-08-03,29.231949168700005
2030-08-04,30.280511240200003
2030-08-05,30.9204868988
2030-08-06,30.393584305399997
2030-08-07,29.8292886575
2030-08-08,29.4213772704
2030-08-09,29.2359454008
2030-08-10,29.2604095718
2030-08-11,30.0369764672
2030-08-12,28.6632410452
2030-08-13,28.345574952499998
2030-08-14,28.399543236199996
2030-08-15,28.3268300067
2030-08-16,28.3464964184
2030-08-17,28.177590144
2030-08-18,28.521295648749998
2030-08-19,27.304803685000003
2030-08-20,28.7419125634
2030-08-21,29.761574619599998
2030-08-22,29.595041984599998
2030-08-23,28.1485635774
2030-08-24,28.7366649271
2030-08-25,28.8279000562
2030-08-26,29.0246141541
2030-08-27,28.733144430699998
2030-08-28,28.254680103800002
2030-08-29,28.513307855100003
2030-08-30,27.8968940967
2030-08-31,27.2658733373
2030-09-01,26.958799718599998
2030-09-02,26.6783262837
2030-09-03,26.5920993379
2030-09-04,26.1438071249
2030-09-05,26.799633386
2030-09-06,26.826399719900003
2030-09-07,26.3455847391
2030-09-08,26.0499374456
2030-09-09,25.9813113519
2030-09-10,25.4874180181
2030-09-11,25.192262889
2030-09-12,24.8882788643
2030-09-13,25.3770263469
2030-09-14,23.916567726300002
2030-09-15,24.1535924493
2030-09-16,24.486417184300002
2030-09-17,24.7466737461
2030-09-18,24.897010350400002
2030-09-19,23.590337763
2030-09-20,23.0712851499
2030-09-21,23.146709154499998
2030-09-22,23.7512246478
2030-09-23,24.1984255658
2030-09-24,23.3485081299
2030-09-25,23.511147826200002
2030-09-26,22.3734941532
2030-09-27,23.0539188818
2030-09-28,23.120501694999998
2030-09-29,23.0142905372
2030-09-30,23.0956596736
2030-10-01,22.7713182926
2030-10-02,22.4043415509
2030-10-03,22.9482928354
2030-10-04,22.18907108
2030-10-05,22.8737264874
2030-10-06,21.3415573817
2030-10-07,21.5041207977
2030-10-08,21.8501781599
