"","id","tmin","date","mflag","qflag","sflag"
"21482","USW00013743",156,2004-04-23," "," ","0"
"21483","USW00013743",144,2004-04-24," "," ","0"
"21484","USW00013743",133,2004-04-25," "," ","0"
"21485","USW00013743",133,2004-04-26," "," ","0"
"21486","USW00013743",67,2004-04-27," "," ","0"
"21487","USW00013743",44,2004-04-28," "," ","0"
"21488","USW00013743",100,2004-04-29," "," ","0"
"21489","USW00013743",144,2004-04-30," "," ","0"
"21490","USW00013743",161,2004-05-01," "," ","0"
"21491","USW00013743",139,2004-05-02," "," ","0"
"21492","USW00013743",89,2004-05-03," "," ","0"
"21493","USW00013743",67,2004-05-04," "," ","0"
"21494","USW00013743",94,2004-05-05," "," ","0"
"21495","USW00013743",100,2004-05-06," "," ","0"
"21496","USW00013743",150,2004-05-07," "," ","0"
"21497","USW00013743",128,2004-05-08," "," ","0"
"21498","USW00013743",122,2004-05-09," "," ","0"
"21499","USW00013743",178,2004-05-10," "," ","0"
"21500","USW00013743",200,2004-05-11," "," ","0"
"21501","USW00013743",200,2004-05-12," "," ","0"
"21502","USW00013743",200,2004-05-13," "," ","0"
"21503","USW00013743",211,2004-05-14," "," ","0"
"21504","USW00013743",194,2004-05-15," "," ","0"
"21505","USW00013743",194,2004-05-16," "," ","0"
"21506","USW00013743",194,2004-05-17," "," ","0"
"21507","USW00013743",194,2004-05-18," "," ","0"
"21508","USW00013743",194,2004-05-19," "," ","0"
"21509","USW00013743",189,2004-05-20," "," ","0"
"21510","USW00013743",200,2004-05-21," "," ","0"
"21511","USW00013743",183,2004-05-22," "," ","0"
"21512","USW00013743",233,2004-05-23," "," ","0"
"21513","USW00013743",222,2004-05-24," "," ","0"
"21514","USW00013743",206,2004-05-25," "," ","0"
"21515","USW00013743",206,2004-05-26," "," ","0"
"21516","USW00013743",206,2004-05-27," "," ","0"
"21517","USW00013743",189,2004-05-28," "," ","0"
"21518","USW00013743",139,2004-05-29," "," ","0"
"21519","USW00013743",167,2004-05-30," "," ","0"
"21520","USW00013743",172,2004-05-31," "," ","0"
"21521","USW00013743",161,2004-06-01," "," ","0"
"21522","USW00013743",161,2004-06-02," "," ","0"
"21523","USW00013743",178,2004-06-03," "," ","0"
"21524","USW00013743",167,2004-06-04," "," ","0"
"21525","USW00013743",144,2004-06-05," "," ","0"
"21526","USW00013743",139,2004-06-06," "," ","0"
"21527","USW00013743",172,2004-06-07," "," ","0"
"21528","USW00013743",178,2004-06-08," "," ","0"
"21529","USW00013743",211,2004-06-09," "," ","0"
"21530","USW00013743",222,2004-06-10," "," ","0"
"21531","USW00013743",150,2004-06-11," "," ","0"
"21532","USW00013743",144,2004-06-12," "," ","0"
"21533","USW00013743",167,2004-06-13," "," ","0"
"21534","USW00013743",206,2004-06-14," "," ","0"
"21535","USW00013743",233,2004-06-15," "," ","0"
"21536","USW00013743",233,2004-06-16," "," ","0"
"21537","USW00013743",233,2004-06-17," "," ","0"
"21538","USW00013743",228,2004-06-18," "," ","0"
"21539","USW00013743",194,2004-06-19," "," ","0"
"21540","USW00013743",144,2004-06-20," "," ","0"
"21541","USW00013743",150,2004-06-21," "," ","0"
"21542","USW00013743",217,2004-06-22," "," ","0"
"21543","USW00013743",206,2004-06-23," "," ","0"
"21544","USW00013743",194,2004-06-24," "," ","0"
"21545","USW00013743",217,2004-06-25," "," ","0"
"21546","USW00013743",200,2004-06-26," "," ","0"
"21547","USW00013743",161,2004-06-27," "," ","0"
"21548","USW00013743",194,2004-06-28," "," ","0"
"21549","USW00013743",178,2004-06-29," "," ","0"
"21550","USW00013743",183,2004-06-30," "," ","0"
"21551","USW00013743",211,2004-07-01," "," ","0"
"21552","USW00013743",211,2004-07-02," "," ","0"
"21553","USW00013743",228,2004-07-03," "," ","0"
"21554","USW00013743",228,2004-07-04," "," ","0"
"21555","USW00013743",233,2004-07-05," "," ","0"
"21556","USW00013743",244,2004-07-06," "," ","0"
"21557","USW00013743",222,2004-07-07," "," ","0"
"21558","USW00013743",211,2004-07-08," "," ","0"
"21559","USW00013743",217,2004-07-09," "," ","0"
"21560","USW00013743",211,2004-07-10," "," ","0"
"21561","USW00013743",233,2004-07-11," "," ","0"
"21562","USW00013743",239,2004-07-12," "," ","0"
"21563","USW00013743",233,2004-07-13," "," ","0"
"21564","USW00013743",228,2004-07-14," "," ","0"
"21565","USW00013743",189,2004-07-15," "," ","0"
"21566","USW00013743",194,2004-07-16," "," ","0"
"21567","USW00013743",194,2004-07-17," "," ","0"
"21568","USW00013743",200,2004-07-18," "," ","0"
"21569","USW00013743",200,2004-07-19," "," ","0"
"21570","USW00013743",206,2004-07-20," "," ","0"
"21571","USW00013743",217,2004-07-21," "," ","0"
"21572","USW00013743",228,2004-07-22," "," ","0"
"21573","USW00013743",228,2004-07-23," "," ","0"
"21574","USW00013743",211,2004-07-24," "," ","0"
"21575","USW00013743",211,2004-07-25," "," ","0"
"21576","USW00013743",206,2004-07-26," "," ","0"
"21577","USW00013743",222,2004-07-27," "," ","0"
"21578","USW00013743",222,2004-07-28," "," ","0"
"21579","USW00013743",206,2004-07-29," "," ","0"
"21580","USW00013743",233,2004-07-30," "," ","0"
"21581","USW00013743",244,2004-07-31," "," ","0"
"21582","USW00013743",244,2004-08-01," "," ","0"
"21583","USW00013743",239,2004-08-02," "," ","0"
"21584","USW00013743",233,2004-08-03," "," ","0"
"21585","USW00013743",233,2004-08-04," "," ","0"
"21586","USW00013743",211,2004-08-05," "," ","0"
"21587","USW00013743",167,2004-08-06," "," ","0"
"21588","USW00013743",144,2004-08-07," "," ","0"
"21589","USW00013743",150,2004-08-08," "," ","0"
"21590","USW00013743",178,2004-08-09," "," ","0"
"21591","USW00013743",206,2004-08-10," "," ","0"
"21592","USW00013743",211,2004-08-11," "," ","0"
"21593","USW00013743",206,2004-08-12," "," ","0"
"21594","USW00013743",200,2004-08-13," "," ","0"
"21595","USW00013743",178,2004-08-14," "," ","0"
"21596","USW00013743",178,2004-08-15," "," ","0"
"21597","USW00013743",200,2004-08-16," "," ","0"
"21598","USW00013743",200,2004-08-17," "," ","0"
"21599","USW00013743",206,2004-08-18," "," ","0"
"21600","USW00013743",222,2004-08-19," "," ","0"
"21601","USW00013743",222,2004-08-20," "," ","0"
"21602","USW00013743",194,2004-08-21," "," ","0"
"21603","USW00013743",172,2004-08-22," "," ","0"
"21604","USW00013743",183,2004-08-23," "," ","0"
"21605","USW00013743",200,2004-08-24," "," ","0"
"21606","USW00013743",222,2004-08-25," "," ","0"
"21607","USW00013743",217,2004-08-26," "," ","0"
"21608","USW00013743",222,2004-08-27," "," ","0"
"21609","USW00013743",222,2004-08-28," "," ","0"
"21610","USW00013743",228,2004-08-29," "," ","0"
"21611","USW00013743",228,2004-08-30," "," ","0"
"21612","USW00013743",222,2004-08-31," "," ","0"
"21613","USW00013743",189,2004-09-01," "," ","0"
"21614","USW00013743",194,2004-09-02," "," ","0"
"21615","USW00013743",194,2004-09-03," "," ","0"
"21616","USW00013743",217,2004-09-04," "," ","0"
"21617","USW00013743",200,2004-09-05," "," ","0"
"21618","USW00013743",183,2004-09-06," "," ","0"
"21619","USW00013743",200,2004-09-07," "," ","0"
"21620","USW00013743",228,2004-09-08," "," ","0"
"21621","USW00013743",206,2004-09-09," "," ","0"
"21622","USW00013743",178,2004-09-10," "," ","0"
"21623","USW00013743",178,2004-09-11," "," ","0"
"21624","USW00013743",189,2004-09-12," "," ","0"
"21625","USW00013743",183,2004-09-13," "," ","0"
"21626","USW00013743",194,2004-09-14," "," ","0"
"21627","USW00013743",183,2004-09-15," "," ","0"
"21628","USW00013743",200,2004-09-16," "," ","0"
"21629","USW00013743",211,2004-09-17," "," ","0"
"21630","USW00013743",150,2004-09-18," "," ","0"
"21631","USW00013743",106,2004-09-19," "," ","0"
"21632","USW00013743",111,2004-09-20," "," ","0"
"21633","USW00013743",122,2004-09-21," "," ","0"
"21634","USW00013743",156,2004-09-22," "," ","0"
"21635","USW00013743",161,2004-09-23," "," ","0"
"21636","USW00013743",178,2004-09-24," "," ","0"
"21637","USW00013743",167,2004-09-25," "," ","0"
"21638","USW00013743",167,2004-09-26," "," ","0"
"21639","USW00013743",178,2004-09-27," "," ","0"
"21640","USW00013743",194,2004-09-28," "," ","0"
"21641","USW00013743",178,2004-09-29," "," ","0"
"21642","USW00013743",161,2004-09-30," "," ","0"
"21643","USW00013743",128,2004-10-01," "," ","0"
"21644","USW00013743",172,2004-10-02," "," ","0"
"21645","USW00013743",144,2004-10-03," "," ","0"
"21646","USW00013743",144,2004-10-04," "," ","0"
"21647","USW00013743",100,2004-10-05," "," ","0"
"21648","USW00013743",72,2004-10-06," "," ","0"
"21649","USW00013743",94,2004-10-07," "," ","0"
"21650","USW00013743",117,2004-10-08," "," ","0"
"21651","USW00013743",139,2004-10-09," "," ","0"
"21652","USW00013743",122,2004-10-10," "," ","0"
"21653","USW00013743",100,2004-10-11," "," ","0"
"21654","USW00013743",67,2004-10-12," "," ","0"
"21655","USW00013743",83,2004-10-13," "," ","0"
"21656","USW00013743",117,2004-10-14," "," ","0"
"21657","USW00013743",89,2004-10-15," "," ","0"
"21658","USW00013743",67,2004-10-16," "," ","0"
"21659","USW00013743",61,2004-10-17," "," ","0"
"21660","USW00013743",50,2004-10-18," "," ","0"
"21661","USW00013743",128,2004-10-19," "," ","0"
"21662","USW00013743",117,2004-10-20," "," ","0"
"21663","USW00013743",111,2004-10-21," "," ","0"
"21664","USW00013743",78,2004-10-22," "," ","0"
"21665","USW00013743",61,2004-10-23," "," ","0"
"21666","USW00013743",78,2004-10-24," "," ","0"
"21667","USW00013743",100,2004-10-25," "," ","0"
"21668","USW00013743",78,2004-10-26," "," ","0"
"21669","USW00013743",100,2004-10-27," "," ","0"
"21670","USW00013743",106,2004-10-28," "," ","0"
"21671","USW00013743",122,2004-10-29," "," ","0"
"21672","USW00013743",144,2004-10-30," "," ","0"
"21673","USW00013743",150,2004-10-31," "," ","0"
"21674","USW00013743",128,2004-11-01," "," ","0"
"21675","USW00013743",111,2004-11-02," "," ","0"
"21676","USW00013743",106,2004-11-03," "," ","0"
"21677","USW00013743",83,2004-11-04," "," ","0"
"21678","USW00013743",72,2004-11-05," "," ","0"
"21679","USW00013743",28,2004-11-06," "," ","0"
"21680","USW00013743",61,2004-11-07," "," ","0"
"21681","USW00013743",39,2004-11-08," "," ","0"
"21682","USW00013743",22,2004-11-09," "," ","0"
"21683","USW00013743",11,2004-11-10," "," ","0"
"21684","USW00013743",61,2004-11-11," "," ","0"
"21685","USW00013743",56,2004-11-12," "," ","0"
"21686","USW00013743",28,2004-11-13," "," ","0"
"21687","USW00013743",6,2004-11-14," "," ","0"
"21688","USW00013743",11,2004-11-15," "," ","0"
"21689","USW00013743",39,2004-11-16," "," ","0"
"21690","USW00013743",50,2004-11-17," "," ","0"
"21691","USW00013743",89,2004-11-18," "," ","0"
"21692","USW00013743",83,2004-11-19," "," ","0"
"21693","USW00013743",117,2004-11-20," "," ","0"
"21694","USW00013743",111,2004-11-21," "," ","0"
"21695","USW00013743",111,2004-11-22," "," ","0"
"21696","USW00013743",100,2004-11-23," "," ","0"
"21697","USW00013743",117,2004-11-24," "," ","0"
"21698","USW00013743",33,2004-11-25," "," ","0"
"21699","USW00013743",6,2004-11-26," "," ","0"
"21700","USW00013743",28,2004-11-27," "," ","0"
"21701","USW00013743",56,2004-11-28," "," ","0"
"21702","USW00013743",39,2004-11-29," "," ","0"
"21703","USW00013743",61,2004-11-30," "," ","0"
"21704","USW00013743",61,2004-12-01," "," ","0"
"21705","USW00013743",6,2004-12-02," "," ","0"
"21706","USW00013743",6,2004-12-03," "," ","0"
"21707","USW00013743",-11,2004-12-04," "," ","0"
"21708","USW00013743",11,2004-12-05," "," ","0"
"21709","USW00013743",56,2004-12-06," "," ","0"
"21710","USW00013743",89,2004-12-07," "," ","0"
"21711","USW00013743",72,2004-12-08," "," ","0"
"21712","USW00013743",50,2004-12-09," "," ","0"
"21713","USW00013743",89,2004-12-10," "," ","0"
"21714","USW00013743",50,2004-12-11," "," ","0"
"21715","USW00013743",50,2004-12-12," "," ","0"
"21716","USW00013743",22,2004-12-13," "," ","0"
"21717","USW00013743",-11,2004-12-14," "," ","0"
"21718","USW00013743",-39,2004-12-15," "," ","0"
"21719","USW00013743",-44,2004-12-16," "," ","0"
"21720","USW00013743",0,2004-12-17," "," ","0"
"21721","USW00013743",-17,2004-12-18," "," ","0"
"21722","USW00013743",-78,2004-12-19," "," ","0"
"21723","USW00013743",-117,2004-12-20," "," ","0"
"21724","USW00013743",-61,2004-12-21," "," ","0"
"21725","USW00013743",-11,2004-12-22," "," ","0"
"21726","USW00013743",11,2004-12-23," "," ","0"
"21727","USW00013743",-33,2004-12-24," "," ","0"
"21728","USW00013743",-44,2004-12-25," "," ","0"
"21729","USW00013743",-56,2004-12-26," "," ","0"
"21730","USW00013743",-44,2004-12-27," "," ","0"
"21731","USW00013743",-67,2004-12-28," "," ","0"
"21732","USW00013743",6,2004-12-29," "," ","0"
"21733","USW00013743",0,2004-12-30," "," ","0"
"21734","USW00013743",50,2004-12-31," "," ","0"
"21735","USW00013743",33,2005-01-01," "," ","0"
"21736","USW00013743",39,2005-01-02," "," ","0"
"21737","USW00013743",56,2005-01-03," "," ","0"
"21738","USW00013743",89,2005-01-04," "," ","0"
"21739","USW00013743",44,2005-01-05," "," ","0"
"21740","USW00013743",33,2005-01-06," "," ","0"
"21741","USW00013743",50,2005-01-07," "," ","0"
"21742","USW00013743",33,2005-01-08," "," ","0"
"21743","USW00013743",17,2005-01-09," "," ","0"
"21744","USW00013743",17,2005-01-10," "," ","0"
"21745","USW00013743",50,2005-01-11," "," ","0"
"21746","USW00013743",56,2005-01-12," "," ","0"
"21747","USW00013743",67,2005-01-13," "," ","0"
"21748","USW00013743",17,2005-01-14," "," ","0"
"21749","USW00013743",-11,2005-01-15," "," ","0"
"21750","USW00013743",-17,2005-01-16," "," ","0"
"21751","USW00013743",-83,2005-01-17," "," ","0"
"21752","USW00013743",-100,2005-01-18," "," ","0"
"21753","USW00013743",-83,2005-01-19," "," ","0"
"21754","USW00013743",-33,2005-01-20," "," ","0"
"21755","USW00013743",-83,2005-01-21," "," ","0"
"21756","USW00013743",-89,2005-01-22," "," ","0"
"21757","USW00013743",-100,2005-01-23," "," ","0"
"21758","USW00013743",-111,2005-01-24," "," ","0"
"21759","USW00013743",-33,2005-01-25," "," ","0"
"21760","USW00013743",-6,2005-01-26," "," ","0"
"21761","USW00013743",-83,2005-01-27," "," ","0"
"21762","USW00013743",-111,2005-01-28," "," ","0"
"21763","USW00013743",-78,2005-01-29," "," ","0"
"21764","USW00013743",-22,2005-01-30," "," ","0"
"21765","USW00013743",-39,2005-01-31," "," ","0"
"21766","USW00013743",-56,2005-02-01," "," ","0"
"21767","USW00013743",-56,2005-02-02," "," ","0"
"21768","USW00013743",-6,2005-02-03," "," ","0"
"21769","USW00013743",6,2005-02-04," "," ","0"
"21770","USW00013743",0,2005-02-05," "," ","0"
"21771","USW00013743",-22,2005-02-06," "," ","0"
"21772","USW00013743",11,2005-02-07," "," ","0"
"21773","USW00013743",33,2005-02-08," "," ","0"
"21774","USW00013743",50,2005-02-09," "," ","0"
"21775","USW00013743",-11,2005-02-10," "," ","0"
"21776","USW00013743",-22,2005-02-11," "," ","0"
"21777","USW00013743",-11,2005-02-12," "," ","0"
"21778","USW00013743",0,2005-02-13," "," ","0"
"21779","USW00013743",17,2005-02-14," "," ","0"
"21780","USW00013743",33,2005-02-15," "," ","0"
"21781","USW00013743",39,2005-02-16," "," ","0"
"21782","USW00013743",6,2005-02-17," "," ","0"
"21783","USW00013743",-50,2005-02-18," "," ","0"
"21784","USW00013743",-67,2005-02-19," "," ","0"
"21785","USW00013743",-28,2005-02-20," "," ","0"
"21786","USW00013743",17,2005-02-21," "," ","0"
"21787","USW00013743",44,2005-02-22," "," ","0"
"21788","USW00013743",22,2005-02-23," "," ","0"
"21789","USW00013743",-28,2005-02-24," "," ","0"
"21790","USW00013743",-33,2005-02-25," "," ","0"
"21791","USW00013743",-28,2005-02-26," "," ","0"
"21792","USW00013743",-22,2005-02-27," "," ","0"
"21793","USW00013743",-6,2005-02-28," "," ","0"
"21794","USW00013743",-11,2005-03-01," "," ","0"
"21795","USW00013743",-28,2005-03-02," "," ","0"
"21796","USW00013743",-39,2005-03-03," "," ","0"
"21797","USW00013743",-50,2005-03-04," "," ","0"
"21798","USW00013743",6,2005-03-05," "," ","0"
"21799","USW00013743",-17,2005-03-06," "," ","0"
"21800","USW00013743",50,2005-03-07," "," ","0"
"21801","USW00013743",-44,2005-03-08," "," ","0"
"21802","USW00013743",-67,2005-03-09," "," ","0"
"21803","USW00013743",-44,2005-03-10," "," ","0"
"21804","USW00013743",-6,2005-03-11," "," ","0"
"21805","USW00013743",-11,2005-03-12," "," ","0"
"21806","USW00013743",33,2005-03-13," "," ","0"
"21807","USW00013743",6,2005-03-14," "," ","0"
"21808","USW00013743",-11,2005-03-15," "," ","0"
"21809","USW00013743",22,2005-03-16," "," ","0"
"21810","USW00013743",17,2005-03-17," "," ","0"
"21811","USW00013743",-6,2005-03-18," "," ","0"
"21812","USW00013743",28,2005-03-19," "," ","0"
"21813","USW00013743",67,2005-03-20," "," ","0"
"21814","USW00013743",39,2005-03-21," "," ","0"
"21815","USW00013743",11,2005-03-22," "," ","0"
"21816","USW00013743",50,2005-03-23," "," ","0"
"21817","USW00013743",39,2005-03-24," "," ","0"
"21818","USW00013743",61,2005-03-25," "," ","0"
"21819","USW00013743",61,2005-03-26," "," ","0"
"21820","USW00013743",61,2005-03-27," "," ","0"
"21821","USW00013743",61,2005-03-28," "," ","0"
"21822","USW00013743",89,2005-03-29," "," ","0"
"21823","USW00013743",61,2005-03-30," "," ","0"
"21824","USW00013743",67,2005-03-31," "," ","0"
"21825","USW00013743",78,2005-04-01," "," ","0"
"21826","USW00013743",61,2005-04-02," "," ","0"
"21827","USW00013743",44,2005-04-03," "," ","0"
"21828","USW00013743",56,2005-04-04," "," ","0"
"21829","USW00013743",50,2005-04-05," "," ","0"
"21830","USW00013743",111,2005-04-06," "," ","0"
"21831","USW00013743",156,2005-04-07," "," ","0"
"21832","USW00013743",111,2005-04-08," "," ","0"
"21833","USW00013743",83,2005-04-09," "," ","0"
"21834","USW00013743",67,2005-04-10," "," ","0"
"21835","USW00013743",89,2005-04-11," "," ","0"
"21836","USW00013743",61,2005-04-12," "," ","0"
"21837","USW00013743",72,2005-04-13," "," ","0"
"21838","USW00013743",56,2005-04-14," "," ","0"
"21839","USW00013743",67,2005-04-15," "," ","0"
"21840","USW00013743",50,2005-04-16," "," ","0"
"21841","USW00013743",44,2005-04-17," "," ","0"
"21842","USW00013743",111,2005-04-18," "," ","0"
"21843","USW00013743",117,2005-04-19," "," ","0"
"21844","USW00013743",139,2005-04-20," "," ","0"
"21845","USW00013743",117,2005-04-21," "," ","0"
"21846","USW00013743",106,2005-04-22," "," ","0"
"21847","USW00013743",83,2005-04-23," "," ","0"
"21848","USW00013743",61,2005-04-24," "," ","0"
"21849","USW00013743",44,2005-04-25," "," ","0"
"21850","USW00013743",78,2005-04-26," "," ","0"
"21851","USW00013743",122,2005-04-27," "," ","0"
"21852","USW00013743",100,2005-04-28," "," ","0"
"21853","USW00013743",106,2005-04-29," "," ","0"
"21854","USW00013743",133,2005-04-30," "," ","0"
"21855","USW00013743",106,2005-05-01," "," ","0"
"21856","USW00013743",72,2005-05-02," "," ","0"
"21857","USW00013743",33,2005-05-03," "," ","0"
"21858","USW00013743",94,2005-05-04," "," ","0"
"21859","USW00013743",72,2005-05-05," "," ","0"
"21860","USW00013743",89,2005-05-06," "," ","0"
"21861","USW00013743",67,2005-05-07," "," ","0"
"21862","USW00013743",111,2005-05-08," "," ","0"
"21863","USW00013743",117,2005-05-09," "," ","0"
"21864","USW00013743",111,2005-05-10," "," ","0"
"21865","USW00013743",133,2005-05-11," "," ","0"
"21866","USW00013743",161,2005-05-12," "," ","0"
"21867","USW00013743",128,2005-05-13," "," ","0"
"21868","USW00013743",128,2005-05-14," "," ","0"
"21869","USW00013743",167,2005-05-15," "," ","0"
"21870","USW00013743",139,2005-05-16," "," ","0"
"21871","USW00013743",117,2005-05-17," "," ","0"
"21872","USW00013743",128,2005-05-18," "," ","0"
"21873","USW00013743",133,2005-05-19," "," ","0"
"21874","USW00013743",100,2005-05-20," "," ","0"
"21875","USW00013743",78,2005-05-21," "," ","0"
"21876","USW00013743",128,2005-05-22," "," ","0"
