date,Tavg
2025-09-19,14.253300000000001
2025-09-20,14.63158
2025-09-21,14.14656
2025-09-22,14.25418
2025-09-23,13.89403
2025-09-24,14.05078
2025-09-25,13.92569
2025-09-26,14.07516
2025-09-27,12.73801
2025-09-28,13.58935
2025-09-29,12.58999
2025-09-30,12.22897
2025-10-01,12.1229
2025-10-02,11.923480000000001
2025-10-03,11.35768
2025-10-04,11.14285
2025-10-05,11.68813
2025-10-06,11.49911
2025-10-07,12.326080000000001
2025-10-08,11.21088
2025-10-09,11.01199
2025-10-10,10.708580000000001
2025-10-11,9.858880000000001
2025-10-12,8.826640000000001
2025-10-13,9.3884
2025-10-14,9.73646
2025-10-15,10.44305
2025-10-16,10.622319999999998
2025-10-17,11.410390000000001
2025-10-18,10.77142
2025-10-19,10.38831
2025-10-20,10.213280000000001
2025-10-21,10.358920000000001
2025-10-22,10.01573
2025-10-23,8.90453
2025-10-24,9.84229
2025-10-25,10.21366
2025-10-26,9.30552
2025-10-27,8.381350000000001
2025-10-28,9.34184
2025-10-29,9.81477
2025-10-30,8.2331
2025-10-31,8.19987
2025-11-01,7.90124
2025-11-02,7.95398
2025-11-03,7.80804
2025-11-04,7.9584
2025-11-05,8.55369
2025-11-06,7.798900000000001
2025-11-07,7.17112
2025-11-08,7.571479999999999
2025-11-09,8.06584
2025-11-10,6.88494
2025-11-11,6.69941
2025-11-12,7.38132
2025-11-13,7.75159
2025-11-14,8.23488
2025-11-15,7.950100000000001
2025-11-16,6.35714
2025-11-17,6.3239600000000005
2025-11-18,6.506740000000001
2025-11-19,5.5151
2025-11-20,5.32804
2025-11-21,6.4346000000000005
2025-11-22,6.62315
2025-11-23,7.06241
2025-11-24,6.35325
2025-11-25,6.12208
2025-11-26,6.2839
2025-11-27,6.49494
2025-11-28,5.840159999999999
2025-11-29,4.720280000000001
2025-11-30,4.78971
2025-12-01,6.1075800000000005
2025-12-02,4.90745
2025-12-03,4.8156
2025-12-04,4.18573
2025-12-05,3.4559599999999997
2025-12-06,3.80562
2025-12-07,4.47963
2025-12-08,4.77091
2025-12-09,4.29537
2025-12-10,4.69521
2025-12-11,5.497695
2025-12-12,4.86158
2025-12-13,4.38384
2025-12-14,3.6636800000000003
2025-12-15,3.5053399999999995
2025-12-16,3.7951500000000005
2025-12-17,3.80492
2025-12-18,4.97822
2025-12-19,4.3530500000000005
2025-12-20,4.3473
2025-12-21,3.4881599999999997
2025-12-22,3.8123600000000004
2025-12-23,3.32877
2025-12-24,2.749
2025-12-25,1.17433
2025-12-26,0.34145
2025-12-27,1.0685200000000001
2025-12-28,2.11096
2025-12-29,2.76906
2025-12-30,2.04746
2025-12-31,1.21182
2026-01-01,1.59254
2026-01-02,2.24336
2026-01-03,3.07044
2026-01-04,3.6096000000000004
2026-01-05,3.18658
2026-01-06,4.35944
2026-01-07,3.9006299999999996
2026-01-08,3.72628
2026-01-09,3.8900300000000003
2026-01-10,4.09933
2026-01-11,4.53868
2026-01-12,4.62012
2026-01-13,3.59625
2026-01-14,1.9454699999999998
2026-01-15,2.7220199999999997
2026-01-16,4.7289699999999995
2026-01-17,5.878760000000001
2026-01-18,6.907589999999999
2026-01-19,6.3888300000000005
2026-01-20,5.8181899999999995
2026-01-21,5.95899
2026-01-22,5.32087
2026-01-23,4.44544
2026-01-24,5.1089199999999995
2026-01-25,4.8721499999999995
2026-01-26,5.23201
2026-01-27,5.3328299999999995
2026-01-28,5.33563
2026-01-29,5.33282
2026-01-30,4.90912
2026-01-31,5.417009999999999
2026-02-01,4.86329
2026-02-02,3.8704799999999997
2026-02-03,3.7208600000000005
2026-02-04,3.90791
2026-02-05,3.6513199999999997
2026-02-06,3.1885700000000003
2026-02-07,4.01058
2026-02-08,3.6824500000000002
2026-02-09,4.23157
2026-02-10,3.4232299999999993
2026-02-11,3.90719
2026-02-12,4.1345
2026-02-13,4.12711
2026-02-14,4.40451
2026-02-15,5.456709999999999
2026-02-16,5.65798
2026-02-17,5.33913
2026-02-18,4.073665
2026-02-19,3.8783700000000003
2026-02-20,4.031350000000001
2026-02-21,3.4731
2026-02-22,3.52205
2026-02-23,2.34246
2026-02-24,3.23164
2026-02-25,3.31085
2026-02-26,3.44998
2026-02-27,4.141086666666666
2026-02-28,4.449653333333333
2026-03-01,5.340708
2026-03-02,4.0258243333333334
2026-03-03,5.202846666666666
2026-03-04,4.9408140000000005
2026-03-05,5.705263
2026-03-06,5.941237
2026-03-07,5.1421345
2026-03-08,5.2260800000000005
2026-03-09,4.786509
2026-03-10,4.7249929999999996
2026-03-11,5.84001
2026-03-12,6.97076
2026-03-13,7.469933
2026-03-14,7.774358000000001
2026-03-15,6.3681235
2026-03-16,5.3508
2026-03-17,5.608278
2026-03-18,6.205634
2026-03-19,6.940707000000001
2026-03-20,7.031077999999999
2026-03-21,7.6973325
2026-03-22,8.352494
2026-03-23,7.363944999999999
2026-03-24,7.074638
2026-03-25,7.258844000000001
2026-03-26,7.638531
2026-03-27,8.113312
2026-03-28,8.400132
2026-03-29,8.035293
2026-03-30,8.547412
2026-03-31,7.698175000000001
2026-04-01,8.407791
2026-04-02,8.161955
2026-04-03,8.560015
2026-04-04,8.650757
2026-04-05,8.470754
2026-04-06,9.223003
2026-04-07,9.211583000000001
2026-04-08,8.46679
2026-04-09,8.905103
2026-04-10,8.81129
2026-04-11,8.167709
2026-04-12,8.798173
2026-04-13,8.638162
2026-04-14,8.439024
2026-04-15,9.120692
2026-04-16,9.164836
2026-04-17,10.739695000000001
2026-04-18,10.376841
2026-04-19,11.373839
2026-04-20,11.524241
2026-04-21,10.913577
2026-04-22,10.788126
2026-04-23,10.676032500000002
2026-04-24,10.643063999999999
2026-04-25,10.300787
2026-04-26,11.151439
2026-04-27,10.900915999999999
2026-04-28,10.752134999999999
2026-04-29,11.075185999999999
2026-04-30,11.492126
2026-05-01,11.258352
2026-05-02,11.681886
2026-05-03,13.000654
2026-05-04,12.614234999999999
2026-05-05,11.418957
2026-05-06,12.823886000000002
2026-05-07,12.634181000000002
2026-05-08,12.878364999999999
2026-05-09,13.207868999999999
2026-05-10,13.401498
2026-05-11,13.625696
2026-05-12,13.824677
2026-05-13,13.744848999999999
2026-05-14,14.101326
2026-05-15,14.475624
2026-05-16,14.024811
2026-05-17,13.915588
2026-05-18,14.144738
2026-05-19,14.150019
2026-05-20,13.34648
2026-05-21,13.919166
2026-05-22,14.255165
2026-05-23,14.953288
2026-05-24,14.201939999999999
2026-05-25,14.142843
2026-05-26,14.682151
2026-05-27,15.126774000000001
2026-05-28,15.035981000000001
2026-05-29,14.857043
2026-05-30,14.398124999999999
2026-05-31,14.939727999999999
2026-06-01,15.272738
2026-06-02,16.799996
2026-06-03,15.347640000000002
2026-06-04,14.864868999999999
2026-06-05,15.174501000000001
2026-06-06,15.235769999999999
2026-06-07,15.418600000000001
2026-06-08,14.550961000000001
2026-06-09,14.506307000000001
2026-06-10,14.519639999999999
2026-06-11,15.110035
2026-06-12,16.40861
2026-06-13,15.729517999999999
2026-06-14,15.234696
2026-06-15,14.927468499999998
2026-06-16,15.410623999999999
2026-06-17,15.676640999999998
2026-06-18,16.250432999999997
2026-06-19,16.185823
2026-06-20,17.12257
2026-06-21,16.884296
2026-06-22,16.854095
2026-06-23,16.825256000000003
2026-06-24,17.52327
2026-06-25,17.909107
2026-06-26,18.627781
2026-06-27,18.085798
2026-06-28,18.542577
2026-06-29,18.598157
2026-06-30,18.087404
2026-07-01,18.187326000000002
2026-07-02,17.448175
2026-07-03,17.588661
2026-07-04,17.283938999999997
2026-07-05,17.918351
2026-07-06,17.664737
2026-07-07,17.638314
2026-07-08,17.2764655
2026-07-09,18.56894
2026-07-10,18.264502
2026-07-11,17.623928
2026-07-12,18.06951
2026-07-13,18.794802999999998
2026-07-14,18.177143
2026-07-15,18.080647
2026-07-16,18.659353
2026-07-17,19.111702
2026-07-18,18.433816
2026-07-19,18.536039
2026-07-20,18.445574999999998
2026-07-21,18.683107
2026-07-22,19.012658
2026-07-23,19.427626999999998
2026-07-24,18.524872
2026-07-25,19.064944
2026-07-26,19.371697
2026-07-27,19.081384
2026-07-28,19.246661999999997
2026-07-29,19.890467
2026-07-30,20.205016
2026-07-31,19.923579999999998
2026-08-01,20.044643
2026-08-02,19.323317
2026-08-03,19.166289
2026-08-04,19.135243
2026-08-05,19.755314000000002
2026-08-06,19.664263
2026-08-07,18.749492
2026-08-08,19.001015000000002
2026-08-09,19.173728
2026-08-10,19.145678
2026-08-11,19.249168
2026-08-12,19.012345
2026-08-13,18.79837
2026-08-14,18.731808
2026-08-15,18.801475
2026-08-16,18.587121
2026-08-17,18.906278
2026-08-18,18.89687
2026-08-19,18.722762
2026-08-20,18.603517
2026-08-21,18.530192
2026-08-22,18.567387
2026-08-23,17.350799000000002
2026-08-24,16.753965
2026-08-25,17.117303
2026-08-26,17.016821
2026-08-27,17.930063
2026-08-28,17.756853
2026-08-29,18.505688999999997
2026-08-30,17.732425
2026-08-31,17.104582
2026-09-01,16.777721
2026-09-02,16.943958000000002
2026-09-03,17.55051
2026-09-04,16.598976
2026-09-05,17.041438
2026-09-06,18.278271
2026-09-07,17.230604
2026-09-08,17.441014000000003
2026-09-09,16.728175
2026-09-10,16.72734
2026-09-11,16.85489
2026-09-12,16.524859
2026-09-13,15.101666
2026-09-14,14.417106
2026-09-15,14.624396
2026-09-16,15.099367
2026-09-17,14.860429
2026-09-18,14.793270000000001
2026-09-19,14.128630000000001
2026-09-20,14.424738
2026-09-21,14.341216
2026-09-22,14.479598000000001
2026-09-23,14.073433
2026-09-24,14.035858000000001
2026-09-25,14.078259
2026-09-26,14.342676
2026-09-27,12.961811
2026-09-28,13.868285
2026-09-29,12.668989
2026-09-30,12.241867
2026-10-01,12.18519
2026-10-02,11.925828000000001
2026-10-03,11.353448
2026-10-04,11.107135
2026-10-05,11.716943
2026-10-06,11.369021
2026-10-07,12.128688
2026-10-08,10.811968
2026-10-09,10.583189
2026-10-10,10.199438
2026-10-11,9.634768
2026-10-12,8.489304
2026-10-13,9.18724
2026-10-14,9.740106
2026-10-15,10.457355
2026-10-16,10.674552
2026-10-17,11.211429
2026-10-18,10.508562000000001
2026-10-19,10.167140999999999
2026-10-20,10.074608000000001
2026-10-21,10.394812
2026-10-22,10.017303
2026-10-23,8.904983
2026-10-24,10.006519
2026-10-25,10.135026
2026-10-26,9.056072
2026-10-27,8.239485
2026-10-28,9.216024
2026-10-29,9.526247
2026-10-30,7.86641
2026-10-31,7.769857
2026-11-01,7.751364
2026-11-02,7.979378
2026-11-03,7.968844
2026-11-04,8.20424
2026-11-05,8.629059
2026-11-06,7.7887900000000005
2026-11-07,6.948232
2026-11-08,7.538628
2026-11-09,8.262424
2026-11-10,7.073434000000001
2026-11-11,6.659350999999999
2026-11-12,7.499452
2026-11-13,7.516749
2026-11-14,8.288368
2026-11-15,8.04511
2026-11-16,6.662854
2026-11-17,6.026356
2026-11-18,6.607414
2026-11-19,5.79661
2026-11-20,5.710844
2026-11-21,6.93806
2026-11-22,7.015465000000001
2026-11-23,7.3386510000000005
2026-11-24,6.668575
2026-11-25,6.614288
2026-11-26,6.77229
2026-11-27,7.024433999999999
2026-11-28,6.394176
2026-11-29,5.202308
2026-11-30,5.158681
2026-12-01,5.918338
2026-12-02,4.508195
2026-12-03,4.24716
2026-12-04,3.8643030000000005
2026-12-05,2.981556
2026-12-06,3.276182
2026-12-07,3.9875929999999995
2026-12-08,4.148001
2026-12-09,3.8649069999999996
2026-12-10,4.334731
2026-12-11,5.3474645
2026-12-12,4.837738
2026-12-13,4.092224
2026-12-14,3.600048
2026-12-15,3.4958739999999997
2026-12-16,3.904665
2026-12-17,3.975412
2026-12-18,4.906042
2026-12-19,4.248355
2026-12-20,4.28203
2026-12-21,3.436976
2026-12-22,3.953596
2026-12-23,3.301647
2026-12-24,2.6639
2026-12-25,1.071763
2026-12-26,0.18559499999999993
2026-12-27,0.845372
2026-12-28,2.112056
2026-12-29,2.8559659999999996
2026-12-30,2.352206
2026-12-31,1.473002
2027-01-01,1.931794
2027-01-02,2.667696
2027-01-03,3.497484
2027-01-04,3.89056
2027-01-05,3.445238
2027-01-06,4.3353839999999995
2027-01-07,3.930693
2027-01-08,3.7189080000000003
2027-01-09,4.079033
2027-01-10,4.309263
2027-01-11,4.892548
2027-01-12,4.4621319999999995
2027-01-13,3.4158749999999998
2027-01-14,1.6100169999999998
2027-01-15,2.814222
2027-01-16,4.5118670000000005
2027-01-17,5.626636
2027-01-18,6.798348999999999
2027-01-19,6.377713
2027-01-20,5.960009
2027-01-21,5.734889
2027-01-22,4.932957
2027-01-23,4.269983999999999
2027-01-24,5.019812
2027-01-25,4.759365
2027-01-26,4.885211
2027-01-27,4.796113
2027-01-28,5.059193
2027-01-29,5.256102
2027-01-30,4.940032
2027-01-31,5.488711
2027-02-01,4.909619
2027-02-02,3.7575279999999998
2027-02-03,3.492946
2027-02-04,3.5887010000000004
2027-02-05,3.1764520000000003
2027-02-06,2.9174270000000004
2027-02-07,3.941638
2027-02-08,3.4006950000000002
2027-02-09,3.924727
2027-02-10,2.9755529999999997
2027-02-11,3.5279089999999997
2027-02-12,3.4679500000000005
2027-02-13,3.7698210000000003
2027-02-14,4.024961
2027-02-15,5.162381
2027-02-16,5.433778
2027-02-17,5.053043
2027-02-18,3.6660315
2027-02-19,3.4562070000000005
2027-02-20,3.7044850000000005
2027-02-21,3.35041
2027-02-22,3.2842550000000004
2027-02-23,2.286706
2027-02-24,2.844804
2027-02-25,2.9719349999999998
2027-02-26,3.104978
2027-02-27,3.625195333333333
2027-02-28,3.984618666666667
2027-03-01,5.0647788
2027-03-02,3.5784067666666663
2027-03-03,4.813131333333333
2027-03-04,4.4048954
2027-03-05,5.2757893000000005
2027-03-06,5.3253607
2027-03-07,4.65634795
2027-03-08,4.978688
2027-03-09,4.5551599
2027-03-10,4.3474923
2027-03-11,5.524011
2027-03-12,6.967836
2027-03-13,7.4269263
2027-03-14,7.8817938
2027-03-15,6.27493585
2027-03-16,5.2958799999999995
2027-03-17,5.6591058
2027-03-18,6.376197400000001
2027-03-19,7.0247777
2027-03-20,6.8841858
2027-03-21,7.487065750000001
2027-03-22,8.1177434
2027-03-23,7.0703395
2027-03-24,6.9021018
2027-03-25,7.154728400000001
2027-03-26,7.6723840999999995
2027-03-27,8.0746432
2027-03-28,8.3701452
2027-03-29,8.0888223
2027-03-30,8.6721532
2027-03-31,7.547992499999999
2027-04-01,8.1485701
2027-04-02,7.7481504999999995
2027-04-03,8.2460165
2027-04-04,8.3958327
2027-04-05,8.1578294
2027-04-06,9.215303299999999
2027-04-07,8.8227413
2027-04-08,8.283469
2027-04-09,8.5956133
2027-04-10,8.512419
2027-04-11,7.8944799
2027-04-12,8.5479903
2027-04-13,8.5119782
2027-04-14,8.3229264
2027-04-15,9.0827612
2027-04-16,9.0013196
2027-04-17,10.7136645
2027-04-18,10.3745251
2027-04-19,11.0212229
2027-04-20,11.3266651
2027-04-21,10.5749347
2027-04-22,10.2669386
2027-04-23,10.50363575
2027-04-24,10.3073704
2027-04-25,10.1808657
2027-04-26,11.206582899999999
2027-04-27,10.9110076
2027-04-28,10.7173485
2027-04-29,10.8127046
2027-04-30,11.311338600000001
2027-05-01,11.3241872
2027-05-02,11.5300746
2027-05-03,12.590719400000001
2027-05-04,12.195658499999999
2027-05-05,11.3508527
2027-05-06,12.8162746
2027-05-07,12.467599100000001
2027-05-08,12.5962015
2027-05-09,13.218655899999998
2027-05-10,13.481647800000001
2027-05-11,13.6082656
2027-05-12,13.627144699999999
2027-05-13,13.709333899999999
2027-05-14,13.991458600000001
2027-05-15,14.2231864
2027-05-16,13.907292100000001
2027-05-17,13.9271468
2027-05-18,14.089211800000001
2027-05-19,14.0150209
2027-05-20,13.471127999999998
2027-05-21,13.971082599999999
2027-05-22,14.2806815
2027-05-23,14.9386168
2027-05-24,14.112134000000001
2027-05-25,14.017127300000002
2027-05-26,14.5603661
2027-05-27,15.369451399999999
2027-05-28,15.289579100000001
2027-05-29,15.152747300000001
2027-05-30,14.577937499999999
2027-05-31,15.063700800000001
2027-06-01,15.2700118
2027-06-02,16.729995600000002
2027-06-03,15.202404000000001
2027-06-04,14.511355900000002
2027-06-05,14.8019511
2027-06-06,14.719346999999999
2027-06-07,15.07046
2027-06-08,14.2360571
2027-06-09,14.4269377
2027-06-10,14.531603999999998
2027-06-11,15.1610385
2027-06-12,16.659471
2027-06-13,15.722469799999999
2027-06-14,15.2181656
2027-06-15,15.24021535
2027-06-16,15.761686399999999
2027-06-17,15.974305099999999
2027-06-18,16.4154763
2027-06-19,16.3944053
2027-06-20,17.344827000000002
2027-06-21,17.0527256
2027-06-22,16.8595045
2027-06-23,16.8277816
2027-06-24,17.645597000000002
2027-06-25,18.1200177
2027-06-26,18.8605591
2027-06-27,18.2143778
2027-06-28,18.4968347
2027-06-29,18.6679727
2027-06-30,18.0561444
2027-07-01,18.296058600000002
2027-07-02,17.4929925
2027-07-03,17.4075271
2027-07-04,17.222332899999998
2027-07-05,17.9701861
2027-07-06,17.841210699999998
2027-07-07,17.7321454
2027-07-08,17.279112050000002
2027-07-09,18.645834
2027-07-10,18.350952200000002
2027-07-11,17.6763208
2027-07-12,18.106461000000003
2027-07-13,18.8042833
2027-07-14,18.2048573
2027-07-15,18.1587117
2027-07-16,18.7952883
2027-07-17,19.202872199999998
2027-07-18,18.5071976
2027-07-19,18.439642900000003
2027-07-20,18.330132499999998
2027-07-21,18.5414177
2027-07-22,19.0639238
2027-07-23,19.370389699999997
2027-07-24,18.6273592
2027-07-25,19.1114384
2027-07-26,19.3588667
2027-07-27,19.1395224
2027-07-28,19.2013282
2027-07-29,19.8495137
2027-07-30,20.1655176
2027-07-31,20.105938000000002
2027-08-01,20.2591073
2027-08-02,19.4756487
2027-08-03,19.4729179
2027-08-04,19.2787673
2027-08-05,20.0008454
2027-08-06,19.770689299999997
2027-08-07,18.9744412
2027-08-08,19.1511165
2027-08-09,19.4111008
2027-08-10,19.3302458
2027-08-11,19.2540848
2027-08-12,19.103579500000002
2027-08-13,18.738207
2027-08-14,18.5749888
2027-08-15,18.7316225
2027-08-16,18.5658331
2027-08-17,18.8969058
2027-08-18,18.886557
2027-08-19,18.6250382
2027-08-20,18.3338687
2027-08-21,18.4432112
2027-08-22,18.6541257
2027-08-23,17.3258789
2027-08-24,16.7793615
2027-08-25,16.9390333
2027-08-26,16.6985031
2027-08-27,17.6630693
2027-08-28,17.5325383
2027-08-29,18.666257899999998
2027-08-30,17.6956675
2027-08-31,17.0350402
2027-09-01,16.745493099999997
2027-09-02,17.1083538
2027-09-03,17.775561
2027-09-04,16.748873600000003
2027-09-05,17.3655818
2027-09-06,18.7060981
2027-09-07,17.4536644
2027-09-08,17.6551154
2027-09-09,16.8309925
2027-09-10,16.860074
2027-09-11,16.810379
2027-09-12,16.7173449
2027-09-13,15.291832600000001
2027-09-14,14.4188166
2027-09-15,14.6868356
2027-09-16,15.1393037
2027-09-17,14.676471900000001
2027-09-18,14.712596999999999
2027-09-19,14.021493000000001
2027-09-20,14.3872118
2027-09-21,14.4253376
2027-09-22,14.647557800000001
2027-09-23,14.100776300000001
2027-09-24,14.1494438
2027-09-25,14.196084899999999
2027-09-26,14.2369436
2027-09-27,12.8879921
2027-09-28,13.8351135
2027-09-29,12.825887900000001
2027-09-30,12.4060537
2027-10-01,12.423708999999999
2027-10-02,11.878410800000001
2027-10-03,11.2787928
2027-10-04,11.037848499999999
2027-10-05,11.5786373
2027-10-06,11.1159231
2027-10-07,12.0815568
2027-10-08,10.553164800000001
2027-10-09,10.5815079
2027-10-10,10.2893818
2027-10-11,9.6882448
2027-10-12,8.728234400000002
2027-10-13,9.315964
2027-10-14,9.5241166
2027-10-15,10.2630905
2027-10-16,10.572007199999998
2027-10-17,11.1425719
2027-10-18,10.4294182
2027-10-19,10.113855099999999
2027-10-20,9.952068800000001
2027-10-21,10.2342932
2027-10-22,10.0290333
2027-10-23,8.8254813
2027-10-24,9.7071709
2027-10-25,9.9985286
2027-10-26,8.7916792
2027-10-27,8.1034335
2027-10-28,8.9376264
2027-10-29,9.148871699999999
2027-10-30,7.793051
2027-10-31,7.766842700000001
2027-11-01,7.546500400000001
2027-11-02,7.777315799999999
2027-11-03,7.6257284
2027-11-04,7.784664000000001
2027-11-05,8.5019649
2027-11-06,7.327669
2027-11-07,6.5530552
2027-11-08,7.052490799999999
2027-11-09,7.5086664
2027-11-10,6.4407774
2027-11-11,6.2152861
2027-11-12,7.0293972
2027-11-13,7.188423900000001
2027-11-14,8.217204800000001
2027-11-15,7.939621
2027-11-16,6.489139400000001
2027-11-17,5.9589916
2027-11-18,6.5681554
2027-11-19,5.786271
2027-11-20,5.4019284
2027-11-21,6.581866
2027-11-22,6.797011499999999
2027-11-23,7.252516099999999
2027-11-24,6.535432500000001
2027-11-25,6.5157168
2027-11-26,6.8295189999999995
2027-11-27,7.1168774
2027-11-28,6.503593599999999
2027-11-29,5.1525388
2027-11-30,5.0445491
2027-12-01,5.7901718
2027-12-02,4.4990144999999995
2027-12-03,3.9718760000000004
2027-12-04,3.7107333
2027-12-05,2.9697115999999997
2027-12-06,3.4838002
2027-12-07,4.3663523
2027-12-08,4.8528011
2027-12-09,4.4713977
2027-12-10,4.8182041
2027-12-11,5.68721095
2027-12-12,4.8815118
2027-12-13,4.551446400000001
2027-12-14,4.2100528
2027-12-15,4.2654614
2027-12-16,4.6551315
2027-12-17,4.892953199999999
2027-12-18,5.8966462
2027-12-19,4.7131905000000005
2027-12-20,4.410233
2027-12-21,3.2906736000000003
2027-12-22,3.9989556
2027-12-23,3.2818117
2027-12-24,2.61029
2027-12-25,1.0789393
2027-12-26,0.3541544999999999
2027-12-27,0.8699092000000002
2027-12-28,2.0132616000000003
2027-12-29,2.9315626
2027-12-30,2.3574266
2027-12-31,1.4203021999999998
2028-01-01,2.1349734000000002
2028-01-02,3.1644655999999998
2028-01-03,4.217232399999999
2028-01-04,4.589616
2028-01-05,4.0897618
2028-01-06,4.7089224000000005
2028-01-07,4.4337623
2028-01-08,3.8907988000000002
2028-01-09,4.1469363
2028-01-10,4.7901893
2028-01-11,5.6318028
2028-01-12,5.268345200000001
2028-01-13,4.0774625
2028-01-14,1.9710187000000001
2028-01-15,3.0156441999999997
2028-01-16,4.6530537
2028-01-17,5.4992996000000005
2028-01-18,6.508183900000001
2028-01-19,6.2954843
2028-01-20,6.1060099
2028-01-21,5.5683779
2028-01-22,4.9562527
2028-01-23,4.4369824
2028-01-24,5.3817932
2028-01-25,4.8353015
2028-01-26,5.0537320999999995
2028-01-27,4.7157243
2028-01-28,5.0651123
2028-01-29,5.2517122
2028-01-30,5.0440352
2028-01-31,5.7575821
2028-02-01,5.270580900000001
2028-02-02,4.1332808
2028-02-03,3.9222406
2028-02-04,3.8975711000000004
2028-02-05,3.5340972
2028-02-06,3.3891697
2028-02-07,4.5558018
2028-02-08,4.1407645
2028-02-09,3.9971997000000004
2028-02-10,2.8131082999999997
2028-02-11,3.5606999000000004
2028-02-12,3.4647449999999997
2028-02-13,3.8368031
2028-02-14,3.8574571
2028-02-15,4.6886190999999995
2028-02-16,5.0971558
2028-02-17,4.7983473
2028-02-18,3.47263465
2028-02-19,3.1518277
2028-02-20,3.4349335000000005
2028-02-21,3.235451
2028-02-22,3.2526804999999994
2028-02-23,2.2453765999999997
2028-02-24,2.6792844
2028-02-25,3.1591285
2028-02-26,3.0554758
2028-02-27,3.624381533333333
2028-02-28,4.016413866666666
2028-02-29,5.20125668
2028-03-01,3.56291411
2028-03-02,4.9177778
2028-03-03,4.46538494
2028-03-04,5.573368230000001
2028-03-05,5.52789677
2028-03-06,4.851982745
2028-03-07,5.0765568000000005
2028-03-08,4.72067589
2028-03-09,4.16224153
2028-03-10,5.396412100000001
2028-03-11,6.8446196
