"","id","tmin","date","mflag","qflag","sflag"
"18742","JA000047759",NA,2002-05-24," "," "," "
"18743","JA000047759",130,2002-05-25," "," ","S"
"18744","JA000047759",132,2002-05-26," "," ","S"
"18745","JA000047759",NA,2002-05-27," "," "," "
"18746","JA000047759",NA,2002-05-28," "," "," "
"18747","JA000047759",166,2002-05-29," "," ","S"
"18748","JA000047759",163,2002-05-30," "," ","S"
"18749","JA000047759",173,2002-05-31," "," ","S"
"18750","JA000047759",173,2002-06-01," "," ","S"
"18751","JA000047759",NA,2002-06-02," "," "," "
"18752","JA000047759",166,2002-06-03," "," ","S"
"18753","JA000047759",170,2002-06-04," "," ","S"
"18754","JA000047759",NA,2002-06-05," "," "," "
"18755","JA000047759",173,2002-06-06," "," ","S"
"18756","JA000047759",192,2002-06-07," "," ","S"
"18757","JA000047759",NA,2002-06-08," "," "," "
"18758","JA000047759",NA,2002-06-09," "," "," "
"18759","JA000047759",153,2002-06-10," "," ","S"
"18760","JA000047759",199,2002-06-11," "," ","S"
"18761","JA000047759",NA,2002-06-12," "," "," "
"18762","JA000047759",202,2002-06-13," "," ","S"
"18763","JA000047759",NA,2002-06-14," "," "," "
"18764","JA000047759",NA,2002-06-15," "," "," "
"18765","JA000047759",184,2002-06-16," "," ","S"
"18766","JA000047759",NA,2002-06-17," "," "," "
"18767","JA000047759",NA,2002-06-18," "," "," "
"18768","JA000047759",156,2002-06-19," "," ","S"
"18769","JA000047759",NA,2002-06-20," "," "," "
"18770","JA000047759",NA,2002-06-21," "," "," "
"18771","JA000047759",NA,2002-06-22," "," "," "
"18772","JA000047759",181,2002-06-23," "," ","S"
"18773","JA000047759",NA,2002-06-24," "," "," "
"18774","JA000047759",151,2002-06-25," "," ","S"
"18775","JA000047759",166,2002-06-26," "," ","S"
"18776","JA000047759",NA,2002-06-27," "," "," "
"18777","JA000047759",160,2002-06-28," "," ","S"
"18778","JA000047759",NA,2002-06-29," "," "," "
"18779","JA000047759",199,2002-06-30," "," ","S"
"18780","JA000047759",207,2002-07-01," "," ","S"
"18781","JA000047759",NA,2002-07-02," "," "," "
"18782","JA000047759",227,2002-07-03," "," ","S"
"18783","JA000047759",239,2002-07-04," "," ","S"
"18784","JA000047759",247,2002-07-05," "," ","S"
"18785","JA000047759",NA,2002-07-06," "," "," "
"18786","JA000047759",243,2002-07-07," "," ","S"
"18787","JA000047759",254,2002-07-08," "," ","S"
"18788","JA000047759",NA,2002-07-09," "," "," "
"18789","JA000047759",NA,2002-07-10," "," "," "
"18790","JA000047759",NA,2002-07-11," "," "," "
"18791","JA000047759",203,2002-07-12," "," ","S"
"18792","JA000047759",241,2002-07-13," "," ","S"
"18793","JA000047759",NA,2002-07-14," "," "," "
"18794","JA000047759",NA,2002-07-15," "," "," "
"18795","JA000047759",NA,2002-07-16," "," "," "
"18796","JA000047759",213,2002-07-17," "," ","S"
"18797","JA000047759",225,2002-07-18," "," ","S"
"18798","JA000047759",244,2002-07-19," "," ","S"
"18799","JA000047759",255,2002-07-20," "," ","S"
"18800","JA000047759",257,2002-07-21," "," ","S"
"18801","JA000047759",256,2002-07-22," "," ","S"
"18802","JA000047759",253,2002-07-23," "," ","S"
"18803","JA000047759",254,2002-07-24," "," ","S"
"18804","JA000047759",265,2002-07-25," "," ","S"
"18805","JA000047759",270,2002-07-26," "," ","S"
"18806","JA000047759",264,2002-07-27," "," ","S"
"18807","JA000047759",258,2002-07-28," "," ","S"
"18808","JA000047759",NA,2002-07-29," "," "," "
"18809","JA000047759",NA,2002-07-30," "," "," "
"18810","JA000047759",259,2002-07-31," "," ","S"
"18811","JA000047759",NA,2002-08-01," "," "," "
"18812","JA000047759",NA,2002-08-02," "," "," "
"18813","JA000047759",NA,2002-08-03," "," "," "
"18814","JA000047759",245,2002-08-04," "," ","S"
"18815","JA000047759",240,2002-08-05," "," ","S"
"18816","JA000047759",254,2002-08-06," "," ","S"
"18817","JA000047759",264,2002-08-07," "," ","S"
"18818","JA000047759",NA,2002-08-08," "," "," "
"18819","JA000047759",256,2002-08-09," "," ","S"
"18820","JA000047759",263,2002-08-10," "," ","S"
"18821","JA000047759",NA,2002-08-11," "," "," "
"18822","JA000047759",NA,2002-08-12," "," "," "
"18823","JA000047759",245,2002-08-13," "," ","S"
"18824","JA000047759",250,2002-08-14," "," ","S"
"18825","JA000047759",NA,2002-08-15," "," "," "
"18826","JA000047759",239,2002-08-16," "," ","S"
"18827","JA000047759",247,2002-08-17," "," ","S"
"18828","JA000047759",266,2002-08-18," "," ","S"
"18829","JA000047759",NA,2002-08-19," "," "," "
"18830","JA000047759",NA,2002-08-20," "," "," "
"18831","JA000047759",NA,2002-08-21," "," "," "
"18832","JA000047759",177,2002-08-22," "," ","S"
"18833","JA000047759",196,2002-08-23," "," ","S"
"18834","JA000047759",NA,2002-08-24," "," "," "
"18835","JA000047759",NA,2002-08-25," "," "," "
"18836","JA000047759",205,2002-08-26," "," ","S"
"18837","JA000047759",244,2002-08-27," "," ","S"
"18838","JA000047759",NA,2002-08-28," "," "," "
"18839","JA000047759",NA,2002-08-29," "," "," "
"18840","JA000047759",NA,2002-08-30," "," "," "
"18841","JA000047759",262,2002-08-31," "," ","S"
"18842","JA000047759",NA,2002-09-01," "," "," "
"18843","JA000047759",NA,2002-09-02," "," "," "
"18844","JA000047759",238,2002-09-03," "," ","S"
"18845","JA000047759",243,2002-09-04," "," ","S"
"18846","JA000047759",NA,2002-09-05," "," "," "
"18847","JA000047759",233,2002-09-06," "," ","S"
"18848","JA000047759",NA,2002-09-07," "," "," "
"18849","JA000047759",NA,2002-09-08," "," "," "
"18850","JA000047759",NA,2002-09-09," "," "," "
"18851","JA000047759",189,2002-09-10," "," ","S"
"18852","JA000047759",227,2002-09-11," "," ","S"
"18853","JA000047759",NA,2002-09-12," "," "," "
"18854","JA000047759",NA,2002-09-13," "," "," "
"18855","JA000047759",NA,2002-09-14," "," "," "
"18856","JA000047759",NA,2002-09-15," "," "," "
"18857","JA000047759",188,2002-09-16," "," ","S"
"18858","JA000047759",NA,2002-09-17," "," "," "
"18859","JA000047759",NA,2002-09-18," "," "," "
"18860","JA000047759",165,2002-09-19," "," ","S"
"18861","JA000047759",182,2002-09-20," "," ","S"
"18862","JA000047759",191,2002-09-21," "," ","S"
"18863","JA000047759",NA,2002-09-22," "," "," "
"18864","JA000047759",NA,2002-09-23," "," "," "
"18865","JA000047759",135,2002-09-24," "," ","S"
"18866","JA000047759",142,2002-09-25," "," ","S"
"18867","JA000047759",142,2002-09-26," "," ","S"
"18868","JA000047759",182,2002-09-27," "," ","S"
"18869","JA000047759",182,2002-09-28," "," ","S"
"18870","JA000047759",NA,2002-09-29," "," "," "
"18871","JA000047759",178,2002-09-30," "," ","S"
"18872","JA000047759",NA,2002-10-01," "," "," "
"18873","JA000047759",NA,2002-10-02," "," "," "
"18874","JA000047759",155,2002-10-03," "," ","S"
"18875","JA000047759",NA,2002-10-04," "," "," "
"18876","JA000047759",175,2002-10-05," "," ","S"
"18877","JA000047759",170,2002-10-06," "," ","S"
"18878","JA000047759",NA,2002-10-07," "," "," "
"18879","JA000047759",NA,2002-10-08," "," "," "
"18880","JA000047759",NA,2002-10-09," "," "," "
"18881","JA000047759",NA,2002-10-10," "," "," "
"18882","JA000047759",107,2002-10-11," "," ","S"
"18883","JA000047759",NA,2002-10-12," "," "," "
"18884","JA000047759",135,2002-10-13," "," ","S"
"18885","JA000047759",NA,2002-10-14," "," "," "
"18886","JA000047759",142,2002-10-15," "," ","S"
"18887","JA000047759",NA,2002-10-16," "," "," "
"18888","JA000047759",110,2002-10-17," "," ","S"
"18889","JA000047759",138,2002-10-18," "," ","S"
"18890","JA000047759",NA,2002-10-19," "," "," "
"18891","JA000047759",NA,2002-10-20," "," "," "
"18892","JA000047759",NA,2002-10-21," "," "," "
"18893","JA000047759",NA,2002-10-22," "," "," "
"18894","JA000047759",109,2002-10-23," "," ","S"
"18895","JA000047759",106,2002-10-24," "," ","S"
"18896","JA000047759",NA,2002-10-25," "," "," "
"18897","JA000047759",NA,2002-10-26," "," "," "
"18898","JA000047759",93,2002-10-27," "," ","S"
"18899","JA000047759",NA,2002-10-28," "," "," "
"18900","JA000047759",55,2002-10-29," "," ","S"
"18901","JA000047759",NA,2002-10-30," "," "," "
"18902","JA000047759",53,2002-10-31," "," ","S"
"18903","JA000047759",NA,2002-11-01," "," "," "
"18904","JA000047759",NA,2002-11-02," "," "," "
"18905","JA000047759",NA,2002-11-03," "," "," "
"18906","JA000047759",NA,2002-11-04," "," "," "
"18907","JA000047759",26,2002-11-05," "," ","S"
"18908","JA000047759",NA,2002-11-06," "," "," "
"18909","JA000047759",31,2002-11-07," "," ","S"
"18910","JA000047759",NA,2002-11-08," "," "," "
"18911","JA000047759",43,2002-11-09," "," ","S"
"18912","JA000047759",NA,2002-11-10," "," "," "
"18913","JA000047759",43,2002-11-11," "," ","S"
"18914","JA000047759",NA,2002-11-12," "," "," "
"18915","JA000047759",NA,2002-11-13," "," "," "
"18916","JA000047759",31,2002-11-14," "," ","S"
"18917","JA000047759",63,2002-11-15," "," ","S"
"18918","JA000047759",NA,2002-11-16," "," "," "
"18919","JA000047759",36,2002-11-17," "," ","S"
"18920","JA000047759",NA,2002-11-18," "," "," "
"18921","JA000047759",NA,2002-11-19," "," "," "
"18922","JA000047759",32,2002-11-20," "," ","S"
"18923","JA000047759",72,2002-11-21," "," ","S"
"18924","JA000047759",NA,2002-11-22," "," "," "
"18925","JA000047759",NA,2002-11-23," "," "," "
"18926","JA000047759",66,2002-11-24," "," ","S"
"18927","JA000047759",NA,2002-11-25," "," "," "
"18928","JA000047759",NA,2002-11-26," "," "," "
"18929","JA000047759",36,2002-11-27," "," ","S"
"18930","JA000047759",NA,2002-11-28," "," "," "
"18931","JA000047759",20,2002-11-29," "," ","S"
"18932","JA000047759",45,2002-11-30," "," ","S"
"18933","JA000047759",NA,2002-12-01," "," "," "
"18934","JA000047759",NA,2002-12-02," "," "," "
"18935","JA000047759",52,2002-12-03," "," ","S"
"18936","JA000047759",89,2002-12-04," "," ","S"
"18937","JA000047759",96,2002-12-05," "," ","S"
"18938","JA000047759",NA,2002-12-06," "," "," "
"18939","JA000047759",NA,2002-12-07," "," "," "
"18940","JA000047759",NA,2002-12-08," "," "," "
"18941","JA000047759",NA,2002-12-09," "," "," "
"18942","JA000047759",NA,2002-12-10," "," "," "
"18943","JA000047759",0,2002-12-11," "," ","S"
"18944","JA000047759",4,2002-12-12," "," ","S"
"18945","JA000047759",11,2002-12-13," "," ","S"
"18946","JA000047759",NA,2002-12-14," "," "," "
"18947","JA000047759",-5,2002-12-15," "," ","S"
"18948","JA000047759",23,2002-12-16," "," ","S"
"18949","JA000047759",NA,2002-12-17," "," "," "
"18950","JA000047759",48,2002-12-18," "," ","S"
"18951","JA000047759",49,2002-12-19," "," ","S"
"18952","JA000047759",NA,2002-12-20," "," "," "
"18953","JA000047759",48,2002-12-21," "," ","S"
"18954","JA000047759",NA,2002-12-22," "," "," "
"18955","JA000047759",27,2002-12-23," "," ","S"
"18956","JA000047759",23,2002-12-24," "," ","S"
"18957","JA000047759",NA,2002-12-25," "," "," "
"18958","JA000047759",NA,2002-12-26," "," "," "
"18959","JA000047759",6,2002-12-27," "," ","S"
"18960","JA000047759",9,2002-12-28," "," ","S"
"18961","JA000047759",NA,2002-12-29," "," "," "
"18962","JA000047759",NA,2002-12-30," "," "," "
"18963","JA000047759",6,2002-12-31," "," ","S"
"18964","JA000047759",NA,2003-01-01," "," "," "
"18965","JA000047759",13,2003-01-02," "," ","S"
"18966","JA000047759",13,2003-01-03," "," ","S"
"18967","JA000047759",NA,2003-01-04," "," "," "
"18968","JA000047759",NA,2003-01-05," "," "," "
"18969","JA000047759",NA,2003-01-06," "," "," "
"18970","JA000047759",-25,2003-01-07," "," ","S"
"18971","JA000047759",-15,2003-01-08," "," ","S"
"18972","JA000047759",-17,2003-01-09," "," ","S"
"18973","JA000047759",-2,2003-01-10," "," ","S"
"18974","JA000047759",21,2003-01-11," "," ","S"
"18975","JA000047759",NA,2003-01-12," "," "," "
"18976","JA000047759",NA,2003-01-13," "," "," "
"18977","JA000047759",NA,2003-01-14," "," "," "
"18978","JA000047759",NA,2003-01-15," "," "," "
"18979","JA000047759",-14,2003-01-16," "," ","S"
"18980","JA000047759",-11,2003-01-17," "," ","S"
"18981","JA000047759",28,2003-01-18," "," ","S"
"18982","JA000047759",27,2003-01-19," "," ","S"
"18983","JA000047759",NA,2003-01-20," "," "," "
"18984","JA000047759",NA,2003-01-21," "," "," "
"18985","JA000047759",9,2003-01-22," "," ","S"
"18986","JA000047759",NA,2003-01-23," "," "," "
"18987","JA000047759",10,2003-01-24," "," ","S"
"18988","JA000047759",10,2003-01-25," "," ","S"
"18989","JA000047759",6,2003-01-26," "," ","S"
"18990","JA000047759",NA,2003-01-27," "," "," "
"18991","JA000047759",NA,2003-01-28," "," "," "
"18992","JA000047759",NA,2003-01-29," "," "," "
"18993","JA000047759",-40,2003-01-30," "," ","S"
"18994","JA000047759",-14,2003-01-31," "," ","S"
"18995","JA000047759",NA,2003-02-01," "," "," "
"18996","JA000047759",13,2003-02-02," "," ","S"
"18997","JA000047759",NA,2003-02-03," "," "," "
"18998","JA000047759",-1,2003-02-04," "," ","S"
"18999","JA000047759",NA,2003-02-05," "," "," "
"19000","JA000047759",NA,2003-02-06," "," "," "
"19001","JA000047759",-13,2003-02-07," "," ","S"
"19002","JA000047759",6,2003-02-08," "," ","S"
"19003","JA000047759",NA,2003-02-09," "," "," "
"19004","JA000047759",32,2003-02-10," "," ","S"
"19005","JA000047759",NA,2003-02-11," "," "," "
"19006","JA000047759",NA,2003-02-12," "," "," "
"19007","JA000047759",2,2003-02-13," "," ","S"
"19008","JA000047759",0,2003-02-14," "," ","S"
"19009","JA000047759",-5,2003-02-15," "," ","S"
"19010","JA000047759",NA,2003-02-16," "," "," "
"19011","JA000047759",NA,2003-02-17," "," "," "
"19012","JA000047759",-3,2003-02-18," "," ","S"
"19013","JA000047759",9,2003-02-19," "," ","S"
"19014","JA000047759",NA,2003-02-20," "," "," "
"19015","JA000047759",19,2003-02-21," "," ","S"
"19016","JA000047759",30,2003-02-22," "," ","S"
"19017","JA000047759",NA,2003-02-23," "," "," "
"19018","JA000047759",NA,2003-02-24," "," "," "
"19019","JA000047759",NA,2003-02-25," "," "," "
"19020","JA000047759",7,2003-02-26," "," ","S"
"19021","JA000047759",NA,2003-02-27," "," "," "
"19022","JA000047759",3,2003-02-28," "," ","S"
"19023","JA000047759",39,2003-03-01," "," ","S"
"19024","JA000047759",NA,2003-03-02," "," "," "
"19025","JA000047759",NA,2003-03-03," "," "," "
"19026","JA000047759",NA,2003-03-04," "," "," "
"19027","JA000047759",-2,2003-03-05," "," ","S"
"19028","JA000047759",3,2003-03-06," "," ","S"
"19029","JA000047759",NA,2003-03-07," "," "," "
"19030","JA000047759",NA,2003-03-08," "," "," "
"19031","JA000047759",5,2003-03-09," "," ","S"
"19032","JA000047759",NA,2003-03-10," "," "," "
"19033","JA000047759",4,2003-03-11," "," ","S"
"19034","JA000047759",NA,2003-03-12," "," "," "
"19035","JA000047759",6,2003-03-13," "," ","S"
"19036","JA000047759",6,2003-03-14," "," ","S"
"19037","JA000047759",NA,2003-03-15," "," "," "
"19038","JA000047759",21,2003-03-16," "," ","S"
"19039","JA000047759",NA,2003-03-17," "," "," "
"19040","JA000047759",NA,2003-03-18," "," "," "
"19041","JA000047759",4,2003-03-19," "," ","S"
"19042","JA000047759",NA,2003-03-20," "," "," "
"19043","JA000047759",7,2003-03-21," "," ","S"
"19044","JA000047759",NA,2003-03-22," "," "," "
"19045","JA000047759",9,2003-03-23," "," ","S"
"19046","JA000047759",40,2003-03-24," "," ","S"
"19047","JA000047759",NA,2003-03-25," "," "," "
"19048","JA000047759",NA,2003-03-26," "," "," "
"19049","JA000047759",63,2003-03-27," "," ","S"
"19050","JA000047759",64,2003-03-28," "," ","S"
"19051","JA000047759",NA,2003-03-29," "," "," "
"19052","JA000047759",15,2003-03-30," "," ","S"
"19053","JA000047759",55,2003-03-31," "," ","S"
"19054","JA000047759",NA,2003-04-01," "," "," "
"19055","JA000047759",NA,2003-04-02," "," "," "
"19056","JA000047759",95,2003-04-03," "," ","S"
"19057","JA000047759",NA,2003-04-04," "," "," "
"19058","JA000047759",NA,2003-04-05," "," "," "
"19059","JA000047759",47,2003-04-06," "," ","S"
"19060","JA000047759",47,2003-04-07," "," ","S"
"19061","JA000047759",NA,2003-04-08," "," "," "
"19062","JA000047759",NA,2003-04-09," "," "," "
"19063","JA000047759",50,2003-04-10," "," ","S"
"19064","JA000047759",53,2003-04-11," "," ","S"
"19065","JA000047759",126,2003-04-12," "," ","S"
"19066","JA000047759",NA,2003-04-13," "," "," "
"19067","JA000047759",78,2003-04-14," "," ","S"
"19068","JA000047759",NA,2003-04-15," "," "," "
"19069","JA000047759",54,2003-04-16," "," ","S"
"19070","JA000047759",94,2003-04-17," "," ","S"
"19071","JA000047759",127,2003-04-18," "," ","S"
"19072","JA000047759",157,2003-04-19," "," ","S"
"19073","JA000047759",NA,2003-04-20," "," "," "
"19074","JA000047759",NA,2003-04-21," "," "," "
"19075","JA000047759",69,2003-04-22," "," ","S"
"19076","JA000047759",132,2003-04-23," "," ","S"
"19077","JA000047759",155,2003-04-24," "," ","S"
"19078","JA000047759",161,2003-04-25," "," ","S"
"19079","JA000047759",NA,2003-04-26," "," "," "
"19080","JA000047759",NA,2003-04-27," "," "," "
"19081","JA000047759",108,2003-04-28," "," ","S"
"19082","JA000047759",129,2003-04-29," "," ","S"
"19083","JA000047759",NA,2003-04-30," "," "," "
"19084","JA000047759",75,2003-05-01," "," ","S"
"19085","JA000047759",106,2003-05-02," "," ","S"
"19086","JA000047759",135,2003-05-03," "," ","S"
"19087","JA000047759",145,2003-05-04," "," ","S"
"19088","JA000047759",134,2003-05-05," "," ","S"
"19089","JA000047759",176,2003-05-06," "," ","S"
"19090","JA000047759",NA,2003-05-07," "," "," "
"19091","JA000047759",NA,2003-05-08," "," "," "
"19092","JA000047759",70,2003-05-09," "," ","S"
"19093","JA000047759",73,2003-05-10," "," ","S"
"19094","JA000047759",152,2003-05-11," "," ","S"
"19095","JA000047759",154,2003-05-12," "," ","S"
"19096","JA000047759",166,2003-05-13," "," ","S"
"19097","JA000047759",NA,2003-05-14," "," "," "
"19098","JA000047759",163,2003-05-15," "," ","S"
"19099","JA000047759",NA,2003-05-16," "," "," "
"19100","JA000047759",101,2003-05-17," "," ","S"
"19101","JA000047759",145,2003-05-18," "," ","S"
"19102","JA000047759",186,2003-05-19," "," ","S"
"19103","JA000047759",NA,2003-05-20," "," "," "
"19104","JA000047759",NA,2003-05-21," "," "," "
"19105","JA000047759",113,2003-05-22," "," ","S"
"19106","JA000047759",162,2003-05-23," "," ","S"
"19107","JA000047759",164,2003-05-24," "," ","S"
"19108","JA000047759",NA,2003-05-25," "," "," "
"19109","JA000047759",168,2003-05-26," "," ","S"
"19110","JA000047759",169,2003-05-27," "," ","S"
"19111","JA000047759",166,2003-05-28," "," ","S"
"19112","JA000047759",181,2003-05-29," "," ","S"
"19113","JA000047759",NA,2003-05-30," "," "," "
"19114","JA000047759",180,2003-05-31," "," ","S"
"19115","JA000047759",NA,2003-06-01," "," "," "
"19116","JA000047759",128,2003-06-02," "," ","S"
"19117","JA000047759",134,2003-06-03," "," ","S"
"19118","JA000047759",NA,2003-06-04," "," "," "
"19119","JA000047759",139,2003-06-05," "," ","S"
"19120","JA000047759",151,2003-06-06," "," ","S"
"19121","JA000047759",NA,2003-06-07," "," "," "
"19122","JA000047759",161,2003-06-08," "," ","S"
"19123","JA000047759",206,2003-06-09," "," ","S"
"19124","JA000047759",NA,2003-06-10," "," "," "
"19125","JA000047759",180,2003-06-11," "," ","S"
"19126","JA000047759",212,2003-06-12," "," ","S"
"19127","JA000047759",NA,2003-06-13," "," "," "
"19128","JA000047759",NA,2003-06-14," "," "," "
"19129","JA000047759",188,2003-06-15," "," ","S"
"19130","JA000047759",206,2003-06-16," "," ","S"
"19131","JA000047759",215,2003-06-17," "," ","S"
"19132","JA000047759",NA,2003-06-18," "," "," "
"19133","JA000047759",211,2003-06-19," "," ","S"
"19134","JA000047759",NA,2003-06-20," "," "," "
"19135","JA000047759",206,2003-06-21," "," ","S"
"19136","JA000047759",NA,2003-06-22," "," "," "
"19137","JA000047759",NA,2003-06-23," "," "," "
"19138","JA000047759",207,2003-06-24," "," ","S"
"19139","JA000047759",NA,2003-06-25," "," "," "
