"","id","tmax","date","mflag","qflag","sflag"
"17385","GME00127786",173,2001-04-06," "," ","E"
"17386","GME00127786",125,2001-04-07," "," ","E"
"17387","GME00127786",135,2001-04-08," "," ","E"
"17388","GME00127786",85,2001-04-09," "," ","E"
"17389","GME00127786",106,2001-04-10," "," ","E"
"17390","GME00127786",130,2001-04-11," "," ","E"
"17391","GME00127786",145,2001-04-12," "," ","E"
"17392","GME00127786",110,2001-04-13," "," ","E"
"17393","GME00127786",83,2001-04-14," "," ","E"
"17394","GME00127786",69,2001-04-15," "," ","E"
"17395","GME00127786",96,2001-04-16," "," ","E"
"17396","GME00127786",105,2001-04-17," "," ","E"
"17397","GME00127786",110,2001-04-18," "," ","E"
"17398","GME00127786",100,2001-04-19," "," ","E"
"17399","GME00127786",98,2001-04-20," "," ","E"
"17400","GME00127786",65,2001-04-21," "," ","E"
"17401","GME00127786",88,2001-04-22," "," ","E"
"17402","GME00127786",150,2001-04-23," "," ","E"
"17403","GME00127786",196,2001-04-24," "," ","E"
"17404","GME00127786",133,2001-04-25," "," ","E"
"17405","GME00127786",156,2001-04-26," "," ","E"
"17406","GME00127786",202,2001-04-27," "," ","E"
"17407","GME00127786",185,2001-04-28," "," ","E"
"17408","GME00127786",180,2001-04-29," "," ","E"
"17409","GME00127786",190,2001-04-30," "," ","E"
"17410","GME00127786",188,2001-05-01," "," ","E"
"17411","GME00127786",250,2001-05-02," "," ","E"
"17412","GME00127786",220,2001-05-03," "," ","E"
"17413","GME00127786",191,2001-05-04," "," ","E"
"17414","GME00127786",140,2001-05-05," "," ","E"
"17415","GME00127786",118,2001-05-06," "," ","E"
"17416","GME00127786",109,2001-05-07," "," ","E"
"17417","GME00127786",160,2001-05-08," "," ","E"
"17418","GME00127786",205,2001-05-09," "," ","E"
"17419","GME00127786",255,2001-05-10," "," ","E"
"17420","GME00127786",245,2001-05-11," "," ","E"
"17421","GME00127786",258,2001-05-12," "," ","E"
"17422","GME00127786",268,2001-05-13," "," ","E"
"17423","GME00127786",246,2001-05-14," "," ","E"
"17424","GME00127786",166,2001-05-15," "," ","E"
"17425","GME00127786",215,2001-05-16," "," ","E"
"17426","GME00127786",155,2001-05-17," "," ","E"
"17427","GME00127786",158,2001-05-18," "," ","E"
"17428","GME00127786",207,2001-05-19," "," ","E"
"17429","GME00127786",243,2001-05-20," "," ","E"
"17430","GME00127786",247,2001-05-21," "," ","E"
"17431","GME00127786",230,2001-05-22," "," ","E"
"17432","GME00127786",260,2001-05-23," "," ","E"
"17433","GME00127786",266,2001-05-24," "," ","E"
"17434","GME00127786",245,2001-05-25," "," ","E"
"17435","GME00127786",275,2001-05-26," "," ","E"
"17436","GME00127786",283,2001-05-27," "," ","E"
"17437","GME00127786",288,2001-05-28," "," ","E"
"17438","GME00127786",280,2001-05-29," "," ","E"
"17439","GME00127786",275,2001-05-30," "," ","E"
"17440","GME00127786",245,2001-05-31," "," ","E"
"17441","GME00127786",215,2001-06-01," "," ","E"
"17442","GME00127786",175,2001-06-02," "," ","E"
"17443","GME00127786",135,2001-06-03," "," ","E"
"17444","GME00127786",181,2001-06-04," "," ","E"
"17445","GME00127786",245,2001-06-05," "," ","E"
"17446","GME00127786",196,2001-06-06," "," ","E"
"17447","GME00127786",214,2001-06-07," "," ","E"
"17448","GME00127786",165,2001-06-08," "," ","E"
"17449","GME00127786",150,2001-06-09," "," ","E"
"17450","GME00127786",165,2001-06-10," "," ","E"
"17451","GME00127786",175,2001-06-11," "," ","E"
"17452","GME00127786",235,2001-06-12," "," ","E"
"17453","GME00127786",240,2001-06-13," "," ","E"
"17454","GME00127786",235,2001-06-14," "," ","E"
"17455","GME00127786",283,2001-06-15," "," ","E"
"17456","GME00127786",206,2001-06-16," "," ","E"
"17457","GME00127786",198,2001-06-17," "," ","E"
"17458","GME00127786",148,2001-06-18," "," ","E"
"17459","GME00127786",204,2001-06-19," "," ","E"
"17460","GME00127786",245,2001-06-20," "," ","E"
"17461","GME00127786",266,2001-06-21," "," ","E"
"17462","GME00127786",250,2001-06-22," "," ","E"
"17463","GME00127786",260,2001-06-23," "," ","E"
"17464","GME00127786",293,2001-06-24," "," ","E"
"17465","GME00127786",305,2001-06-25," "," ","E"
"17466","GME00127786",320,2001-06-26," "," ","E"
"17467","GME00127786",295,2001-06-27," "," ","E"
"17468","GME00127786",225,2001-06-28," "," ","E"
"17469","GME00127786",275,2001-06-29," "," ","E"
"17470","GME00127786",285,2001-06-30," "," ","E"
"17471","GME00127786",259,2001-07-01," "," ","E"
"17472","GME00127786",283,2001-07-02," "," ","E"
"17473","GME00127786",291,2001-07-03," "," ","E"
"17474","GME00127786",296,2001-07-04," "," ","E"
"17475","GME00127786",315,2001-07-05," "," ","E"
"17476","GME00127786",316,2001-07-06," "," ","E"
"17477","GME00127786",220,2001-07-07," "," ","E"
"17478","GME00127786",240,2001-07-08," "," ","E"
"17479","GME00127786",250,2001-07-09," "," ","E"
"17480","GME00127786",285,2001-07-10," "," ","E"
"17481","GME00127786",236,2001-07-11," "," ","E"
"17482","GME00127786",235,2001-07-12," "," ","E"
"17483","GME00127786",232,2001-07-13," "," ","E"
"17484","GME00127786",250,2001-07-14," "," ","E"
"17485","GME00127786",180,2001-07-15," "," ","E"
"17486","GME00127786",192,2001-07-16," "," ","E"
"17487","GME00127786",235,2001-07-17," "," ","E"
"17488","GME00127786",235,2001-07-18," "," ","E"
"17489","GME00127786",235,2001-07-19," "," ","E"
"17490","GME00127786",195,2001-07-20," "," ","E"
"17491","GME00127786",255,2001-07-21," "," ","E"
"17492","GME00127786",295,2001-07-22," "," ","E"
"17493","GME00127786",311,2001-07-23," "," ","E"
"17494","GME00127786",255,2001-07-24," "," ","E"
"17495","GME00127786",305,2001-07-25," "," ","E"
"17496","GME00127786",312,2001-07-26," "," ","E"
"17497","GME00127786",320,2001-07-27," "," ","E"
"17498","GME00127786",320,2001-07-28," "," ","E"
"17499","GME00127786",304,2001-07-29," "," ","E"
"17500","GME00127786",306,2001-07-30," "," ","E"
"17501","GME00127786",335,2001-07-31," "," ","E"
"17502","GME00127786",315,2001-08-01," "," ","E"
"17503","GME00127786",352,2001-08-02," "," ","E"
"17504","GME00127786",267,2001-08-03," "," ","E"
"17505","GME00127786",235,2001-08-04," "," ","E"
"17506","GME00127786",244,2001-08-05," "," ","E"
"17507","GME00127786",220,2001-08-06," "," ","E"
"17508","GME00127786",255,2001-08-07," "," ","E"
"17509","GME00127786",266,2001-08-08," "," ","E"
"17510","GME00127786",228,2001-08-09," "," ","E"
"17511","GME00127786",220,2001-08-10," "," ","E"
"17512","GME00127786",235,2001-08-11," "," ","E"
"17513","GME00127786",265,2001-08-12," "," ","E"
"17514","GME00127786",295,2001-08-13," "," ","E"
"17515","GME00127786",325,2001-08-14," "," ","E"
"17516","GME00127786",350,2001-08-15," "," ","E"
"17517","GME00127786",290,2001-08-16," "," ","E"
"17518","GME00127786",270,2001-08-17," "," ","E"
"17519","GME00127786",310,2001-08-18," "," ","E"
"17520","GME00127786",286,2001-08-19," "," ","E"
"17521","GME00127786",255,2001-08-20," "," ","E"
"17522","GME00127786",270,2001-08-21," "," ","E"
"17523","GME00127786",289,2001-08-22," "," ","E"
"17524","GME00127786",302,2001-08-23," "," ","E"
"17525","GME00127786",320,2001-08-24," "," ","E"
"17526","GME00127786",330,2001-08-25," "," ","E"
"17527","GME00127786",335,2001-08-26," "," ","E"
"17528","GME00127786",326,2001-08-27," "," ","E"
"17529","GME00127786",270,2001-08-28," "," ","E"
"17530","GME00127786",276,2001-08-29," "," ","E"
"17531","GME00127786",245,2001-08-30," "," ","E"
"17532","GME00127786",192,2001-08-31," "," ","E"
"17533","GME00127786",183,2001-09-01," "," ","E"
"17534","GME00127786",226,2001-09-02," "," ","E"
"17535","GME00127786",257,2001-09-03," "," ","E"
"17536","GME00127786",185,2001-09-04," "," ","E"
"17537","GME00127786",155,2001-09-05," "," ","E"
"17538","GME00127786",185,2001-09-06," "," ","E"
"17539","GME00127786",190,2001-09-07," "," ","E"
"17540","GME00127786",163,2001-09-08," "," ","E"
"17541","GME00127786",155,2001-09-09," "," ","E"
"17542","GME00127786",140,2001-09-10," "," ","E"
"17543","GME00127786",170,2001-09-11," "," ","E"
"17544","GME00127786",170,2001-09-12," "," ","E"
"17545","GME00127786",212,2001-09-13," "," ","E"
"17546","GME00127786",170,2001-09-14," "," ","E"
"17547","GME00127786",185,2001-09-15," "," ","E"
"17548","GME00127786",154,2001-09-16," "," ","E"
"17549","GME00127786",130,2001-09-17," "," ","E"
"17550","GME00127786",165,2001-09-18," "," ","E"
"17551","GME00127786",158,2001-09-19," "," ","E"
"17552","GME00127786",176,2001-09-20," "," ","E"
"17553","GME00127786",165,2001-09-21," "," ","E"
"17554","GME00127786",161,2001-09-22," "," ","E"
"17555","GME00127786",116,2001-09-23," "," ","E"
"17556","GME00127786",160,2001-09-24," "," ","E"
"17557","GME00127786",185,2001-09-25," "," ","E"
"17558","GME00127786",196,2001-09-26," "," ","E"
"17559","GME00127786",206,2001-09-27," "," ","E"
"17560","GME00127786",230,2001-09-28," "," ","E"
"17561","GME00127786",185,2001-09-29," "," ","E"
"17562","GME00127786",206,2001-09-30," "," ","E"
"17563","GME00127786",232,2001-10-01," "," ","E"
"17564","GME00127786",286,2001-10-02," "," ","E"
"17565","GME00127786",230,2001-10-03," "," ","E"
"17566","GME00127786",205,2001-10-04," "," ","E"
"17567","GME00127786",206,2001-10-05," "," ","E"
"17568","GME00127786",239,2001-10-06," "," ","E"
"17569","GME00127786",211,2001-10-07," "," ","E"
"17570","GME00127786",199,2001-10-08," "," ","E"
"17571","GME00127786",202,2001-10-09," "," ","E"
"17572","GME00127786",222,2001-10-10," "," ","E"
"17573","GME00127786",212,2001-10-11," "," ","E"
"17574","GME00127786",195,2001-10-12," "," ","E"
"17575","GME00127786",224,2001-10-13," "," ","E"
"17576","GME00127786",245,2001-10-14," "," ","E"
"17577","GME00127786",250,2001-10-15," "," ","E"
"17578","GME00127786",230,2001-10-16," "," ","E"
"17579","GME00127786",210,2001-10-17," "," ","E"
"17580","GME00127786",218,2001-10-18," "," ","E"
"17581","GME00127786",220,2001-10-19," "," ","E"
"17582","GME00127786",175,2001-10-20," "," ","E"
"17583","GME00127786",185,2001-10-21," "," ","E"
"17584","GME00127786",201,2001-10-22," "," ","E"
"17585","GME00127786",152,2001-10-23," "," ","E"
"17586","GME00127786",160,2001-10-24," "," ","E"
"17587","GME00127786",160,2001-10-25," "," ","E"
"17588","GME00127786",155,2001-10-26," "," ","E"
"17589","GME00127786",175,2001-10-27," "," ","E"
"17590","GME00127786",191,2001-10-28," "," ","E"
"17591","GME00127786",210,2001-10-29," "," ","E"
"17592","GME00127786",212,2001-10-30," "," ","E"
"17593","GME00127786",220,2001-10-31," "," ","E"
"17594","GME00127786",135,2001-11-01," "," ","E"
"17595","GME00127786",145,2001-11-02," "," ","E"
"17596","GME00127786",140,2001-11-03," "," ","E"
"17597","GME00127786",145,2001-11-04," "," ","E"
"17598","GME00127786",101,2001-11-05," "," ","E"
"17599","GME00127786",106,2001-11-06," "," ","E"
"17600","GME00127786",132,2001-11-07," "," ","E"
"17601","GME00127786",130,2001-11-08," "," ","E"
"17602","GME00127786",73,2001-11-09," "," ","E"
"17603","GME00127786",66,2001-11-10," "," ","E"
"17604","GME00127786",30,2001-11-11," "," ","E"
"17605","GME00127786",59,2001-11-12," "," ","E"
"17606","GME00127786",50,2001-11-13," "," ","E"
"17607","GME00127786",56,2001-11-14," "," ","E"
"17608","GME00127786",62,2001-11-15," "," ","E"
"17609","GME00127786",50,2001-11-16," "," ","E"
"17610","GME00127786",44,2001-11-17," "," ","E"
"17611","GME00127786",66,2001-11-18," "," ","E"
"17612","GME00127786",30,2001-11-19," "," ","E"
"17613","GME00127786",89,2001-11-20," "," ","E"
"17614","GME00127786",54,2001-11-21," "," ","E"
"17615","GME00127786",57,2001-11-22," "," ","E"
"17616","GME00127786",52,2001-11-23," "," ","E"
"17617","GME00127786",40,2001-11-24," "," ","E"
"17618","GME00127786",68,2001-11-25," "," ","E"
"17619","GME00127786",90,2001-11-26," "," ","E"
"17620","GME00127786",95,2001-11-27," "," ","E"
"17621","GME00127786",60,2001-11-28," "," ","E"
"17622","GME00127786",65,2001-11-29," "," ","E"
"17623","GME00127786",89,2001-11-30," "," ","E"
"17624","GME00127786",121,2001-12-01," "," ","E"
"17625","GME00127786",115,2001-12-02," "," ","E"
"17626","GME00127786",103,2001-12-03," "," ","E"
"17627","GME00127786",112,2001-12-04," "," ","E"
"17628","GME00127786",115,2001-12-05," "," ","E"
"17629","GME00127786",120,2001-12-06," "," ","E"
"17630","GME00127786",55,2001-12-07," "," ","E"
"17631","GME00127786",55,2001-12-08," "," ","E"
"17632","GME00127786",48,2001-12-09," "," ","E"
"17633","GME00127786",10,2001-12-10," "," ","E"
"17634","GME00127786",36,2001-12-11," "," ","E"
"17635","GME00127786",50,2001-12-12," "," ","E"
"17636","GME00127786",55,2001-12-13," "," ","E"
"17637","GME00127786",-50,2001-12-14," "," ","E"
"17638","GME00127786",-40,2001-12-15," "," ","E"
"17639","GME00127786",15,2001-12-16," "," ","E"
"17640","GME00127786",30,2001-12-17," "," ","E"
"17641","GME00127786",10,2001-12-18," "," ","E"
"17642","GME00127786",7,2001-12-19," "," ","E"
"17643","GME00127786",6,2001-12-20," "," ","E"
"17644","GME00127786",14,2001-12-21," "," ","E"
"17645","GME00127786",30,2001-12-22," "," ","E"
"17646","GME00127786",4,2001-12-23," "," ","E"
"17647","GME00127786",-15,2001-12-24," "," ","E"
"17648","GME00127786",65,2001-12-25," "," ","E"
"17649","GME00127786",51,2001-12-26," "," ","E"
"17650","GME00127786",22,2001-12-27," "," ","E"
"17651","GME00127786",102,2001-12-28," "," ","E"
"17652","GME00127786",112,2001-12-29," "," ","E"
"17653","GME00127786",98,2001-12-30," "," ","E"
"17654","GME00127786",16,2001-12-31," "," ","E"
"17655","GME00127786",14,2002-01-01," "," ","E"
"17656","GME00127786",18,2002-01-02," "," ","E"
"17657","GME00127786",28,2002-01-03," "," ","E"
"17658","GME00127786",-15,2002-01-04," "," ","E"
"17659","GME00127786",-9,2002-01-05," "," ","E"
"17660","GME00127786",-20,2002-01-06," "," ","E"
"17661","GME00127786",-5,2002-01-07," "," ","E"
"17662","GME00127786",26,2002-01-08," "," ","E"
"17663","GME00127786",-3,2002-01-09," "," ","E"
"17664","GME00127786",-5,2002-01-10," "," ","E"
"17665","GME00127786",18,2002-01-11," "," ","E"
"17666","GME00127786",46,2002-01-12," "," ","E"
"17667","GME00127786",26,2002-01-13," "," ","E"
"17668","GME00127786",4,2002-01-14," "," ","E"
"17669","GME00127786",10,2002-01-15," "," ","E"
"17670","GME00127786",11,2002-01-16," "," ","E"
"17671","GME00127786",26,2002-01-17," "," ","E"
"17672","GME00127786",50,2002-01-18," "," ","E"
"17673","GME00127786",44,2002-01-19," "," ","E"
"17674","GME00127786",106,2002-01-20," "," ","E"
"17675","GME00127786",112,2002-01-21," "," ","E"
"17676","GME00127786",93,2002-01-22," "," ","E"
"17677","GME00127786",72,2002-01-23," "," ","E"
"17678","GME00127786",109,2002-01-24," "," ","E"
"17679","GME00127786",115,2002-01-25," "," ","E"
"17680","GME00127786",170,2002-01-26," "," ","E"
"17681","GME00127786",132,2002-01-27," "," ","E"
"17682","GME00127786",164,2002-01-28," "," ","E"
"17683","GME00127786",137,2002-01-29," "," ","E"
"17684","GME00127786",135,2002-01-30," "," ","E"
"17685","GME00127786",125,2002-01-31," "," ","E"
"17686","GME00127786",141,2002-02-01," "," ","E"
"17687","GME00127786",145,2002-02-02," "," ","E"
"17688","GME00127786",161,2002-02-03," "," ","E"
"17689","GME00127786",147,2002-02-04," "," ","E"
"17690","GME00127786",135,2002-02-05," "," ","E"
"17691","GME00127786",101,2002-02-06," "," ","E"
"17692","GME00127786",105,2002-02-07," "," ","E"
"17693","GME00127786",70,2002-02-08," "," ","E"
"17694","GME00127786",130,2002-02-09," "," ","E"
"17695","GME00127786",122,2002-02-10," "," ","E"
"17696","GME00127786",160,2002-02-11," "," ","E"
"17697","GME00127786",165,2002-02-12," "," ","E"
"17698","GME00127786",154,2002-02-13," "," ","E"
"17699","GME00127786",100,2002-02-14," "," ","E"
"17700","GME00127786",75,2002-02-15," "," ","E"
"17701","GME00127786",61,2002-02-16," "," ","E"
"17702","GME00127786",102,2002-02-17," "," ","E"
"17703","GME00127786",106,2002-02-18," "," ","E"
"17704","GME00127786",70,2002-02-19," "," ","E"
"17705","GME00127786",80,2002-02-20," "," ","E"
"17706","GME00127786",52,2002-02-21," "," ","E"
"17707","GME00127786",45,2002-02-22," "," ","E"
"17708","GME00127786",96,2002-02-23," "," ","E"
"17709","GME00127786",73,2002-02-24," "," ","E"
"17710","GME00127786",108,2002-02-25," "," ","E"
"17711","GME00127786",130,2002-02-26," "," ","E"
"17712","GME00127786",130,2002-02-27," "," ","E"
"17713","GME00127786",121,2002-02-28," "," ","E"
"17714","GME00127786",104,2002-03-01," "," ","E"
"17715","GME00127786",62,2002-03-02," "," ","E"
"17716","GME00127786",75,2002-03-03," "," ","E"
"17717","GME00127786",115,2002-03-04," "," ","E"
"17718","GME00127786",115,2002-03-05," "," ","E"
"17719","GME00127786",133,2002-03-06," "," ","E"
"17720","GME00127786",128,2002-03-07," "," ","E"
"17721","GME00127786",170,2002-03-08," "," ","E"
"17722","GME00127786",158,2002-03-09," "," ","E"
"17723","GME00127786",152,2002-03-10," "," ","E"
"17724","GME00127786",182,2002-03-11," "," ","E"
"17725","GME00127786",165,2002-03-12," "," ","E"
"17726","GME00127786",180,2002-03-13," "," ","E"
"17727","GME00127786",98,2002-03-14," "," ","E"
"17728","GME00127786",110,2002-03-15," "," ","E"
"17729","GME00127786",148,2002-03-16," "," ","E"
"17730","GME00127786",161,2002-03-17," "," ","E"
"17731","GME00127786",198,2002-03-18," "," ","E"
"17732","GME00127786",175,2002-03-19," "," ","E"
"17733","GME00127786",175,2002-03-20," "," ","E"
"17734","GME00127786",176,2002-03-21," "," ","E"
"17735","GME00127786",124,2002-03-22," "," ","E"
"17736","GME00127786",98,2002-03-23," "," ","E"
"17737","GME00127786",75,2002-03-24," "," ","E"
"17738","GME00127786",98,2002-03-25," "," ","E"
"17739","GME00127786",110,2002-03-26," "," ","E"
"17740","GME00127786",120,2002-03-27," "," ","E"
"17741","GME00127786",136,2002-03-28," "," ","E"
"17742","GME00127786",185,2002-03-29," "," ","E"
"17743","GME00127786",131,2002-03-30," "," ","E"
"17744","GME00127786",183,2002-03-31," "," ","E"
"17745","GME00127786",205,2002-04-01," "," ","E"
"17746","GME00127786",218,2002-04-02," "," ","E"
"17747","GME00127786",216,2002-04-03," "," ","E"
"17748","GME00127786",212,2002-04-04," "," ","E"
"17749","GME00127786",176,2002-04-05," "," ","E"
"17750","GME00127786",145,2002-04-06," "," ","E"
"17751","GME00127786",142,2002-04-07," "," ","E"
"17752","GME00127786",122,2002-04-08," "," ","E"
"17753","GME00127786",155,2002-04-09," "," ","E"
"17754","GME00127786",145,2002-04-10," "," ","E"
"17755","GME00127786",178,2002-04-11," "," ","E"
"17756","GME00127786",151,2002-04-12," "," ","E"
"17757","GME00127786",102,2002-04-13," "," ","E"
"17758","GME00127786",80,2002-04-14," "," ","E"
"17759","GME00127786",103,2002-04-15," "," ","E"
"17760","GME00127786",102,2002-04-16," "," ","E"
"17761","GME00127786",130,2002-04-17," "," ","E"
"17762","GME00127786",170,2002-04-18," "," ","E"
"17763","GME00127786",161,2002-04-19," "," ","E"
"17764","GME00127786",119,2002-04-20," "," ","E"
"17765","GME00127786",150,2002-04-21," "," ","E"
"17766","GME00127786",205,2002-04-22," "," ","E"
"17767","GME00127786",220,2002-04-23," "," ","E"
"17768","GME00127786",162,2002-04-24," "," ","E"
"17769","GME00127786",240,2002-04-25," "," ","E"
"17770","GME00127786",206,2002-04-26," "," ","E"
"17771","GME00127786",155,2002-04-27," "," ","E"
